Iteration,Best_Fitness,Function
260,1.28259992941246e-26,generalized_power
261,1.28259992941246e-26,generalized_power
262,1.0878165657134398e-26,generalized_power
263,1.0878165657134398e-26,generalized_power
264,1.0878165657134398e-26,generalized_power
265,1.0878165657134398e-26,generalized_power
266,1.0878165657134398e-26,generalized_power
267,1.0878165657134398e-26,generalized_power
268,1.0878165657134398e-26,generalized_power
269,1.0878165657134398e-26,generalized_power
270,1.076139550651792e-26,generalized_power
271,9.352006699272738e-27,generalized_power
272,9.352006699272738e-27,generalized_power
273,9.352006699272738e-27,generalized_power
274,8.47223995529409e-27,generalized_power
275,8.47223995529409e-27,generalized_power
276,4.5777197940401516e-27,generalized_power
277,4.572335281564149e-27,generalized_power
278,4.238082817158511e-27,generalized_power
279,4.194243926654086e-27,generalized_power
280,2.998570942387532e-27,generalized_power
281,1.946174753336462e-28,generalized_power
282,1.946174753336462e-28,generalized_power
283,1.946174753336462e-28,generalized_power
284,1.0294307430701388e-28,generalized_power
285,1.0294307430701388e-28,generalized_power
286,1.0294307430701388e-28,generalized_power
287,1.0294307430701388e-28,generalized_power
288,1.0294307430701388e-28,generalized_power
289,9.881365335557944e-29,generalized_power
290,9.881365335557944e-29,generalized_power
291,9.881365335557944e-29,generalized_power
292,1.8117206965510005e-29,generalized_power
293,1.8117206965510005e-29,generalized_power
294,1.8117206965510005e-29,generalized_power
295,1.8117206965510005e-29,generalized_power
296,1.8117206965510005e-29,generalized_power
297,1.8117206965510005e-29,generalized_power
298,1.8117206965510005e-29,generalized_power
299,1.0546733952299788e-29,generalized_power
300,1.0546733952299788e-29,generalized_power
301,1.0546733952299788e-29,generalized_power
302,4.362909432853676e-30,generalized_power
303,4.362909432853676e-30,generalized_power
304,3.0110448981959507e-30,generalized_power
305,3.0110448981959507e-30,generalized_power
306,3.0110448981959507e-30,generalized_power
307,2.978443214558375e-30,generalized_power
308,2.978443214558375e-30,generalized_power
309,2.978443214558375e-30,generalized_power
310,2.978443214558375e-30,generalized_power
311,2.8451003116986062e-30,generalized_power
312,2.6464819225537994e-30,generalized_power
313,2.6464819225537994e-30,generalized_power
314,2.6464819225537994e-30,generalized_power
315,2.6464819225537994e-30,generalized_power
316,2.6464819225537994e-30,generalized_power
317,2.6464819225537994e-30,generalized_power
318,2.6464819225537994e-30,generalized_power
319,2.5940725787399083e-30,generalized_power
320,2.2044669871228464e-30,generalized_power
321,2.2044669871228464e-30,generalized_power
322,2.2044669871228464e-30,generalized_power
323,2.173751534865906e-30,generalized_power
324,2.0960735518204038e-30,generalized_power
325,2.0960735518204038e-30,generalized_power
326,2.0960735518204038e-30,generalized_power
327,2.550244612383623e-31,generalized_power
328,1.0966308801710468e-31,generalized_power
329,1.0966308801710468e-31,generalized_power
330,1.089009186672717e-31,generalized_power
331,1.089009186672717e-31,generalized_power
332,1.089009186672717e-31,generalized_power
333,1.089009186672717e-31,generalized_power
334,1.089009186672717e-31,generalized_power
335,1.089009186672717e-31,generalized_power
336,6.867657298296506e-32,generalized_power
337,6.867657298296506e-32,generalized_power
338,6.867657298296506e-32,generalized_power
339,6.867657298296506e-32,generalized_power
340,2.6543476182598705e-32,generalized_power
341,2.6543476182598705e-32,generalized_power
342,2.6543476182598705e-32,generalized_power
343,2.6543476182598705e-32,generalized_power
344,2.237999765423553e-32,generalized_power
345,1.5810222753146882e-32,generalized_power
346,1.1739403615106424e-32,generalized_power
347,1.1739403615106424e-32,generalized_power
348,1.1739403615106424e-32,generalized_power
349,1.1739403615106424e-32,generalized_power
350,6.858416357825901e-33,generalized_power
351,3.127808956599842e-33,generalized_power
352,3.127808956599842e-33,generalized_power
353,3.127808956599842e-33,generalized_power
354,3.127808956599842e-33,generalized_power
355,3.127808956599842e-33,generalized_power
356,3.127808956599842e-33,generalized_power
357,2.9669843703558347e-33,generalized_power
358,2.287975183314561e-34,generalized_power
359,2.287975183314561e-34,generalized_power
360,2.287975183314561e-34,generalized_power
361,2.287975183314561e-34,generalized_power
362,2.287975183314561e-34,generalized_power
363,2.287975183314561e-34,generalized_power
364,2.287975183314561e-34,generalized_power
365,2.287975183314561e-34,generalized_power
366,2.287975183314561e-34,generalized_power
367,1.708710092529075e-34,generalized_power
368,1.708710092529075e-34,generalized_power
369,1.708710092529075e-34,generalized_power
370,1.708710092529075e-34,generalized_power
371,1.708710092529075e-34,generalized_power
372,1.708710092529075e-34,generalized_power
373,1.708710092529075e-34,generalized_power
374,1.2053852862890407e-34,generalized_power
375,9.748166474308046e-35,generalized_power
376,9.748166474308046e-35,generalized_power
377,8.63706497149567e-35,generalized_power
378,2.006229621800203e-35,generalized_power
379,1.1302425302492002e-35,generalized_power
380,1.0532671272179472e-36,generalized_power
381,7.783449557979279e-37,generalized_power
382,7.783449557979279e-37,generalized_power
383,7.783449557979279e-37,generalized_power
384,7.783449557979279e-37,generalized_power
385,7.783449557979279e-37,generalized_power
386,7.783449557979279e-37,generalized_power
387,7.2957407629139195e-37,generalized_power
388,7.2957407629139195e-37,generalized_power
389,7.2957407629139195e-37,generalized_power
390,7.2957407629139195e-37,generalized_power
391,5.900785795873492e-37,generalized_power
392,4.694427839068791e-37,generalized_power
393,4.694427839068791e-37,generalized_power
394,4.671661576505718e-37,generalized_power
395,3.7159555014557274e-37,generalized_power
396,3.7159555014557274e-37,generalized_power
397,3.7159555014557274e-37,generalized_power
398,3.7159555014557274e-37,generalized_power
399,3.3287571451804883e-37,generalized_power
400,2.142886974655028e-37,generalized_power
401,2.142886974655028e-37,generalized_power
402,2.142886974655028e-37,generalized_power
403,2.142886974655028e-37,generalized_power
404,2.142886974655028e-37,generalized_power
405,2.100812120967174e-37,generalized_power
406,1.4453072976572682e-37,generalized_power
407,1.4453072976572682e-37,generalized_power
408,1.4453072976572682e-37,generalized_power
409,7.633874698014741e-38,generalized_power
410,7.557070460665108e-38,generalized_power
411,7.026909982981572e-38,generalized_power
412,6.766703899550107e-38,generalized_power
413,6.766703899550107e-38,generalized_power
414,6.766703899550107e-38,generalized_power
415,1.9896355023477215e-38,generalized_power
416,1.9896355023477215e-38,generalized_power
417,1.7262399052523442e-38,generalized_power
418,1.7262399052523442e-38,generalized_power
419,1.219845641977073e-38,generalized_power
420,1.219845641977073e-38,generalized_power
421,1.219845641977073e-38,generalized_power
422,1.219845641977073e-38,generalized_power
423,1.219845641977073e-38,generalized_power
424,1.219845641977073e-38,generalized_power
425,1.219845641977073e-38,generalized_power
426,1.219845641977073e-38,generalized_power
427,1.177487449783635e-38,generalized_power
428,1.1209396178415437e-38,generalized_power
429,2.984259788376447e-39,generalized_power
430,1.282790865328766e-39,generalized_power
431,1.282790865328766e-39,generalized_power
432,1.282790865328766e-39,generalized_power
433,1.282790865328766e-39,generalized_power
434,1.282790865328766e-39,generalized_power
435,1.282790865328766e-39,generalized_power
436,1.282790865328766e-39,generalized_power
437,1.282790865328766e-39,generalized_power
438,1.282790865328766e-39,generalized_power
439,1.282790865328766e-39,generalized_power
440,1.1386327203741822e-39,generalized_power
441,1.1386327203741822e-39,generalized_power
442,1.096182732828373e-39,generalized_power
443,1.096182732828373e-39,generalized_power
444,2.2204988927995573e-40,generalized_power
445,2.2204988927995573e-40,generalized_power
446,2.2204988927995573e-40,generalized_power
447,2.2204988927995573e-40,generalized_power
448,2.2204988927995573e-40,generalized_power
449,2.2204988927995573e-40,generalized_power
450,1.3678194353344191e-40,generalized_power
451,1.3678194353344191e-40,generalized_power
452,1.3678194353344191e-40,generalized_power
453,1.3678194353344191e-40,generalized_power
454,1.7713274677541144e-41,generalized_power
455,1.7713274677541144e-41,generalized_power
456,1.7713274677541144e-41,generalized_power
457,1.2326271850995677e-41,generalized_power
458,1.2326271850995677e-41,generalized_power
459,1.2326271850995677e-41,generalized_power
460,1.2326271850995677e-41,generalized_power
461,1.0300064849193262e-41,generalized_power
462,1.0300064849193262e-41,generalized_power
463,1.0300064849193262e-41,generalized_power
464,1.0300064849193262e-41,generalized_power
465,1.0300064849193262e-41,generalized_power
466,1.0300064849193262e-41,generalized_power
467,1.0300064849193262e-41,generalized_power
468,1.0300064849193262e-41,generalized_power
469,1.0300064849193262e-41,generalized_power
470,1.0300064849193262e-41,generalized_power
471,4.0221153581030044e-43,generalized_power
472,4.0221153581030044e-43,generalized_power
473,4.0221153581030044e-43,generalized_power
474,3.608297088393953e-43,generalized_power
475,3.608297088393953e-43,generalized_power
476,3.608297088393953e-43,generalized_power
477,3.5717944837479575e-43,generalized_power
478,1.322651077929579e-43,generalized_power
479,1.322651077929579e-43,generalized_power
480,1.3226275086615309e-43,generalized_power
481,1.3226275086615309e-43,generalized_power
482,1.3226275086615309e-43,generalized_power
483,1.3226275086615309e-43,generalized_power
484,1.3226275086615309e-43,generalized_power
485,1.3226275086615309e-43,generalized_power
486,1.2054218906847963e-43,generalized_power
487,7.494233672764794e-44,generalized_power
488,7.494233672764794e-44,generalized_power
489,5.353150541738186e-44,generalized_power
490,3.6510545976223195e-44,generalized_power
491,3.452502652339646e-45,generalized_power
492,3.452502652339646e-45,generalized_power
493,3.452502652339646e-45,generalized_power
494,3.452502652339646e-45,generalized_power
495,3.452502652339646e-45,generalized_power
496,3.452502652339646e-45,generalized_power
497,3.452502652339646e-45,generalized_power
498,3.452502652339646e-45,generalized_power
499,3.452502652339646e-45,generalized_power
500,3.452502652339646e-45,generalized_power
501,3.452502652339646e-45,generalized_power
502,3.452502652339646e-45,generalized_power
503,3.452502652339646e-45,generalized_power
504,3.452502652339646e-45,generalized_power
505,2.954854999697131e-45,generalized_power
506,8.11270371831032e-46,generalized_power
507,6.662604148992348e-46,generalized_power
508,3.648465836961981e-46,generalized_power
509,3.3511736180957616e-46,generalized_power
510,3.3511736180957616e-46,generalized_power
511,3.3511736180957616e-46,generalized_power
512,3.3511736180957616e-46,generalized_power
513,3.3511736180957616e-46,generalized_power
514,6.495432944874924e-48,generalized_power
515,6.495432944874924e-48,generalized_power
516,6.495432944874924e-48,generalized_power
517,6.495432944874924e-48,generalized_power
518,6.495432944874924e-48,generalized_power
519,6.495196196709039e-48,generalized_power
520,4.701016277611179e-48,generalized_power
521,4.701016277611179e-48,generalized_power
522,4.701016277611179e-48,generalized_power
523,4.701016277611179e-48,generalized_power
524,1.8005204242656637e-48,generalized_power
525,1.7310839231982047e-48,generalized_power
526,1.7310839231982047e-48,generalized_power
527,1.7310839231982047e-48,generalized_power
528,1.7310839231982047e-48,generalized_power
529,8.889135473584442e-50,generalized_power
530,8.889135473584442e-50,generalized_power
531,9.40268480266741e-49,generalized_power
532,9.40268480266741e-49,generalized_power
533,2.9264768117570624e-49,generalized_power
534,2.9264768117570624e-49,generalized_power
535,2.9264768117570624e-49,generalized_power
536,2.9264768117570624e-49,generalized_power
537,2.9264768117570624e-49,generalized_power
538,1.9841278394204087e-49,generalized_power
539,1.9841278394204087e-49,generalized_power
540,1.9483834877479854e-49,generalized_power
541,1.9483834877479854e-49,generalized_power
542,1.9483834877479854e-49,generalized_power
543,1.9483834877479854e-49,generalized_power
544,1.9483834877479854e-49,generalized_power
545,1.9483834877479854e-49,generalized_power
546,1.6562561398211477e-49,generalized_power
547,1.6562555176093678e-49,generalized_power
548,1.6562555176093678e-49,generalized_power
549,1.3758985563304068e-49,generalized_power
550,1.3758985563304068e-49,generalized_power
551,1.3758985563304068e-49,generalized_power
552,1.3758985563304068e-49,generalized_power
553,1.3758985563304068e-49,generalized_power
554,1.3756381898174406e-49,generalized_power
555,1.3756381898174406e-49,generalized_power
556,1.3756381898174406e-49,generalized_power
557,1.3598440324480693e-49,generalized_power
558,1.3598440324480693e-49,generalized_power
559,1.3311976574979409e-49,generalized_power
560,1.3311976574979409e-49,generalized_power
561,8.586163295182757e-50,generalized_power
562,8.586163295182757e-50,generalized_power
563,8.586163295182757e-50,generalized_power
564,6.751093813188396e-50,generalized_power
565,6.751093813188396e-50,generalized_power
566,6.751093813188396e-50,generalized_power
567,6.751093813188396e-50,generalized_power
568,6.104921199011023e-50,generalized_power
569,5.872433804738362e-50,generalized_power
570,9.090069585145797e-51,generalized_power
571,9.090069585145797e-51,generalized_power
572,9.090069585145797e-51,generalized_power
573,9.090069585145797e-51,generalized_power
574,9.090069585145797e-51,generalized_power
575,4.893793259924405e-52,generalized_power
576,4.893793259924405e-52,generalized_power
577,4.893793259924405e-52,generalized_power
578,3.811026294322699e-53,generalized_power
579,3.0882575891907586e-53,generalized_power
580,3.0882575891907586e-53,generalized_power
581,3.0882575891907586e-53,generalized_power
582,3.0882575891907586e-53,generalized_power
583,3.0882575891907586e-53,generalized_power
584,3.0882575891907586e-53,generalized_power
585,9.740353511061493e-54,generalized_power
586,8.455396158920925e-54,generalized_power
587,8.455396158920925e-54,generalized_power
588,8.455396158920925e-54,generalized_power
589,5.502263725964082e-54,generalized_power
590,5.502263725964082e-54,generalized_power
591,5.502263725964082e-54,generalized_power
592,3.9374588189479e-55,generalized_power
593,3.9374588189479e-55,generalized_power
594,3.9374588189479e-55,generalized_power
595,1.4361934367316216e-55,generalized_power
596,1.4361928237094151e-55,generalized_power
597,1.4361928237094151e-55,generalized_power
598,1.4361928237094151e-55,generalized_power
599,1.4361928237094151e-55,generalized_power
600,3.9759287813378533e-56,generalized_power
601,3.9759287813378533e-56,generalized_power
602,3.9759287813378533e-56,generalized_power
603,3.9759287813378533e-56,generalized_power
604,2.6701279224645005e-56,generalized_power
605,2.6701279224645005e-56,generalized_power
606,2.6701279224645005e-56,generalized_power
607,3.503842479842254e-57,generalized_power
608,2.8511181695518505e-57,generalized_power
609,2.415386058313742e-57,generalized_power
610,2.415386058313742e-57,generalized_power
611,2.415386058313742e-57,generalized_power
612,2.415386058313742e-57,generalized_power
613,3.95912727395209e-58,generalized_power
614,3.959120434638457e-58,generalized_power
615,3.959120434638457e-58,generalized_power
616,3.959120434638457e-58,generalized_power
617,3.069402849820243e-58,generalized_power
618,3.069402849820243e-58,generalized_power
619,1.9416061809640357e-58,generalized_power
620,1.65467125776159e-58,generalized_power
621,1.5045688415813472e-58,generalized_power
622,1.5045688415813472e-58,generalized_power
623,1.5045688415813472e-58,generalized_power
624,1.5045688415813472e-58,generalized_power
625,1.5045688415813472e-58,generalized_power
626,1.5045688415813472e-58,generalized_power
627,1.5007429270008563e-58,generalized_power
628,1.204752442514229e-58,generalized_power
629,6.408163879467932e-59,generalized_power
630,5.587051688812862e-59,generalized_power
631,5.587051688812862e-59,generalized_power
632,5.5810426935796875e-59,generalized_power
633,4.250568103527687e-59,generalized_power
634,4.250568103527687e-59,generalized_power
635,4.250568103527687e-59,generalized_power
636,4.250568103527687e-59,generalized_power
637,4.250568103527687e-59,generalized_power
638,4.250568103527687e-59,generalized_power
639,3.6310834737491195e-59,generalized_power
640,1.3309712337142015e-60,generalized_power
641,1.2326949205617224e-60,generalized_power
642,1.1326248794728987e-60,generalized_power
643,1.1326248794728987e-60,generalized_power
644,1.078097812098664e-60,generalized_power
645,9.93918355925674e-61,generalized_power
646,9.93918355925674e-61,generalized_power
647,9.689840898691372e-61,generalized_power
648,9.307500686553629e-61,generalized_power
649,8.705193986101739e-61,generalized_power
650,8.705193986101739e-61,generalized_power
651,8.705193986101739e-61,generalized_power
652,8.705193986101739e-61,generalized_power
653,8.705193986101739e-61,generalized_power
654,6.1074741380576325e-62,generalized_power
655,6.1074741380576325e-62,generalized_power
656,6.1074741380576325e-62,generalized_power
657,6.1074741380576325e-62,generalized_power
658,6.1074741380576325e-62,generalized_power
659,6.1074741380576325e-62,generalized_power
660,6.1074741380576325e-62,generalized_power
661,6.1074741380576325e-62,generalized_power
662,6.1074741380576325e-62,generalized_power
663,6.1074741380576325e-62,generalized_power
664,5.9001413564090825e-62,generalized_power
665,5.130531578993293e-62,generalized_power
666,5.130531578993293e-62,generalized_power
667,4.504110454569193e-62,generalized_power
668,4.363678172786947e-62,generalized_power
669,4.3626796984044674e-62,generalized_power
670,3.497932013339419e-62,generalized_power
671,3.497932013339419e-62,generalized_power
672,3.497932013339419e-62,generalized_power
673,3.497932013339419e-62,generalized_power
674,3.224986323857164e-62,generalized_power
675,3.224986323857164e-62,generalized_power
676,3.224986323857164e-62,generalized_power
677,3.224986323857164e-62,generalized_power
678,3.224986323857164e-62,generalized_power
679,3.2096775764224137e-62,generalized_power
680,3.1158662301064512e-62,generalized_power
681,3.1158662301064512e-62,generalized_power
682,3.1158662301064512e-62,generalized_power
683,3.1158662301064512e-62,generalized_power
684,2.9131800874915586e-62,generalized_power
685,2.9131800874915586e-62,generalized_power
686,2.8947401850226886e-62,generalized_power
687,2.8947401850226886e-62,generalized_power
688,2.4403992341985702e-62,generalized_power
689,1.8559812510504663e-62,generalized_power
690,1.8559812510504663e-62,generalized_power
691,1.8559812510504663e-62,generalized_power
692,1.8559812510504663e-62,generalized_power
693,1.8559812510504663e-62,generalized_power
694,1.8559812510504663e-62,generalized_power
695,1.8559812510504663e-62,generalized_power
696,1.8559213983904982e-62,generalized_power
697,2.501048260100094e-63,generalized_power
698,2.501048260100094e-63,generalized_power
699,2.0474796176996904e-63,generalized_power
700,2.0474796176996904e-63,generalized_power
701,6.840079060404078e-64,generalized_power
702,6.840079060404078e-64,generalized_power
703,6.840079060404078e-64,generalized_power
704,6.840079060404078e-64,generalized_power
705,6.840079060404078e-64,generalized_power
706,6.840079060404078e-64,generalized_power
707,6.840079060404078e-64,generalized_power
708,6.840079060404078e-64,generalized_power
709,6.840079060404078e-64,generalized_power
710,5.856421318982193e-64,generalized_power
711,5.856421318982193e-64,generalized_power
712,5.856421318982193e-64,generalized_power
713,5.856421318982193e-64,generalized_power
714,5.856421318982193e-64,generalized_power
715,5.856421318982193e-64,generalized_power
716,5.813192346607662e-64,generalized_power
717,5.813192346607662e-64,generalized_power
718,4.6715629006566645e-64,generalized_power
719,4.6715629006566645e-64,generalized_power
720,3.952088349418864e-64,generalized_power
721,3.952088349418864e-64,generalized_power
722,3.952088349418864e-64,generalized_power
723,3.952088349418864e-64,generalized_power
724,3.952088349418864e-64,generalized_power
725,3.620941251939698e-64,generalized_power
726,3.620941251939698e-64,generalized_power
727,3.620941251939698e-64,generalized_power
728,1.1700366361135597e-64,generalized_power
729,1.1700366361135597e-64,generalized_power
730,1.1700366361135597e-64,generalized_power
731,1.1700366361135597e-64,generalized_power
732,1.1700366361135597e-64,generalized_power
733,1.1700366361135597e-64,generalized_power
734,1.073360276856143e-64,generalized_power
735,1.073360276856143e-64,generalized_power
736,1.073360276856143e-64,generalized_power
737,1.073360276856143e-64,generalized_power
738,3.915595628509959e-65,generalized_power
739,1.2573752734497793e-65,generalized_power
740,7.184292155994263e-66,generalized_power
741,7.184292155994263e-66,generalized_power
742,7.184292155994263e-66,generalized_power
743,3.8939776936615226e-66,generalized_power
744,3.8939776936615226e-66,generalized_power
745,3.8939776936615226e-66,generalized_power
746,3.8939776936615226e-66,generalized_power
747,3.8939776936615226e-66,generalized_power
748,3.8939776936615226e-66,generalized_power
749,3.8939776936615226e-66,generalized_power
750,3.8939776936615226e-66,generalized_power
751,3.8939776936615226e-66,generalized_power
752,3.8939776936615226e-66,generalized_power
753,3.8939776936615226e-66,generalized_power
754,3.0148300342749086e-66,generalized_power
755,3.0148300342749086e-66,generalized_power
756,3.0147349672557353e-66,generalized_power
757,2.83643967024392e-66,generalized_power
758,1.0714105428148652e-66,generalized_power
759,1.0714105428148652e-66,generalized_power
760,2.0541825711780807e-67,generalized_power
761,1.4463847701389363e-67,generalized_power
762,1.4463847701389363e-67,generalized_power
763,1.4463847701389363e-67,generalized_power
764,1.4463847701389363e-67,generalized_power
765,1.3015093052195567e-67,generalized_power
766,1.0729357780812695e-67,generalized_power
767,1.0341595518879948e-67,generalized_power
768,9.95697273681546e-68,generalized_power
769,2.682744245113428e-68,generalized_power
770,2.682744245113428e-68,generalized_power
771,2.6328663107173275e-68,generalized_power
772,2.6328663107173275e-68,generalized_power
773,2.6328663107173275e-68,generalized_power
774,2.6328663107173275e-68,generalized_power
775,1.2825169203940553e-69,generalized_power
776,1.2825169203940553e-69,generalized_power
777,1.2825169203940553e-69,generalized_power
778,1.2825169203940553e-69,generalized_power
779,7.897570435936242e-70,generalized_power
780,7.394276231534147e-70,generalized_power
781,7.331653184779344e-70,generalized_power
782,6.92668057742157e-70,generalized_power
783,6.92668057742157e-70,generalized_power
784,6.92668057742157e-70,generalized_power
785,6.92668057742157e-70,generalized_power
786,3.1609534217844743e-70,generalized_power
787,3.155827350950382e-70,generalized_power
788,3.155827350950382e-70,generalized_power
789,3.006480062000633e-70,generalized_power
790,2.6914177210095496e-70,generalized_power
791,1.1135760522824848e-70,generalized_power
792,1.1135760522824848e-70,generalized_power
793,1.1135760522824848e-70,generalized_power
794,7.873003378154678e-71,generalized_power
795,5.846567135525278e-71,generalized_power
796,5.846567135525278e-71,generalized_power
797,5.771920961463616e-71,generalized_power
798,5.771920961463616e-71,generalized_power
799,5.418338166581524e-71,generalized_power
800,4.864605825502392e-71,generalized_power
801,4.864605825502392e-71,generalized_power
802,4.864605825502392e-71,generalized_power
803,4.864605825502392e-71,generalized_power
804,6.565503519602724e-72,generalized_power
805,6.565503519602724e-72,generalized_power
806,6.565503519602724e-72,generalized_power
807,6.565503519602724e-72,generalized_power
808,4.2300177929700473e-72,generalized_power
809,4.2300177929700473e-72,generalized_power
810,2.712551303713878e-72,generalized_power
811,2.712551303713878e-72,generalized_power
812,2.712551303713878e-72,generalized_power
813,2.712551303713878e-72,generalized_power
814,2.712551303713878e-72,generalized_power
815,2.7056507016429557e-72,generalized_power
816,2.7056507016429557e-72,generalized_power
817,2.7056507016429557e-72,generalized_power
818,2.552002858622516e-72,generalized_power
819,2.552002858622516e-72,generalized_power
820,1.8343865208918477e-72,generalized_power
821,1.8269726644134442e-72,generalized_power
822,1.8269726644134442e-72,generalized_power
823,1.8269726644134442e-72,generalized_power
824,1.8269726644134442e-72,generalized_power
825,1.8163968168951276e-72,generalized_power
826,1.764090112922502e-72,generalized_power
827,1.764090112922502e-72,generalized_power
828,1.6256276359409417e-72,generalized_power
829,1.5012071624578805e-72,generalized_power
830,2.747958788832208e-73,generalized_power
831,2.747958788832208e-73,generalized_power
832,2.747958788832208e-73,generalized_power
833,2.747958788832208e-73,generalized_power
834,4.064213841572436e-74,generalized_power
835,4.064213841572436e-74,generalized_power
836,4.064213841572436e-74,generalized_power
837,4.064213841572436e-74,generalized_power
838,4.064208082298426e-74,generalized_power
839,4.064208082298426e-74,generalized_power
840,3.851262590766677e-74,generalized_power
841,6.424653924313233e-75,generalized_power
842,6.424653924313233e-75,generalized_power
843,6.424653924313233e-75,generalized_power
844,6.424653924313233e-75,generalized_power
845,5.454289150568894e-76,generalized_power
846,5.454289150568894e-76,generalized_power
847,5.454289150568894e-76,generalized_power
848,5.454289150568894e-76,generalized_power
849,5.454289150568894e-76,generalized_power
850,3.9887895656024237e-76,generalized_power
851,3.433209057831241e-76,generalized_power
852,3.433209057831241e-76,generalized_power
853,2.5016056748831615e-76,generalized_power
854,1.2331814469588241e-76,generalized_power
855,1.2331814469588241e-76,generalized_power
856,1.2331814469588241e-76,generalized_power
857,1.2331814469588241e-76,generalized_power
858,7.697655758609351e-77,generalized_power
859,7.697655758609351e-77,generalized_power
860,6.720221045572105e-77,generalized_power
861,5.318827467501944e-77,generalized_power
862,4.195367559351585e-77,generalized_power
863,4.195367559351585e-77,generalized_power
864,4.195367559351585e-77,generalized_power
865,4.195367559351585e-77,generalized_power
866,4.195367559351585e-77,generalized_power
867,4.195367559351585e-77,generalized_power
868,3.293239313148059e-77,generalized_power
869,3.293239313148059e-77,generalized_power
870,3.177646983424293e-77,generalized_power
871,3.177646983424293e-77,generalized_power
872,3.177646983424293e-77,generalized_power
873,3.177646983424293e-77,generalized_power
874,3.177646983424293e-77,generalized_power
875,3.177646983424293e-77,generalized_power
876,3.177646983424293e-77,generalized_power
877,3.177646983424293e-77,generalized_power
878,3.177646983424293e-77,generalized_power
879,3.1169212852611513e-77,generalized_power
880,3.1055873207682313e-77,generalized_power
881,3.1055873207682313e-77,generalized_power
882,3.1055873207682313e-77,generalized_power
883,2.222852084209392e-77,generalized_power
884,2.222852084209392e-77,generalized_power
885,2.222852084209392e-77,generalized_power
886,2.222852084209392e-77,generalized_power
887,1.871071198184601e-77,generalized_power
888,1.871071198184601e-77,generalized_power
889,1.871071198184601e-77,generalized_power
890,1.2829922590742191e-77,generalized_power
891,1.3616245342462308e-77,generalized_power
892,1.3616245342462308e-77,generalized_power
893,8.499888018737122e-78,generalized_power
894,8.499888018737122e-78,generalized_power
895,8.499888018737122e-78,generalized_power
896,8.499888018737122e-78,generalized_power
897,3.126405525954769e-78,generalized_power
898,3.126405525954769e-78,generalized_power
899,3.126405525954769e-78,generalized_power
900,3.126405525954769e-78,generalized_power
901,1.768806152711725e-78,generalized_power
902,1.768806152711725e-78,generalized_power
903,1.768806152711725e-78,generalized_power
904,1.768806152711725e-78,generalized_power
905,1.768806152711725e-78,generalized_power
906,1.768806152711725e-78,generalized_power
907,1.768806152711725e-78,generalized_power
908,1.768806152711725e-78,generalized_power
909,1.768806152711725e-78,generalized_power
910,3.1067792941590846e-79,generalized_power
911,2.1088020892372847e-79,generalized_power
912,2.1088020892372847e-79,generalized_power
913,2.1088020892372847e-79,generalized_power
914,2.1088020892372847e-79,generalized_power
915,8.349537473623006e-81,generalized_power
916,8.349537473623006e-81,generalized_power
917,8.349537473623006e-81,generalized_power
918,8.349537473623006e-81,generalized_power
919,8.120652121971915e-81,generalized_power
920,8.120652121971915e-81,generalized_power
921,8.120652121971915e-81,generalized_power
922,8.120652121971915e-81,generalized_power
923,8.120651189232968e-81,generalized_power
924,8.120651189232968e-81,generalized_power
925,7.588368278216487e-81,generalized_power
926,7.588368278216487e-81,generalized_power
927,5.090159862554531e-81,generalized_power
928,1.8339734157953105e-81,generalized_power
929,1.5515268593995573e-81,generalized_power
930,1.2725304233230498e-81,generalized_power
931,9.501968640791358e-82,generalized_power
932,9.501968640791358e-82,generalized_power
933,9.501968640791358e-82,generalized_power
934,9.37625076442263e-82,generalized_power
935,1.6143161867722476e-82,generalized_power
936,1.6143161867722476e-82,generalized_power
937,1.6143161867722476e-82,generalized_power
938,1.6143161867722476e-82,generalized_power
939,1.6143161867722476e-82,generalized_power
940,1.6143161867722476e-82,generalized_power
941,1.6143161867722476e-82,generalized_power
942,1.588109844289804e-82,generalized_power
943,1.588109844289804e-82,generalized_power
944,1.588109844289804e-82,generalized_power
945,1.588109844289804e-82,generalized_power
946,6.848283512462328e-84,generalized_power
947,6.848283512462328e-84,generalized_power
948,6.848268552211132e-84,generalized_power
949,5.311869890834331e-84,generalized_power
950,5.311869890834331e-84,generalized_power
951,5.286621284492594e-84,generalized_power
952,5.286621284492594e-84,generalized_power
953,5.286621284492594e-84,generalized_power
954,5.286621284492594e-84,generalized_power
955,5.286621284492594e-84,generalized_power
956,3.5008715278995033e-84,generalized_power
957,2.9171955262612825e-85,generalized_power
958,2.9171955262612825e-85,generalized_power
959,2.9171955262612825e-85,generalized_power
960,2.9171955262612825e-85,generalized_power
961,2.9171955262612825e-85,generalized_power
962,2.9171955262612825e-85,generalized_power
963,2.9171955262612825e-85,generalized_power
964,2.9171955262612825e-85,generalized_power
965,2.9171955262612825e-85,generalized_power
966,6.843681510689181e-86,generalized_power
967,6.843681510689181e-86,generalized_power
968,1.039255022269507e-86,generalized_power
969,1.039255022269507e-86,generalized_power
970,1.039255022269507e-86,generalized_power
971,1.039255022269507e-86,generalized_power
972,1.039255022269507e-86,generalized_power
973,1.039255022269507e-86,generalized_power
974,6.606450650806579e-87,generalized_power
975,6.606450650806579e-87,generalized_power
976,6.606450650806579e-87,generalized_power
977,6.417784438361813e-87,generalized_power
978,6.417784438361813e-87,generalized_power
