Iteration,Best_Fitness,Function
255,1.9167441550775584e+92,generalized_power
256,1.9167441550775584e+92,generalized_power
257,1.9167441550775584e+92,generalized_power
258,1.9167441550775584e+92,generalized_power
259,1.9167441550775584e+92,generalized_power
260,1.9167441550775584e+92,generalized_power
261,1.9167441550775584e+92,generalized_power
262,1.9167441550775584e+92,generalized_power
263,1.9167441550775584e+92,generalized_power
264,1.9167441550775584e+92,generalized_power
265,1.9167441550775584e+92,generalized_power
266,1.9167441550775584e+92,generalized_power
267,1.9167441550775584e+92,generalized_power
268,1.9167441550775584e+92,generalized_power
269,1.9167441550775584e+92,generalized_power
270,1.9167441550775584e+92,generalized_power
271,1.9167441550775584e+92,generalized_power
272,1.9167441550775584e+92,generalized_power
273,1.9167441550775584e+92,generalized_power
274,1.9167441550775584e+92,generalized_power
275,1.9167441550775584e+92,generalized_power
276,1.9167441550775584e+92,generalized_power
277,1.9167441550775584e+92,generalized_power
278,1.9167441550775584e+92,generalized_power
279,1.9167441550775584e+92,generalized_power
280,1.9167441550775584e+92,generalized_power
281,1.9167441550775584e+92,generalized_power
282,1.9167441550775584e+92,generalized_power
283,1.9167441550775584e+92,generalized_power
284,1.9167441550775584e+92,generalized_power
285,1.9167441550775584e+92,generalized_power
286,1.9167441550775584e+92,generalized_power
287,1.9167441550775584e+92,generalized_power
288,1.9167441550775584e+92,generalized_power
289,1.9167441550775584e+92,generalized_power
290,1.9167441550775584e+92,generalized_power
291,1.9167441550775584e+92,generalized_power
292,1.9167441550775584e+92,generalized_power
293,1.9167441550775584e+92,generalized_power
294,1.9167441550775584e+92,generalized_power
295,1.9167441550775584e+92,generalized_power
296,1.9167441550775584e+92,generalized_power
297,1.9167441550775584e+92,generalized_power
298,1.9167441550775584e+92,generalized_power
299,1.9167441550775584e+92,generalized_power
300,1.9167441550775584e+92,generalized_power
301,1.9167441550775584e+92,generalized_power
302,1.9167441550775584e+92,generalized_power
303,1.9167441550775584e+92,generalized_power
304,1.9167441550775584e+92,generalized_power
305,1.9167441550775584e+92,generalized_power
306,1.9167441550775584e+92,generalized_power
307,1.9167441550775584e+92,generalized_power
308,1.9167441550775584e+92,generalized_power
309,1.9167441550775584e+92,generalized_power
310,1.9167441550775584e+92,generalized_power
311,1.9167441550775584e+92,generalized_power
312,1.9167441550775584e+92,generalized_power
313,1.9167441550775584e+92,generalized_power
314,1.9167441550775584e+92,generalized_power
315,1.9167441550775584e+92,generalized_power
316,1.9167441550775584e+92,generalized_power
317,1.9167441550775584e+92,generalized_power
318,1.9167441550775584e+92,generalized_power
319,1.9167441550775584e+92,generalized_power
320,1.9167441550775584e+92,generalized_power
321,1.9167441550775584e+92,generalized_power
322,1.9167441550775584e+92,generalized_power
323,1.9167441550775584e+92,generalized_power
324,1.9167441550775584e+92,generalized_power
325,1.9167441550775584e+92,generalized_power
326,1.9167441550775584e+92,generalized_power
327,1.9167441550775584e+92,generalized_power
328,1.9167441550775584e+92,generalized_power
329,1.9167441550775584e+92,generalized_power
330,1.0657636328673488e+92,generalized_power
331,1.0657636328673488e+92,generalized_power
332,1.0657636328673488e+92,generalized_power
333,1.0657636328673488e+92,generalized_power
334,1.0657636328673488e+92,generalized_power
335,1.0657636328673488e+92,generalized_power
336,1.0657636328673488e+92,generalized_power
337,1.0657636328673488e+92,generalized_power
338,1.0657636328673488e+92,generalized_power
339,1.0657636328673488e+92,generalized_power
340,1.0657636328673488e+92,generalized_power
341,1.0657636328673488e+92,generalized_power
342,1.0657636328673488e+92,generalized_power
343,1.0657636328673488e+92,generalized_power
344,1.0657636328673488e+92,generalized_power
345,1.0657636328673488e+92,generalized_power
346,1.0657636328673488e+92,generalized_power
347,1.0657636328673488e+92,generalized_power
348,1.0657636328673488e+92,generalized_power
349,1.0657636328673488e+92,generalized_power
350,1.0657636328673488e+92,generalized_power
351,1.0657636328673488e+92,generalized_power
352,1.0657636328673488e+92,generalized_power
353,1.0657636328673488e+92,generalized_power
354,1.0657636328673488e+92,generalized_power
355,1.0657636328673488e+92,generalized_power
356,1.0657636328673488e+92,generalized_power
357,1.0657636328673488e+92,generalized_power
358,1.0657636328673488e+92,generalized_power
359,1.0657636328673488e+92,generalized_power
360,1.0657636328673488e+92,generalized_power
361,1.0657636328673488e+92,generalized_power
362,1.0657636328673488e+92,generalized_power
363,1.0657636328673488e+92,generalized_power
364,1.0657636328673488e+92,generalized_power
365,1.0657636328673488e+92,generalized_power
366,1.0657636328673488e+92,generalized_power
367,1.0657636328673488e+92,generalized_power
368,1.0657636328673488e+92,generalized_power
369,1.0657636328673488e+92,generalized_power
370,1.0657636328673488e+92,generalized_power
371,1.0657636328673488e+92,generalized_power
372,1.0657636328673488e+92,generalized_power
373,1.0657636328673488e+92,generalized_power
374,1.0657636328673488e+92,generalized_power
375,1.0657636328673488e+92,generalized_power
376,1.0657636328673488e+92,generalized_power
377,1.0657636328673488e+92,generalized_power
378,1.0657636328673488e+92,generalized_power
379,1.0657636328673488e+92,generalized_power
380,1.0657636328673488e+92,generalized_power
381,1.0657636328673488e+92,generalized_power
382,1.0657636328673488e+92,generalized_power
383,1.0657636328673488e+92,generalized_power
384,1.0657636328673488e+92,generalized_power
385,1.0657636328673488e+92,generalized_power
386,1.0657636328673488e+92,generalized_power
387,1.0657636328673488e+92,generalized_power
388,1.0657636328673488e+92,generalized_power
389,1.0657636328673488e+92,generalized_power
390,1.0657636328673488e+92,generalized_power
391,1.0657636328673488e+92,generalized_power
392,1.0657636328673488e+92,generalized_power
393,1.0657636328673488e+92,generalized_power
394,1.0657636328673488e+92,generalized_power
395,1.0657636328673488e+92,generalized_power
396,1.0657636328673488e+92,generalized_power
397,1.0657636328673488e+92,generalized_power
398,1.0657636328673488e+92,generalized_power
399,1.0657636328673488e+92,generalized_power
400,1.0657636328673488e+92,generalized_power
401,1.0657636328673488e+92,generalized_power
402,1.0657636328673488e+92,generalized_power
403,1.0657636328673488e+92,generalized_power
404,1.0657636328673488e+92,generalized_power
405,1.0657636328673488e+92,generalized_power
406,1.0657636328673488e+92,generalized_power
407,1.0657636328673488e+92,generalized_power
408,1.0657636328673488e+92,generalized_power
409,1.0657636328673488e+92,generalized_power
410,1.0657636328673488e+92,generalized_power
411,1.0657636328673488e+92,generalized_power
412,1.0657636328673488e+92,generalized_power
413,1.0657636328673488e+92,generalized_power
414,1.0657636328673488e+92,generalized_power
415,1.0657636328673488e+92,generalized_power
416,1.0657636328673488e+92,generalized_power
417,1.0657636328673488e+92,generalized_power
418,1.0657636328673488e+92,generalized_power
419,1.0657636328673488e+92,generalized_power
420,1.0657636328673488e+92,generalized_power
421,1.0657636328673488e+92,generalized_power
422,1.0657636328673488e+92,generalized_power
423,1.0657636328673488e+92,generalized_power
424,1.0657636328673488e+92,generalized_power
425,1.0657636328673488e+92,generalized_power
426,1.0657636328673488e+92,generalized_power
427,1.0657636328673488e+92,generalized_power
428,1.0657636328673488e+92,generalized_power
429,1.0657636328673488e+92,generalized_power
430,1.0657636328673488e+92,generalized_power
431,1.0657636328673488e+92,generalized_power
432,1.0657636328673488e+92,generalized_power
433,1.0657636328673488e+92,generalized_power
434,1.0657636328673488e+92,generalized_power
435,1.0657636328673488e+92,generalized_power
436,1.0657636328673488e+92,generalized_power
437,1.0657636328673488e+92,generalized_power
438,1.0657636328673488e+92,generalized_power
439,1.0657636328673488e+92,generalized_power
440,1.0657636328673488e+92,generalized_power
441,1.0657636328673488e+92,generalized_power
442,1.0657636328673488e+92,generalized_power
443,1.0657636328673488e+92,generalized_power
444,1.0657636328673488e+92,generalized_power
445,1.0657636328673488e+92,generalized_power
446,1.0657636328673488e+92,generalized_power
447,1.0657636328673488e+92,generalized_power
448,1.0657636328673488e+92,generalized_power
449,1.0657636328673488e+92,generalized_power
450,1.0657636328673488e+92,generalized_power
451,1.0657636328673488e+92,generalized_power
452,1.0657636328673488e+92,generalized_power
453,1.0657636328673488e+92,generalized_power
454,1.0657636328673488e+92,generalized_power
455,1.0657636328673488e+92,generalized_power
456,1.0657636328673488e+92,generalized_power
457,1.0657636328673488e+92,generalized_power
458,1.0657636328673488e+92,generalized_power
459,1.0657636328673488e+92,generalized_power
460,1.0657636328673488e+92,generalized_power
461,1.0657636328673488e+92,generalized_power
462,1.0657636328673488e+92,generalized_power
463,1.0657636328673488e+92,generalized_power
464,1.0657636328673488e+92,generalized_power
465,1.0657636328673488e+92,generalized_power
466,1.0657636328673488e+92,generalized_power
467,1.0657636328673488e+92,generalized_power
468,1.0657636328673488e+92,generalized_power
469,1.0657636328673488e+92,generalized_power
470,1.0657636328673488e+92,generalized_power
471,1.0657636328673488e+92,generalized_power
472,1.0657636328673488e+92,generalized_power
473,1.0657636328673488e+92,generalized_power
474,1.0657636328673488e+92,generalized_power
475,1.0657636328673488e+92,generalized_power
476,1.0657636328673488e+92,generalized_power
477,1.0657636328673488e+92,generalized_power
478,1.0657636328673488e+92,generalized_power
479,1.0657636328673488e+92,generalized_power
480,1.0657636328673488e+92,generalized_power
481,1.0657636328673488e+92,generalized_power
482,1.0657636328673488e+92,generalized_power
483,1.0657636328673488e+92,generalized_power
484,1.0657636328673488e+92,generalized_power
485,1.0657636328673488e+92,generalized_power
486,1.0657636328673488e+92,generalized_power
487,1.0657636328673488e+92,generalized_power
488,1.0657636328673488e+92,generalized_power
489,1.0657636328673488e+92,generalized_power
490,1.0657636328673488e+92,generalized_power
491,1.0657636328673488e+92,generalized_power
492,1.0657636328673488e+92,generalized_power
493,1.0657636328673488e+92,generalized_power
494,1.0657636328673488e+92,generalized_power
495,1.0657636328673488e+92,generalized_power
496,1.0657636328673488e+92,generalized_power
497,1.0657636328673488e+92,generalized_power
498,1.0657636328673488e+92,generalized_power
499,1.0657636328673488e+92,generalized_power
500,1.0657636328673488e+92,generalized_power
501,1.0657636328673488e+92,generalized_power
502,1.0657636328673488e+92,generalized_power
503,1.0657636328673488e+92,generalized_power
504,1.0657636328673488e+92,generalized_power
505,1.0657636328673488e+92,generalized_power
506,1.0657636328673488e+92,generalized_power
507,1.0657636328673488e+92,generalized_power
508,1.0657636328673488e+92,generalized_power
509,1.0657636328673488e+92,generalized_power
510,1.0657636328673488e+92,generalized_power
511,1.0657636328673488e+92,generalized_power
512,1.0657636328673488e+92,generalized_power
513,1.0657636328673488e+92,generalized_power
514,1.0657636328673488e+92,generalized_power
515,1.0657636328673488e+92,generalized_power
516,1.0657636328673488e+92,generalized_power
517,1.0657636328673488e+92,generalized_power
518,1.0657636328673488e+92,generalized_power
519,1.0657636328673488e+92,generalized_power
520,1.0657636328673488e+92,generalized_power
521,1.0657636328673488e+92,generalized_power
522,1.0657636328673488e+92,generalized_power
523,1.0657636328673488e+92,generalized_power
524,1.0657636328673488e+92,generalized_power
525,1.0657636328673488e+92,generalized_power
526,1.0657636328673488e+92,generalized_power
527,1.0657636328673488e+92,generalized_power
528,1.0657636328673488e+92,generalized_power
529,1.0657636328673488e+92,generalized_power
530,1.0657636328673488e+92,generalized_power
531,1.0657636328673488e+92,generalized_power
532,1.0657636328673488e+92,generalized_power
533,1.0657636328673488e+92,generalized_power
534,1.0657636328673488e+92,generalized_power
535,1.0657636328673488e+92,generalized_power
536,1.0657636328673488e+92,generalized_power
537,1.0657636328673488e+92,generalized_power
538,1.0657636328673488e+92,generalized_power
539,1.0657636328673488e+92,generalized_power
540,1.0657636328673488e+92,generalized_power
541,1.0657636328673488e+92,generalized_power
542,1.0657636328673488e+92,generalized_power
543,1.0657636328673488e+92,generalized_power
544,1.0657636328673488e+92,generalized_power
545,1.0657636328673488e+92,generalized_power
546,1.0657636328673488e+92,generalized_power
547,1.0657636328673488e+92,generalized_power
548,1.0657636328673488e+92,generalized_power
549,1.0657636328673488e+92,generalized_power
550,1.0657636328673488e+92,generalized_power
551,1.0657636328673488e+92,generalized_power
552,1.0657636328673488e+92,generalized_power
553,1.0657636328673488e+92,generalized_power
554,1.0657636328673488e+92,generalized_power
555,1.0657636328673488e+92,generalized_power
556,1.0657636328673488e+92,generalized_power
557,1.0657636328673488e+92,generalized_power
558,1.0657636328673488e+92,generalized_power
559,1.0657636328673488e+92,generalized_power
560,1.0657636328673488e+92,generalized_power
561,1.0657636328673488e+92,generalized_power
562,1.0657636328673488e+92,generalized_power
563,1.0657636328673488e+92,generalized_power
564,1.0657636328673488e+92,generalized_power
565,1.0657636328673488e+92,generalized_power
566,1.0657636328673488e+92,generalized_power
567,1.0657636328673488e+92,generalized_power
568,1.0657636328673488e+92,generalized_power
569,1.0657636328673488e+92,generalized_power
570,1.0657636328673488e+92,generalized_power
571,1.0657636328673488e+92,generalized_power
572,1.0657636328673488e+92,generalized_power
573,1.0657636328673488e+92,generalized_power
574,1.0657636328673488e+92,generalized_power
575,1.0657636328673488e+92,generalized_power
576,1.0657636328673488e+92,generalized_power
577,1.0657636328673488e+92,generalized_power
578,1.0657636328673488e+92,generalized_power
579,1.0657636328673488e+92,generalized_power
580,1.0657636328673488e+92,generalized_power
581,1.0657636328673488e+92,generalized_power
582,1.0657636328673488e+92,generalized_power
583,1.0657636328673488e+92,generalized_power
584,1.0657636328673488e+92,generalized_power
585,1.0657636328673488e+92,generalized_power
586,1.0657636328673488e+92,generalized_power
587,1.0657636328673488e+92,generalized_power
588,1.0657636328673488e+92,generalized_power
589,1.0657636328673488e+92,generalized_power
590,1.0657636328673488e+92,generalized_power
591,1.0657636328673488e+92,generalized_power
592,1.0657636328673488e+92,generalized_power
593,1.0657636328673488e+92,generalized_power
594,1.0657636328673488e+92,generalized_power
595,1.0657636328673488e+92,generalized_power
596,1.0657636328673488e+92,generalized_power
597,1.0657636328673488e+92,generalized_power
598,1.0657636328673488e+92,generalized_power
599,1.0657636328673488e+92,generalized_power
600,1.0657636328673488e+92,generalized_power
601,1.0657636328673488e+92,generalized_power
602,1.0657636328673488e+92,generalized_power
603,1.0657636328673488e+92,generalized_power
604,1.0657636328673488e+92,generalized_power
605,1.0657636328673488e+92,generalized_power
606,1.0657636328673488e+92,generalized_power
607,1.0657636328673488e+92,generalized_power
608,1.0657636328673488e+92,generalized_power
609,1.0657636328673488e+92,generalized_power
610,1.0657636328673488e+92,generalized_power
611,1.0657636328673488e+92,generalized_power
612,1.0657636328673488e+92,generalized_power
613,1.0657636328673488e+92,generalized_power
614,1.0657636328673488e+92,generalized_power
615,1.0657636328673488e+92,generalized_power
616,1.0657636328673488e+92,generalized_power
617,1.0657636328673488e+92,generalized_power
618,1.0657636328673488e+92,generalized_power
619,1.0657636328673488e+92,generalized_power
620,1.0657636328673488e+92,generalized_power
621,1.0657636328673488e+92,generalized_power
622,1.0657636328673488e+92,generalized_power
623,1.0657636328673488e+92,generalized_power
624,1.0657636328673488e+92,generalized_power
625,1.0657636328673488e+92,generalized_power
626,1.0657636328673488e+92,generalized_power
627,1.0657636328673488e+92,generalized_power
628,1.0657636328673488e+92,generalized_power
629,1.0657636328673488e+92,generalized_power
630,1.0657636328673488e+92,generalized_power
631,1.0657636328673488e+92,generalized_power
632,1.0657636328673488e+92,generalized_power
633,1.0657636328673488e+92,generalized_power
634,1.0657636328673488e+92,generalized_power
635,1.0657636328673488e+92,generalized_power
636,1.0657636328673488e+92,generalized_power
637,1.0657636328673488e+92,generalized_power
638,1.0657636328673488e+92,generalized_power
639,1.0657636328673488e+92,generalized_power
640,1.0657636328673488e+92,generalized_power
641,1.0657636328673488e+92,generalized_power
642,1.0657636328673488e+92,generalized_power
643,1.0657636328673488e+92,generalized_power
644,1.0657636328673488e+92,generalized_power
645,1.0657636328673488e+92,generalized_power
646,1.0657636328673488e+92,generalized_power
647,1.0657636328673488e+92,generalized_power
648,1.0657636328673488e+92,generalized_power
649,1.0657636328673488e+92,generalized_power
650,1.0657636328673488e+92,generalized_power
651,1.0657636328673488e+92,generalized_power
652,1.0657636328673488e+92,generalized_power
653,1.0657636328673488e+92,generalized_power
654,1.0657636328673488e+92,generalized_power
655,1.0657636328673488e+92,generalized_power
656,1.0657636328673488e+92,generalized_power
657,1.0657636328673488e+92,generalized_power
658,1.0657636328673488e+92,generalized_power
659,1.0657636328673488e+92,generalized_power
660,1.0657636328673488e+92,generalized_power
661,1.0657636328673488e+92,generalized_power
662,1.0657636328673488e+92,generalized_power
663,1.0657636328673488e+92,generalized_power
664,1.0657636328673488e+92,generalized_power
665,1.0657636328673488e+92,generalized_power
666,1.0657636328673488e+92,generalized_power
667,1.0657636328673488e+92,generalized_power
668,1.0657636328673488e+92,generalized_power
669,1.0657636328673488e+92,generalized_power
670,1.0657636328673488e+92,generalized_power
671,1.0657636328673488e+92,generalized_power
672,1.0657636328673488e+92,generalized_power
673,1.0657636328673488e+92,generalized_power
674,1.0657636328673488e+92,generalized_power
675,1.0657636328673488e+92,generalized_power
676,1.0657636328673488e+92,generalized_power
677,1.0657636328673488e+92,generalized_power
678,1.0657636328673488e+92,generalized_power
679,1.0657636328673488e+92,generalized_power
680,1.0657636328673488e+92,generalized_power
681,1.0657636328673488e+92,generalized_power
682,1.0657636328673488e+92,generalized_power
683,1.0657636328673488e+92,generalized_power
684,1.0657636328673488e+92,generalized_power
685,1.0657636328673488e+92,generalized_power
686,1.0657636328673488e+92,generalized_power
687,1.0657636328673488e+92,generalized_power
688,1.0657636328673488e+92,generalized_power
689,1.0657636328673488e+92,generalized_power
690,1.0657636328673488e+92,generalized_power
691,1.0657636328673488e+92,generalized_power
692,1.0657636328673488e+92,generalized_power
693,1.0657636328673488e+92,generalized_power
694,1.0657636328673488e+92,generalized_power
695,1.0657636328673488e+92,generalized_power
696,1.0657636328673488e+92,generalized_power
697,1.0657636328673488e+92,generalized_power
698,1.0657636328673488e+92,generalized_power
699,1.0657636328673488e+92,generalized_power
700,1.0657636328673488e+92,generalized_power
701,1.0657636328673488e+92,generalized_power
702,1.0657636328673488e+92,generalized_power
703,1.0657636328673488e+92,generalized_power
704,1.0657636328673488e+92,generalized_power
705,1.0657636328673488e+92,generalized_power
706,1.0657636328673488e+92,generalized_power
707,1.0657636328673488e+92,generalized_power
708,1.0657636328673488e+92,generalized_power
709,1.0657636328673488e+92,generalized_power
710,1.0657636328673488e+92,generalized_power
711,1.0657636328673488e+92,generalized_power
712,1.0657636328673488e+92,generalized_power
713,1.0657636328673488e+92,generalized_power
714,1.0657636328673488e+92,generalized_power
715,1.0657636328673488e+92,generalized_power
716,1.0657636328673488e+92,generalized_power
717,1.0657636328673488e+92,generalized_power
718,1.0657636328673488e+92,generalized_power
719,1.0657636328673488e+92,generalized_power
720,1.0657636328673488e+92,generalized_power
721,1.0657636328673488e+92,generalized_power
722,1.0657636328673488e+92,generalized_power
723,1.0657636328673488e+92,generalized_power
724,1.0657636328673488e+92,generalized_power
725,1.0657636328673488e+92,generalized_power
726,1.0657636328673488e+92,generalized_power
727,1.0657636328673488e+92,generalized_power
728,1.0657636328673488e+92,generalized_power
729,1.0657636328673488e+92,generalized_power
730,1.0657636328673488e+92,generalized_power
731,1.0657636328673488e+92,generalized_power
732,1.0657636328673488e+92,generalized_power
733,1.0657636328673488e+92,generalized_power
734,1.0657636328673488e+92,generalized_power
735,1.0657636328673488e+92,generalized_power
736,1.0657636328673488e+92,generalized_power
737,1.0657636328673488e+92,generalized_power
738,1.0657636328673488e+92,generalized_power
739,1.0657636328673488e+92,generalized_power
740,1.0657636328673488e+92,generalized_power
741,1.0657636328673488e+92,generalized_power
742,1.0657636328673488e+92,generalized_power
743,1.0657636328673488e+92,generalized_power
744,1.0657636328673488e+92,generalized_power
745,1.0657636328673488e+92,generalized_power
746,1.0657636328673488e+92,generalized_power
747,1.0657636328673488e+92,generalized_power
748,1.0657636328673488e+92,generalized_power
749,1.0657636328673488e+92,generalized_power
750,1.0657636328673488e+92,generalized_power
751,1.0657636328673488e+92,generalized_power
752,1.0657636328673488e+92,generalized_power
753,1.0657636328673488e+92,generalized_power
754,1.0657636328673488e+92,generalized_power
755,1.0657636328673488e+92,generalized_power
756,1.0657636328673488e+92,generalized_power
757,1.0657636328673488e+92,generalized_power
758,1.0657636328673488e+92,generalized_power
759,1.0657636328673488e+92,generalized_power
760,1.0657636328673488e+92,generalized_power
761,1.0657636328673488e+92,generalized_power
762,1.0657636328673488e+92,generalized_power
763,1.0657636328673488e+92,generalized_power
764,1.0657636328673488e+92,generalized_power
765,1.0657636328673488e+92,generalized_power
766,1.0657636328673488e+92,generalized_power
767,1.0657636328673488e+92,generalized_power
768,1.0657636328673488e+92,generalized_power
769,1.0657636328673488e+92,generalized_power
770,1.0657636328673488e+92,generalized_power
771,1.0657636328673488e+92,generalized_power
772,1.0657636328673488e+92,generalized_power
773,1.0657636328673488e+92,generalized_power
774,1.0657636328673488e+92,generalized_power
775,1.0657636328673488e+92,generalized_power
776,1.0657636328673488e+92,generalized_power
777,1.0657636328673488e+92,generalized_power
778,1.0657636328673488e+92,generalized_power
779,1.0657636328673488e+92,generalized_power
780,1.0657636328673488e+92,generalized_power
781,1.0657636328673488e+92,generalized_power
782,1.0657636328673488e+92,generalized_power
783,1.0657636328673488e+92,generalized_power
784,1.0657636328673488e+92,generalized_power
785,1.0657636328673488e+92,generalized_power
786,1.0657636328673488e+92,generalized_power
787,1.0657636328673488e+92,generalized_power
788,1.0657636328673488e+92,generalized_power
789,1.0657636328673488e+92,generalized_power
790,1.0657636328673488e+92,generalized_power
791,1.0657636328673488e+92,generalized_power
792,1.0657636328673488e+92,generalized_power
793,1.0657636328673488e+92,generalized_power
794,1.0657636328673488e+92,generalized_power
795,1.0657636328673488e+92,generalized_power
796,1.0657636328673488e+92,generalized_power
797,1.0657636328673488e+92,generalized_power
798,1.0657636328673488e+92,generalized_power
799,1.0657636328673488e+92,generalized_power
800,1.0657636328673488e+92,generalized_power
801,1.0657636328673488e+92,generalized_power
802,1.0657636328673488e+92,generalized_power
803,1.0657636328673488e+92,generalized_power
804,1.0657636328673488e+92,generalized_power
805,1.0657636328673488e+92,generalized_power
806,1.0657636328673488e+92,generalized_power
807,1.0657636328673488e+92,generalized_power
808,1.0657636328673488e+92,generalized_power
809,1.0657636328673488e+92,generalized_power
810,1.0657636328673488e+92,generalized_power
811,1.0657636328673488e+92,generalized_power
812,1.0657636328673488e+92,generalized_power
813,1.0657636328673488e+92,generalized_power
814,1.0657636328673488e+92,generalized_power
815,1.0657636328673488e+92,generalized_power
816,1.0657636328673488e+92,generalized_power
817,1.0657636328673488e+92,generalized_power
818,1.0657636328673488e+92,generalized_power
819,1.0657636328673488e+92,generalized_power
820,1.0657636328673488e+92,generalized_power
821,1.0657636328673488e+92,generalized_power
822,1.0657636328673488e+92,generalized_power
823,1.0657636328673488e+92,generalized_power
824,1.0657636328673488e+92,generalized_power
825,1.0657636328673488e+92,generalized_power
826,1.0657636328673488e+92,generalized_power
827,1.0657636328673488e+92,generalized_power
828,1.0657636328673488e+92,generalized_power
829,1.0657636328673488e+92,generalized_power
830,1.0657636328673488e+92,generalized_power
831,1.0657636328673488e+92,generalized_power
832,1.0657636328673488e+92,generalized_power
833,1.0657636328673488e+92,generalized_power
834,1.0657636328673488e+92,generalized_power
835,1.0657636328673488e+92,generalized_power
836,1.0657636328673488e+92,generalized_power
837,1.0657636328673488e+92,generalized_power
838,1.0657636328673488e+92,generalized_power
839,1.0657636328673488e+92,generalized_power
840,1.0657636328673488e+92,generalized_power
841,1.0657636328673488e+92,generalized_power
842,1.0657636328673488e+92,generalized_power
843,1.0657636328673488e+92,generalized_power
844,1.0657636328673488e+92,generalized_power
845,1.0657636328673488e+92,generalized_power
846,1.0657636328673488e+92,generalized_power
847,1.0657636328673488e+92,generalized_power
848,1.0657636328673488e+92,generalized_power
849,1.0657636328673488e+92,generalized_power
850,1.0657636328673488e+92,generalized_power
851,1.0657636328673488e+92,generalized_power
852,1.0657636328673488e+92,generalized_power
853,1.0657636328673488e+92,generalized_power
854,1.0657636328673488e+92,generalized_power
855,1.0657636328673488e+92,generalized_power
856,1.0657636328673488e+92,generalized_power
857,1.0657636328673488e+92,generalized_power
858,1.0657636328673488e+92,generalized_power
859,1.0657636328673488e+92,generalized_power
860,1.0657636328673488e+92,generalized_power
861,1.0657636328673488e+92,generalized_power
862,1.0657636328673488e+92,generalized_power
863,1.0657636328673488e+92,generalized_power
864,1.0657636328673488e+92,generalized_power
865,1.0657636328673488e+92,generalized_power
866,1.0657636328673488e+92,generalized_power
867,1.0657636328673488e+92,generalized_power
868,1.0657636328673488e+92,generalized_power
869,1.0657636328673488e+92,generalized_power
870,1.0657636328673488e+92,generalized_power
871,1.0657636328673488e+92,generalized_power
872,1.0657636328673488e+92,generalized_power
873,1.0657636328673488e+92,generalized_power
874,1.0657636328673488e+92,generalized_power
875,1.0657636328673488e+92,generalized_power
876,1.0657636328673488e+92,generalized_power
877,1.0657636328673488e+92,generalized_power
878,1.0657636328673488e+92,generalized_power
879,1.0657636328673488e+92,generalized_power
880,1.0657636328673488e+92,generalized_power
881,1.0657636328673488e+92,generalized_power
882,1.0657636328673488e+92,generalized_power
883,1.0657636328673488e+92,generalized_power
884,1.0657636328673488e+92,generalized_power
885,1.0657636328673488e+92,generalized_power
886,1.0657636328673488e+92,generalized_power
887,1.0657636328673488e+92,generalized_power
888,1.0657636328673488e+92,generalized_power
889,1.0657636328673488e+92,generalized_power
890,1.0657636328673488e+92,generalized_power
891,1.0657636328673488e+92,generalized_power
892,1.0657636328673488e+92,generalized_power
893,1.0657636328673488e+92,generalized_power
894,1.0657636328673488e+92,generalized_power
895,1.0657636328673488e+92,generalized_power
896,1.0657636328673488e+92,generalized_power
897,1.0657636328673488e+92,generalized_power
898,1.0657636328673488e+92,generalized_power
899,1.0657636328673488e+92,generalized_power
900,1.0657636328673488e+92,generalized_power
901,1.0657636328673488e+92,generalized_power
902,1.0657636328673488e+92,generalized_power
903,1.0657636328673488e+92,generalized_power
904,1.0657636328673488e+92,generalized_power
905,1.0657636328673488e+92,generalized_power
906,1.0657636328673488e+92,generalized_power
907,1.0657636328673488e+92,generalized_power
908,1.0657636328673488e+92,generalized_power
909,1.0657636328673488e+92,generalized_power
910,1.0657636328673488e+92,generalized_power
911,1.0657636328673488e+92,generalized_power
912,1.0657636328673488e+92,generalized_power
913,1.0657636328673488e+92,generalized_power
914,1.0657636328673488e+92,generalized_power
915,1.0657636328673488e+92,generalized_power
916,1.0657636328673488e+92,generalized_power
917,1.0657636328673488e+92,generalized_power
918,1.0657636328673488e+92,generalized_power
919,1.0657636328673488e+92,generalized_power
920,1.0657636328673488e+92,generalized_power
921,1.0657636328673488e+92,generalized_power
922,1.0657636328673488e+92,generalized_power
923,1.0657636328673488e+92,generalized_power
924,1.0657636328673488e+92,generalized_power
925,1.0657636328673488e+92,generalized_power
926,1.0657636328673488e+92,generalized_power
927,1.0657636328673488e+92,generalized_power
928,1.0657636328673488e+92,generalized_power
929,1.0657636328673488e+92,generalized_power
930,1.0657636328673488e+92,generalized_power
931,1.0657636328673488e+92,generalized_power
932,1.0657636328673488e+92,generalized_power
933,1.0657636328673488e+92,generalized_power
934,1.0657636328673488e+92,generalized_power
935,1.0657636328673488e+92,generalized_power
936,1.0657636328673488e+92,generalized_power
937,1.0657636328673488e+92,generalized_power
938,1.0657636328673488e+92,generalized_power
939,1.0657636328673488e+92,generalized_power
940,1.0657636328673488e+92,generalized_power
941,1.0657636328673488e+92,generalized_power
942,1.0657636328673488e+92,generalized_power
943,1.0657636328673488e+92,generalized_power
944,1.0657636328673488e+92,generalized_power
945,1.0657636328673488e+92,generalized_power
946,1.0657636328673488e+92,generalized_power
947,1.0657636328673488e+92,generalized_power
948,1.0657636328673488e+92,generalized_power
949,1.0657636328673488e+92,generalized_power
950,1.0657636328673488e+92,generalized_power
951,1.0657636328673488e+92,generalized_power
952,1.0657636328673488e+92,generalized_power
953,1.0657636328673488e+92,generalized_power
