Iteration,Best_Fitness,Function
219,1.7740896070434183e-06,generalized_power
220,1.7740896070434183e-06,generalized_power
221,1.7740896070434183e-06,generalized_power
222,1.7740896070434183e-06,generalized_power
223,1.7740896070434183e-06,generalized_power
224,1.7740896070434183e-06,generalized_power
225,1.7740896070434183e-06,generalized_power
226,1.7740896070434183e-06,generalized_power
227,1.7740896070434183e-06,generalized_power
228,1.7740896070434183e-06,generalized_power
229,1.7740896070434183e-06,generalized_power
230,1.7740896070434183e-06,generalized_power
231,1.7740896070434183e-06,generalized_power
232,1.7740896070434183e-06,generalized_power
233,1.7740896070434183e-06,generalized_power
234,1.7740896070434183e-06,generalized_power
235,1.7740896070434183e-06,generalized_power
236,1.7740896070434183e-06,generalized_power
237,1.7740896070434183e-06,generalized_power
238,1.7740896070434183e-06,generalized_power
239,1.7740896070434183e-06,generalized_power
240,1.7740896070434183e-06,generalized_power
241,1.7740896070434183e-06,generalized_power
242,1.7740896070434183e-06,generalized_power
243,1.7740896070434183e-06,generalized_power
244,1.7740896070434183e-06,generalized_power
245,1.7740896070434183e-06,generalized_power
246,1.7740896070434183e-06,generalized_power
247,1.7740896070434183e-06,generalized_power
248,1.7740896070434183e-06,generalized_power
249,1.7740896070434183e-06,generalized_power
250,1.7740896070434183e-06,generalized_power
251,1.7740896070434183e-06,generalized_power
252,1.7740896070434183e-06,generalized_power
253,1.7740896070434183e-06,generalized_power
254,1.7740896070434183e-06,generalized_power
255,1.7740896070434183e-06,generalized_power
256,1.7740896070434183e-06,generalized_power
257,1.7740896070434183e-06,generalized_power
258,1.7740896070434183e-06,generalized_power
259,1.7740896070434183e-06,generalized_power
260,1.7740896070434183e-06,generalized_power
261,1.7740896070434183e-06,generalized_power
262,1.7740896070434183e-06,generalized_power
263,1.7740896070434183e-06,generalized_power
264,1.7740896070434183e-06,generalized_power
265,1.7740896070434183e-06,generalized_power
266,1.7740896070434183e-06,generalized_power
267,5.813352453281428e-07,generalized_power
268,5.813352453281428e-07,generalized_power
269,5.813352453281428e-07,generalized_power
270,5.813352453281428e-07,generalized_power
271,5.813352453281428e-07,generalized_power
272,5.813352453281428e-07,generalized_power
273,5.813352453281428e-07,generalized_power
274,5.813352453281428e-07,generalized_power
275,5.813352453281428e-07,generalized_power
276,5.813352453281428e-07,generalized_power
277,5.813352453281428e-07,generalized_power
278,5.813352453281428e-07,generalized_power
279,1.6189880879351105e-08,generalized_power
280,1.6189880879351105e-08,generalized_power
281,1.6189880879351105e-08,generalized_power
282,1.6189880879351105e-08,generalized_power
283,1.6189880879351105e-08,generalized_power
284,1.6189880879351105e-08,generalized_power
285,1.6189880879351105e-08,generalized_power
286,1.6189880879351105e-08,generalized_power
287,1.6189880879351105e-08,generalized_power
288,1.6189880879351105e-08,generalized_power
289,1.6189880879351105e-08,generalized_power
290,1.6189880879351105e-08,generalized_power
291,1.6189880879351105e-08,generalized_power
292,1.6189880879351105e-08,generalized_power
293,1.6189880879351105e-08,generalized_power
294,1.6189880879351105e-08,generalized_power
295,1.6189880879351105e-08,generalized_power
296,1.6189880879351105e-08,generalized_power
297,1.6189880879351105e-08,generalized_power
298,1.6189880879351105e-08,generalized_power
299,1.6189880879351105e-08,generalized_power
300,1.6189880879351105e-08,generalized_power
301,1.6189880879351105e-08,generalized_power
302,1.6189880879351105e-08,generalized_power
303,1.6189880879351105e-08,generalized_power
304,1.6189880879351105e-08,generalized_power
305,1.6189880879351105e-08,generalized_power
306,1.6189880879351105e-08,generalized_power
307,1.6189880879351105e-08,generalized_power
308,1.6189880879351105e-08,generalized_power
309,1.6189880879351105e-08,generalized_power
310,1.6189880879351105e-08,generalized_power
311,1.6189880879351105e-08,generalized_power
312,1.6189880879351105e-08,generalized_power
313,1.6189880879351105e-08,generalized_power
314,1.6189880879351105e-08,generalized_power
315,1.6189880879351105e-08,generalized_power
316,1.6189880879351105e-08,generalized_power
317,1.6189880879351105e-08,generalized_power
318,1.6189880879351105e-08,generalized_power
319,1.6189880879351105e-08,generalized_power
320,1.6189880879351105e-08,generalized_power
321,1.6189880879351105e-08,generalized_power
322,1.6189880879351105e-08,generalized_power
323,1.6189880879351105e-08,generalized_power
324,1.6189880879351105e-08,generalized_power
325,1.6189880879351105e-08,generalized_power
326,1.6189880879351105e-08,generalized_power
327,1.6189880879351105e-08,generalized_power
328,1.6189880879351105e-08,generalized_power
329,1.6189880879351105e-08,generalized_power
330,1.6189880879351105e-08,generalized_power
331,1.6189880879351105e-08,generalized_power
332,1.6189880879351105e-08,generalized_power
333,1.6189880879351105e-08,generalized_power
334,1.6189880879351105e-08,generalized_power
335,1.6189880879351105e-08,generalized_power
336,1.6189880879351105e-08,generalized_power
337,1.6189880879351105e-08,generalized_power
338,1.6189880879351105e-08,generalized_power
339,1.6189880879351105e-08,generalized_power
340,1.6189880879351105e-08,generalized_power
341,1.6189880879351105e-08,generalized_power
342,1.6189880879351105e-08,generalized_power
343,1.6189880879351105e-08,generalized_power
344,1.6189880879351105e-08,generalized_power
345,1.6189880879351105e-08,generalized_power
346,1.6189880879351105e-08,generalized_power
347,1.6189880879351105e-08,generalized_power
348,1.6189880879351105e-08,generalized_power
349,1.6189880879351105e-08,generalized_power
350,1.6189880879351105e-08,generalized_power
351,1.6189880879351105e-08,generalized_power
352,1.6189880879351105e-08,generalized_power
353,1.6189880879351105e-08,generalized_power
354,1.0873908676382777e-08,generalized_power
355,1.0873908676382777e-08,generalized_power
356,1.0873908676382777e-08,generalized_power
357,1.0873908676382777e-08,generalized_power
358,1.0873908676382777e-08,generalized_power
359,1.0873908676382777e-08,generalized_power
360,1.0873908676382777e-08,generalized_power
361,1.0873908676382777e-08,generalized_power
362,1.0873908676382777e-08,generalized_power
363,1.0873908676382777e-08,generalized_power
364,1.0873908676382777e-08,generalized_power
365,1.0873908676382777e-08,generalized_power
366,1.0873908676382777e-08,generalized_power
367,1.0873908676382777e-08,generalized_power
368,1.0873908676382777e-08,generalized_power
369,1.0873908676382777e-08,generalized_power
370,1.0873908676382777e-08,generalized_power
371,1.0873908676382777e-08,generalized_power
372,1.0873908676382777e-08,generalized_power
373,1.0873908676382777e-08,generalized_power
374,1.0873908676382777e-08,generalized_power
375,1.0873908676382777e-08,generalized_power
376,1.0873908676382777e-08,generalized_power
377,1.0873908676382777e-08,generalized_power
378,1.0873908676382777e-08,generalized_power
379,1.0873908676382777e-08,generalized_power
380,1.0873908676382777e-08,generalized_power
381,1.0873908676382777e-08,generalized_power
382,1.0873908676382777e-08,generalized_power
383,1.0873908676382777e-08,generalized_power
384,1.0873908676382777e-08,generalized_power
385,1.0873908676382777e-08,generalized_power
386,1.0873908676382777e-08,generalized_power
387,1.0873908676382777e-08,generalized_power
388,1.0873908676382777e-08,generalized_power
389,1.0873908676382777e-08,generalized_power
390,1.2491772015995669e-09,generalized_power
391,1.2491772015995669e-09,generalized_power
392,1.2491772015995669e-09,generalized_power
393,1.2491772015995669e-09,generalized_power
394,1.2491772015995669e-09,generalized_power
395,1.2491772015995669e-09,generalized_power
396,1.2491772015995669e-09,generalized_power
397,1.2491772015995669e-09,generalized_power
398,1.2491772015995669e-09,generalized_power
399,1.2491772015995669e-09,generalized_power
400,1.2491772015995669e-09,generalized_power
401,1.2491772015995669e-09,generalized_power
402,1.2491772015995669e-09,generalized_power
403,1.2491772015995669e-09,generalized_power
404,1.2491772015995669e-09,generalized_power
405,1.2491772015995669e-09,generalized_power
406,1.2491772015995669e-09,generalized_power
407,1.2491772015995669e-09,generalized_power
408,1.2491772015995669e-09,generalized_power
409,1.2491772015995669e-09,generalized_power
410,1.2491772015995669e-09,generalized_power
411,1.2491772015995669e-09,generalized_power
412,1.2491772015995669e-09,generalized_power
413,1.2491772015995669e-09,generalized_power
414,1.2491772015995669e-09,generalized_power
415,1.2491772015995669e-09,generalized_power
416,1.2491772015995669e-09,generalized_power
417,1.2491772015995669e-09,generalized_power
418,1.2491772015995669e-09,generalized_power
419,1.2491772015995669e-09,generalized_power
420,1.2491772015995669e-09,generalized_power
421,1.2491772015995669e-09,generalized_power
422,1.2491772015995669e-09,generalized_power
423,1.2491772015995669e-09,generalized_power
424,1.2491772015995669e-09,generalized_power
425,1.2491772015995669e-09,generalized_power
426,1.2491772015995669e-09,generalized_power
427,1.2491772015995669e-09,generalized_power
428,1.2491772015995669e-09,generalized_power
429,1.2491772015995669e-09,generalized_power
430,1.2491772015995669e-09,generalized_power
431,1.2491772015995669e-09,generalized_power
432,1.2491772015995669e-09,generalized_power
433,1.2491772015995669e-09,generalized_power
434,1.2491772015995669e-09,generalized_power
435,1.2491772015995669e-09,generalized_power
436,1.2491772015995669e-09,generalized_power
437,1.2491772015995669e-09,generalized_power
438,1.2491772015995669e-09,generalized_power
439,1.2491772015995669e-09,generalized_power
440,1.2491772015995669e-09,generalized_power
441,1.2491772015995669e-09,generalized_power
442,9.60900838616771e-10,generalized_power
443,9.60900838616771e-10,generalized_power
444,9.60900838616771e-10,generalized_power
445,9.60900838616771e-10,generalized_power
446,9.60900838616771e-10,generalized_power
447,9.60900838616771e-10,generalized_power
448,9.60900838616771e-10,generalized_power
449,9.60900838616771e-10,generalized_power
450,9.60900838616771e-10,generalized_power
451,1.7468124249391052e-12,generalized_power
452,1.7468124249391052e-12,generalized_power
453,1.7468124249391052e-12,generalized_power
454,1.7468124249391052e-12,generalized_power
455,1.7468124249391052e-12,generalized_power
456,1.7468124249391052e-12,generalized_power
457,1.7468124249391052e-12,generalized_power
458,1.7468124249391052e-12,generalized_power
459,1.7468124249391052e-12,generalized_power
460,1.7468124249391052e-12,generalized_power
461,1.7468124249391052e-12,generalized_power
462,1.7468124249391052e-12,generalized_power
463,1.7468124249391052e-12,generalized_power
464,1.7468124249391052e-12,generalized_power
465,1.7468124249391052e-12,generalized_power
466,1.7468124249391052e-12,generalized_power
467,1.7468124249391052e-12,generalized_power
468,1.7468124249391052e-12,generalized_power
469,1.7468124249391052e-12,generalized_power
470,1.7468124249391052e-12,generalized_power
471,1.7468124249391052e-12,generalized_power
472,1.7468124249391052e-12,generalized_power
473,1.7468124249391052e-12,generalized_power
474,1.7468124249391052e-12,generalized_power
475,1.7468124249391052e-12,generalized_power
476,1.7468124249391052e-12,generalized_power
477,1.7468124249391052e-12,generalized_power
478,1.7468124249391052e-12,generalized_power
479,1.7468124249391052e-12,generalized_power
480,1.7468124249391052e-12,generalized_power
481,1.7468124249391052e-12,generalized_power
482,1.7468124249391052e-12,generalized_power
483,1.7468124249391052e-12,generalized_power
484,1.7468124249391052e-12,generalized_power
485,1.7468124249391052e-12,generalized_power
486,1.7468124249391052e-12,generalized_power
487,1.7468124249391052e-12,generalized_power
488,1.7468124249391052e-12,generalized_power
489,1.7468124249391052e-12,generalized_power
490,1.7468124249391052e-12,generalized_power
491,1.7468124249391052e-12,generalized_power
492,1.7468124249391052e-12,generalized_power
493,1.7468124249391052e-12,generalized_power
494,1.7468124249391052e-12,generalized_power
495,1.7468124249391052e-12,generalized_power
496,1.7468124249391052e-12,generalized_power
497,1.7468124249391052e-12,generalized_power
498,1.7468124249391052e-12,generalized_power
499,1.7468124249391052e-12,generalized_power
500,1.7468124249391052e-12,generalized_power
501,1.7468124249391052e-12,generalized_power
502,1.7468124249391052e-12,generalized_power
503,1.7468124249391052e-12,generalized_power
504,1.7468124249391052e-12,generalized_power
505,1.7468124249391052e-12,generalized_power
506,1.7468124249391052e-12,generalized_power
507,1.7468124249391052e-12,generalized_power
508,1.7468124249391052e-12,generalized_power
509,1.7468124249391052e-12,generalized_power
510,1.7468124249391052e-12,generalized_power
511,1.7468124249391052e-12,generalized_power
512,1.7468124249391052e-12,generalized_power
513,1.7468124249391052e-12,generalized_power
514,1.7468124249391052e-12,generalized_power
515,1.7468124249391052e-12,generalized_power
516,1.7468124249391052e-12,generalized_power
517,1.7468124249391052e-12,generalized_power
518,1.7468124249391052e-12,generalized_power
519,1.7468124249391052e-12,generalized_power
520,1.7468124249391052e-12,generalized_power
521,1.7468124249391052e-12,generalized_power
522,1.7468124249391052e-12,generalized_power
523,1.7468124249391052e-12,generalized_power
524,1.7468124249391052e-12,generalized_power
525,1.7468124249391052e-12,generalized_power
526,1.7468124249391052e-12,generalized_power
527,1.7468124249391052e-12,generalized_power
528,1.7468124249391052e-12,generalized_power
529,1.7468124249391052e-12,generalized_power
530,1.7468124249391052e-12,generalized_power
531,1.7468124249391052e-12,generalized_power
532,1.7468124249391052e-12,generalized_power
533,1.7468124249391052e-12,generalized_power
534,1.7468124249391052e-12,generalized_power
535,1.7468124249391052e-12,generalized_power
536,1.7468124249391052e-12,generalized_power
537,1.7468124249391052e-12,generalized_power
538,1.7468124249391052e-12,generalized_power
539,1.7468124249391052e-12,generalized_power
540,1.7468124249391052e-12,generalized_power
541,1.7468124249391052e-12,generalized_power
542,1.7468124249391052e-12,generalized_power
543,1.7468124249391052e-12,generalized_power
544,1.7468124249391052e-12,generalized_power
545,1.7468124249391052e-12,generalized_power
546,1.7468124249391052e-12,generalized_power
547,1.7468124249391052e-12,generalized_power
548,1.7468124249391052e-12,generalized_power
549,1.7468124249391052e-12,generalized_power
550,1.7468124249391052e-12,generalized_power
551,1.7468124249391052e-12,generalized_power
552,1.7468124249391052e-12,generalized_power
553,1.7468124249391052e-12,generalized_power
554,1.7468124249391052e-12,generalized_power
555,1.7468124249391052e-12,generalized_power
556,1.7468124249391052e-12,generalized_power
557,1.7468124249391052e-12,generalized_power
558,1.7468124249391052e-12,generalized_power
559,1.7468124249391052e-12,generalized_power
560,1.7468124249391052e-12,generalized_power
561,1.7468124249391052e-12,generalized_power
562,1.7468124249391052e-12,generalized_power
563,1.7468124249391052e-12,generalized_power
564,1.7468124249391052e-12,generalized_power
565,1.7468124249391052e-12,generalized_power
566,1.7468124249391052e-12,generalized_power
567,1.7468124249391052e-12,generalized_power
568,2.6305029342509404e-14,generalized_power
569,2.6305029342509404e-14,generalized_power
570,2.6305029342509404e-14,generalized_power
571,2.6305029342509404e-14,generalized_power
572,2.6305029342509404e-14,generalized_power
573,2.6305029342509404e-14,generalized_power
574,2.6305029342509404e-14,generalized_power
575,2.6305029342509404e-14,generalized_power
576,2.6305029342509404e-14,generalized_power
577,2.6305029342509404e-14,generalized_power
578,2.6305029342509404e-14,generalized_power
579,2.6305029342509404e-14,generalized_power
580,2.6305029342509404e-14,generalized_power
581,2.6305029342509404e-14,generalized_power
582,2.6305029342509404e-14,generalized_power
583,2.6305029342509404e-14,generalized_power
584,2.6305029342509404e-14,generalized_power
585,2.6305029342509404e-14,generalized_power
586,2.6305029342509404e-14,generalized_power
587,2.6305029342509404e-14,generalized_power
588,2.6305029342509404e-14,generalized_power
589,2.6305029342509404e-14,generalized_power
590,2.6305029342509404e-14,generalized_power
591,2.6305029342509404e-14,generalized_power
592,2.6305029342509404e-14,generalized_power
593,2.6305029342509404e-14,generalized_power
594,2.6305029342509404e-14,generalized_power
595,2.6305029342509404e-14,generalized_power
596,2.6305029342509404e-14,generalized_power
597,2.6305029342509404e-14,generalized_power
598,2.6305029342509404e-14,generalized_power
599,2.6305029342509404e-14,generalized_power
600,2.6305029342509404e-14,generalized_power
601,2.6305029342509404e-14,generalized_power
602,2.6305029342509404e-14,generalized_power
603,2.6305029342509404e-14,generalized_power
604,2.6305029342509404e-14,generalized_power
605,2.6305029342509404e-14,generalized_power
606,2.6305029342509404e-14,generalized_power
607,2.6305029342509404e-14,generalized_power
608,2.6305029342509404e-14,generalized_power
609,2.6305029342509404e-14,generalized_power
610,2.6305029342509404e-14,generalized_power
611,2.6305029342509404e-14,generalized_power
612,2.6305029342509404e-14,generalized_power
613,2.6305029342509404e-14,generalized_power
614,2.6305029342509404e-14,generalized_power
615,2.6305029342509404e-14,generalized_power
616,2.6305029342509404e-14,generalized_power
617,2.6305029342509404e-14,generalized_power
618,2.6305029342509404e-14,generalized_power
619,2.6305029342509404e-14,generalized_power
620,2.6305029342509404e-14,generalized_power
621,2.6305029342509404e-14,generalized_power
622,2.6305029342509404e-14,generalized_power
623,2.6305029342509404e-14,generalized_power
624,2.6305029342509404e-14,generalized_power
625,2.6305029342509404e-14,generalized_power
626,2.6305029342509404e-14,generalized_power
627,2.6305029342509404e-14,generalized_power
628,2.6305029342509404e-14,generalized_power
629,2.6305029342509404e-14,generalized_power
630,2.6305029342509404e-14,generalized_power
631,2.6305029342509404e-14,generalized_power
632,2.6305029342509404e-14,generalized_power
633,2.6305029342509404e-14,generalized_power
634,2.6305029342509404e-14,generalized_power
635,2.6305029342509404e-14,generalized_power
636,2.6305029342509404e-14,generalized_power
637,2.6305029342509404e-14,generalized_power
638,2.6305029342509404e-14,generalized_power
639,2.6305029342509404e-14,generalized_power
640,2.6305029342509404e-14,generalized_power
641,2.6305029342509404e-14,generalized_power
642,2.6305029342509404e-14,generalized_power
643,2.6305029342509404e-14,generalized_power
644,2.6305029342509404e-14,generalized_power
645,2.6305029342509404e-14,generalized_power
646,2.6305029342509404e-14,generalized_power
647,2.6305029342509404e-14,generalized_power
648,2.6305029342509404e-14,generalized_power
649,2.6305029342509404e-14,generalized_power
650,2.6305029342509404e-14,generalized_power
651,2.6305029342509404e-14,generalized_power
652,2.6305029342509404e-14,generalized_power
653,2.6305029342509404e-14,generalized_power
654,2.6305029342509404e-14,generalized_power
655,2.6305029342509404e-14,generalized_power
656,2.6305029342509404e-14,generalized_power
657,2.6305029342509404e-14,generalized_power
658,2.6305029342509404e-14,generalized_power
659,2.6305029342509404e-14,generalized_power
660,2.6305029342509404e-14,generalized_power
661,2.6305029342509404e-14,generalized_power
662,2.6305029342509404e-14,generalized_power
663,2.6305029342509404e-14,generalized_power
664,2.6305029342509404e-14,generalized_power
665,2.6305029342509404e-14,generalized_power
666,2.6305029342509404e-14,generalized_power
667,2.6305029342509404e-14,generalized_power
668,2.6305029342509404e-14,generalized_power
669,2.6305029342509404e-14,generalized_power
670,2.6305029342509404e-14,generalized_power
671,2.6305029342509404e-14,generalized_power
672,2.6305029342509404e-14,generalized_power
673,2.6305029342509404e-14,generalized_power
674,2.6305029342509404e-14,generalized_power
675,2.6305029342509404e-14,generalized_power
676,2.6305029342509404e-14,generalized_power
677,2.6305029342509404e-14,generalized_power
678,2.6305029342509404e-14,generalized_power
679,2.6305029342509404e-14,generalized_power
680,2.6305029342509404e-14,generalized_power
681,2.6305029342509404e-14,generalized_power
682,2.6305029342509404e-14,generalized_power
683,2.6305029342509404e-14,generalized_power
684,2.6305029342509404e-14,generalized_power
685,2.6305029342509404e-14,generalized_power
686,2.6305029342509404e-14,generalized_power
687,2.6305029342509404e-14,generalized_power
688,2.6305029342509404e-14,generalized_power
689,2.6305029342509404e-14,generalized_power
690,2.6305029342509404e-14,generalized_power
691,2.6305029342509404e-14,generalized_power
692,2.6305029342509404e-14,generalized_power
693,2.6305029342509404e-14,generalized_power
694,2.6305029342509404e-14,generalized_power
695,2.6305029342509404e-14,generalized_power
696,2.6305029342509404e-14,generalized_power
697,2.6305029342509404e-14,generalized_power
698,2.6305029342509404e-14,generalized_power
699,2.6305029342509404e-14,generalized_power
700,2.6305029342509404e-14,generalized_power
701,2.6305029342509404e-14,generalized_power
702,2.6305029342509404e-14,generalized_power
703,2.6305029342509404e-14,generalized_power
704,2.6305029342509404e-14,generalized_power
705,2.6305029342509404e-14,generalized_power
706,2.6305029342509404e-14,generalized_power
707,2.6305029342509404e-14,generalized_power
708,2.6305029342509404e-14,generalized_power
709,2.6305029342509404e-14,generalized_power
710,2.6305029342509404e-14,generalized_power
711,2.6305029342509404e-14,generalized_power
712,2.6305029342509404e-14,generalized_power
713,2.6305029342509404e-14,generalized_power
714,2.6305029342509404e-14,generalized_power
715,2.6305029342509404e-14,generalized_power
716,2.6305029342509404e-14,generalized_power
717,2.6305029342509404e-14,generalized_power
718,2.6305029342509404e-14,generalized_power
719,2.6305029342509404e-14,generalized_power
720,2.6305029342509404e-14,generalized_power
721,2.6305029342509404e-14,generalized_power
722,2.6305029342509404e-14,generalized_power
723,8.968140892880674e-15,generalized_power
724,8.968140892880674e-15,generalized_power
725,8.968140892880674e-15,generalized_power
726,8.968140892880674e-15,generalized_power
727,8.968140892880674e-15,generalized_power
728,8.968140892880674e-15,generalized_power
729,8.968140892880674e-15,generalized_power
730,8.968140892880674e-15,generalized_power
731,8.968140892880674e-15,generalized_power
732,8.968140892880674e-15,generalized_power
733,8.968140892880674e-15,generalized_power
734,8.968140892880674e-15,generalized_power
735,8.968140892880674e-15,generalized_power
736,8.968140892880674e-15,generalized_power
737,8.968140892880674e-15,generalized_power
738,8.968140892880674e-15,generalized_power
739,8.968140892880674e-15,generalized_power
740,8.968140892880674e-15,generalized_power
741,8.968140892880674e-15,generalized_power
742,8.968140892880674e-15,generalized_power
743,8.968140892880674e-15,generalized_power
744,8.968140892880674e-15,generalized_power
745,8.968140892880674e-15,generalized_power
746,8.968140892880674e-15,generalized_power
747,8.968140892880674e-15,generalized_power
748,8.968140892880674e-15,generalized_power
749,8.968140892880674e-15,generalized_power
750,8.968140892880674e-15,generalized_power
751,8.968140892880674e-15,generalized_power
752,8.968140892880674e-15,generalized_power
753,8.968140892880674e-15,generalized_power
754,8.968140892880674e-15,generalized_power
755,8.968140892880674e-15,generalized_power
756,8.968140892880674e-15,generalized_power
757,8.968140892880674e-15,generalized_power
758,8.968140892880674e-15,generalized_power
759,1.4338277009432434e-16,generalized_power
760,1.4338277009432434e-16,generalized_power
761,1.4338277009432434e-16,generalized_power
762,1.4338277009432434e-16,generalized_power
763,1.4338277009432434e-16,generalized_power
764,1.4338277009432434e-16,generalized_power
765,1.4338277009432434e-16,generalized_power
766,1.4338277009432434e-16,generalized_power
767,1.4338277009432434e-16,generalized_power
768,1.4338277009432434e-16,generalized_power
769,1.4338277009432434e-16,generalized_power
770,1.4338277009432434e-16,generalized_power
771,1.4338277009432434e-16,generalized_power
772,1.4338277009432434e-16,generalized_power
773,1.4338277009432434e-16,generalized_power
774,1.4338277009432434e-16,generalized_power
775,1.4338277009432434e-16,generalized_power
776,1.4338277009432434e-16,generalized_power
777,1.4338277009432434e-16,generalized_power
778,1.4338277009432434e-16,generalized_power
779,1.4338277009432434e-16,generalized_power
780,1.4338277009432434e-16,generalized_power
781,1.4338277009432434e-16,generalized_power
782,1.4338277009432434e-16,generalized_power
783,1.4338277009432434e-16,generalized_power
784,1.4338277009432434e-16,generalized_power
785,1.4338277009432434e-16,generalized_power
786,1.4338277009432434e-16,generalized_power
787,1.4338277009432434e-16,generalized_power
788,1.4338277009432434e-16,generalized_power
789,1.4338277009432434e-16,generalized_power
790,1.4338277009432434e-16,generalized_power
791,1.4338277009432434e-16,generalized_power
792,1.4338277009432434e-16,generalized_power
793,1.4338277009432434e-16,generalized_power
794,1.4338277009432434e-16,generalized_power
795,1.4338277009432434e-16,generalized_power
796,1.4338277009432434e-16,generalized_power
797,1.4338277009432434e-16,generalized_power
798,1.4338277009432434e-16,generalized_power
799,1.4338277009432434e-16,generalized_power
800,1.4338277009432434e-16,generalized_power
801,1.4338277009432434e-16,generalized_power
802,1.4338277009432434e-16,generalized_power
803,1.4338277009432434e-16,generalized_power
804,1.4338277009432434e-16,generalized_power
805,1.4338277009432434e-16,generalized_power
806,1.4338277009432434e-16,generalized_power
807,1.4338277009432434e-16,generalized_power
808,1.4338277009432434e-16,generalized_power
809,1.4338277009432434e-16,generalized_power
810,1.4338277009432434e-16,generalized_power
811,1.4338277009432434e-16,generalized_power
812,1.4338277009432434e-16,generalized_power
813,1.4338277009432434e-16,generalized_power
814,1.4338277009432434e-16,generalized_power
815,1.4338277009432434e-16,generalized_power
816,1.4338277009432434e-16,generalized_power
817,7.074950563609161e-19,generalized_power
818,7.074950563609161e-19,generalized_power
819,7.074950563609161e-19,generalized_power
820,7.074950563609161e-19,generalized_power
821,7.074950563609161e-19,generalized_power
822,7.074950563609161e-19,generalized_power
823,7.074950563609161e-19,generalized_power
824,7.074950563609161e-19,generalized_power
825,7.074950563609161e-19,generalized_power
826,7.074950563609161e-19,generalized_power
827,7.074950563609161e-19,generalized_power
828,7.074950563609161e-19,generalized_power
829,7.074950563609161e-19,generalized_power
830,7.074950563609161e-19,generalized_power
831,7.074950563609161e-19,generalized_power
832,7.074950563609161e-19,generalized_power
833,7.074950563609161e-19,generalized_power
834,7.074950563609161e-19,generalized_power
835,7.074950563609161e-19,generalized_power
836,7.074950563609161e-19,generalized_power
837,7.074950563609161e-19,generalized_power
838,7.074950563609161e-19,generalized_power
839,7.074950563609161e-19,generalized_power
840,7.074950563609161e-19,generalized_power
841,7.074950563609161e-19,generalized_power
842,7.074950563609161e-19,generalized_power
843,7.074950563609161e-19,generalized_power
844,7.074950563609161e-19,generalized_power
845,7.074950563609161e-19,generalized_power
846,7.074950563609161e-19,generalized_power
847,7.074950563609161e-19,generalized_power
848,7.074950563609161e-19,generalized_power
849,7.074950563609161e-19,generalized_power
850,7.074950563609161e-19,generalized_power
851,7.074950563609161e-19,generalized_power
852,7.074950563609161e-19,generalized_power
853,7.074950563609161e-19,generalized_power
854,7.074950563609161e-19,generalized_power
855,7.074950563609161e-19,generalized_power
856,7.074950563609161e-19,generalized_power
857,7.074950563609161e-19,generalized_power
858,7.074950563609161e-19,generalized_power
859,7.074950563609161e-19,generalized_power
860,7.074950563609161e-19,generalized_power
861,7.074950563609161e-19,generalized_power
862,7.074950563609161e-19,generalized_power
863,7.074950563609161e-19,generalized_power
864,7.074950563609161e-19,generalized_power
865,7.074950563609161e-19,generalized_power
866,7.074950563609161e-19,generalized_power
867,7.074950563609161e-19,generalized_power
868,7.074950563609161e-19,generalized_power
869,7.074950563609161e-19,generalized_power
870,7.074950563609161e-19,generalized_power
871,7.074950563609161e-19,generalized_power
872,7.074950563609161e-19,generalized_power
873,7.074950563609161e-19,generalized_power
874,7.074950563609161e-19,generalized_power
875,7.074950563609161e-19,generalized_power
876,7.074950563609161e-19,generalized_power
877,7.074950563609161e-19,generalized_power
878,7.074950563609161e-19,generalized_power
879,7.074950563609161e-19,generalized_power
880,7.074950563609161e-19,generalized_power
881,7.074950563609161e-19,generalized_power
882,7.074950563609161e-19,generalized_power
883,7.074950563609161e-19,generalized_power
884,7.074950563609161e-19,generalized_power
885,7.074950563609161e-19,generalized_power
886,7.074950563609161e-19,generalized_power
887,7.074950563609161e-19,generalized_power
888,7.074950563609161e-19,generalized_power
889,7.074950563609161e-19,generalized_power
890,7.074950563609161e-19,generalized_power
891,7.074950563609161e-19,generalized_power
892,7.074950563609161e-19,generalized_power
893,7.074950563609161e-19,generalized_power
894,7.074950563609161e-19,generalized_power
895,7.074950563609161e-19,generalized_power
896,7.074950563609161e-19,generalized_power
897,7.074950563609161e-19,generalized_power
898,7.074950563609161e-19,generalized_power
899,7.074950563609161e-19,generalized_power
900,7.074950563609161e-19,generalized_power
901,7.074950563609161e-19,generalized_power
902,1.153235811749148e-19,generalized_power
903,1.153235811749148e-19,generalized_power
904,1.153235811749148e-19,generalized_power
905,1.153235811749148e-19,generalized_power
906,1.153235811749148e-19,generalized_power
907,1.153235811749148e-19,generalized_power
908,1.153235811749148e-19,generalized_power
909,1.153235811749148e-19,generalized_power
910,1.153235811749148e-19,generalized_power
911,1.153235811749148e-19,generalized_power
912,1.153235811749148e-19,generalized_power
913,1.153235811749148e-19,generalized_power
914,1.153235811749148e-19,generalized_power
915,1.153235811749148e-19,generalized_power
916,1.153235811749148e-19,generalized_power
917,1.153235811749148e-19,generalized_power
918,1.153235811749148e-19,generalized_power
919,1.153235811749148e-19,generalized_power
920,1.153235811749148e-19,generalized_power
921,1.153235811749148e-19,generalized_power
922,1.153235811749148e-19,generalized_power
923,1.153235811749148e-19,generalized_power
924,1.153235811749148e-19,generalized_power
925,1.153235811749148e-19,generalized_power
