Iteration,Best_Fitness,Function
222,1.203499775769852e-06,generalized_power
223,1.203499775769852e-06,generalized_power
224,1.203499775769852e-06,generalized_power
225,1.203499775769852e-06,generalized_power
226,1.203499775769852e-06,generalized_power
227,6.306541914272569e-07,generalized_power
228,6.306541914272569e-07,generalized_power
229,6.306541914272569e-07,generalized_power
230,6.306541914272569e-07,generalized_power
231,6.306541914272569e-07,generalized_power
232,6.306541914272569e-07,generalized_power
233,6.306541914272569e-07,generalized_power
234,6.306541914272569e-07,generalized_power
235,6.306541914272569e-07,generalized_power
236,6.306541914272569e-07,generalized_power
237,6.306541914272569e-07,generalized_power
238,6.306541914272569e-07,generalized_power
239,6.306541914272569e-07,generalized_power
240,6.306541914272569e-07,generalized_power
241,6.306541914272569e-07,generalized_power
242,6.306541914272569e-07,generalized_power
243,6.306541914272569e-07,generalized_power
244,6.306541914272569e-07,generalized_power
245,6.306541914272569e-07,generalized_power
246,6.306541914272569e-07,generalized_power
247,3.4331478604005684e-07,generalized_power
248,3.4331478604005684e-07,generalized_power
249,3.4331478604005684e-07,generalized_power
250,3.4331478604005684e-07,generalized_power
251,3.4331478604005684e-07,generalized_power
252,3.4331478604005684e-07,generalized_power
253,3.4331478604005684e-07,generalized_power
254,3.4331478604005684e-07,generalized_power
255,3.4331478604005684e-07,generalized_power
256,3.4331478604005684e-07,generalized_power
257,3.4331478604005684e-07,generalized_power
258,3.4331478604005684e-07,generalized_power
259,3.4331478604005684e-07,generalized_power
260,3.4331478604005684e-07,generalized_power
261,3.4331478604005684e-07,generalized_power
262,3.4331478604005684e-07,generalized_power
263,3.4331478604005684e-07,generalized_power
264,3.4331478604005684e-07,generalized_power
265,3.4331478604005684e-07,generalized_power
266,3.4331478604005684e-07,generalized_power
267,3.4331478604005684e-07,generalized_power
268,3.4331478604005684e-07,generalized_power
269,3.4331478604005684e-07,generalized_power
270,3.4331478604005684e-07,generalized_power
271,3.4331478604005684e-07,generalized_power
272,3.4331478604005684e-07,generalized_power
273,3.4331478604005684e-07,generalized_power
274,3.4331478604005684e-07,generalized_power
275,3.4331478604005684e-07,generalized_power
276,3.4331478604005684e-07,generalized_power
277,3.4331478604005684e-07,generalized_power
278,3.4331478604005684e-07,generalized_power
279,3.4331478604005684e-07,generalized_power
280,3.4331478604005684e-07,generalized_power
281,3.4331478604005684e-07,generalized_power
282,3.4331478604005684e-07,generalized_power
283,3.4331478604005684e-07,generalized_power
284,3.4331478604005684e-07,generalized_power
285,3.4331478604005684e-07,generalized_power
286,3.4331478604005684e-07,generalized_power
287,3.4331478604005684e-07,generalized_power
288,3.4331478604005684e-07,generalized_power
289,3.4331478604005684e-07,generalized_power
290,3.4331478604005684e-07,generalized_power
291,3.4331478604005684e-07,generalized_power
292,3.4331478604005684e-07,generalized_power
293,3.4331478604005684e-07,generalized_power
294,3.4331478604005684e-07,generalized_power
295,3.4331478604005684e-07,generalized_power
296,3.4331478604005684e-07,generalized_power
297,3.4331478604005684e-07,generalized_power
298,3.4331478604005684e-07,generalized_power
299,3.4331478604005684e-07,generalized_power
300,3.4331478604005684e-07,generalized_power
301,3.4331478604005684e-07,generalized_power
302,3.4331478604005684e-07,generalized_power
303,3.4331478604005684e-07,generalized_power
304,3.4331478604005684e-07,generalized_power
305,3.4331478604005684e-07,generalized_power
306,3.4331478604005684e-07,generalized_power
307,3.4331478604005684e-07,generalized_power
308,3.4331478604005684e-07,generalized_power
309,3.4331478604005684e-07,generalized_power
310,3.4331478604005684e-07,generalized_power
311,3.4331478604005684e-07,generalized_power
312,3.4331478604005684e-07,generalized_power
313,3.4331478604005684e-07,generalized_power
314,3.4331478604005684e-07,generalized_power
315,3.4331478604005684e-07,generalized_power
316,3.4331478604005684e-07,generalized_power
317,3.4331478604005684e-07,generalized_power
318,3.4331478604005684e-07,generalized_power
319,3.4331478604005684e-07,generalized_power
320,3.4331478604005684e-07,generalized_power
321,3.4331478604005684e-07,generalized_power
322,3.4331478604005684e-07,generalized_power
323,3.4331478604005684e-07,generalized_power
324,3.4331478604005684e-07,generalized_power
325,3.4331478604005684e-07,generalized_power
326,3.4331478604005684e-07,generalized_power
327,3.4331478604005684e-07,generalized_power
328,3.4331478604005684e-07,generalized_power
329,3.4331478604005684e-07,generalized_power
330,3.4331478604005684e-07,generalized_power
331,3.4331478604005684e-07,generalized_power
332,3.4331478604005684e-07,generalized_power
333,3.4331478604005684e-07,generalized_power
334,3.4331478604005684e-07,generalized_power
335,3.4331478604005684e-07,generalized_power
336,3.4331478604005684e-07,generalized_power
337,3.4331478604005684e-07,generalized_power
338,3.4331478604005684e-07,generalized_power
339,3.4331478604005684e-07,generalized_power
340,3.4331478604005684e-07,generalized_power
341,3.4331478604005684e-07,generalized_power
342,3.4331478604005684e-07,generalized_power
343,3.4331478604005684e-07,generalized_power
344,3.4331478604005684e-07,generalized_power
345,3.4331478604005684e-07,generalized_power
346,3.4331478604005684e-07,generalized_power
347,3.4331478604005684e-07,generalized_power
348,3.4331478604005684e-07,generalized_power
349,3.4331478604005684e-07,generalized_power
350,3.4331478604005684e-07,generalized_power
351,3.4331478604005684e-07,generalized_power
352,3.2420400982762286e-07,generalized_power
353,3.2420400982762286e-07,generalized_power
354,3.2420400982762286e-07,generalized_power
355,3.2420400982762286e-07,generalized_power
356,3.2420400982762286e-07,generalized_power
357,3.2420400982762286e-07,generalized_power
358,3.2420400982762286e-07,generalized_power
359,3.2420400982762286e-07,generalized_power
360,3.2420400982762286e-07,generalized_power
361,3.2420400982762286e-07,generalized_power
362,3.2420400982762286e-07,generalized_power
363,3.2420400982762286e-07,generalized_power
364,3.2420400982762286e-07,generalized_power
365,3.2420400982762286e-07,generalized_power
366,3.2420400982762286e-07,generalized_power
367,3.2420400982762286e-07,generalized_power
368,3.2420400982762286e-07,generalized_power
369,3.2420400982762286e-07,generalized_power
370,3.2420400982762286e-07,generalized_power
371,3.2420400982762286e-07,generalized_power
372,3.2420400982762286e-07,generalized_power
373,3.2420400982762286e-07,generalized_power
374,3.2420400982762286e-07,generalized_power
375,3.2420400982762286e-07,generalized_power
376,3.2420400982762286e-07,generalized_power
377,3.2420400982762286e-07,generalized_power
378,3.2420400982762286e-07,generalized_power
379,3.2420400982762286e-07,generalized_power
380,3.2420400982762286e-07,generalized_power
381,3.2420400982762286e-07,generalized_power
382,3.2420400982762286e-07,generalized_power
383,3.2420400982762286e-07,generalized_power
384,3.2420400982762286e-07,generalized_power
385,3.2420400982762286e-07,generalized_power
386,3.2420400982762286e-07,generalized_power
387,3.2420400982762286e-07,generalized_power
388,3.2420400982762286e-07,generalized_power
389,3.2420400982762286e-07,generalized_power
390,3.2420400982762286e-07,generalized_power
391,3.2420400982762286e-07,generalized_power
392,3.2420400982762286e-07,generalized_power
393,3.2420400982762286e-07,generalized_power
394,3.2420400982762286e-07,generalized_power
395,3.225156986718681e-07,generalized_power
396,3.225156986718681e-07,generalized_power
397,3.225156986718681e-07,generalized_power
398,3.225156986718681e-07,generalized_power
399,3.225156986718681e-07,generalized_power
400,3.225156986718681e-07,generalized_power
401,3.225156986718681e-07,generalized_power
402,3.225156986718681e-07,generalized_power
403,3.225156986718681e-07,generalized_power
404,3.225156986718681e-07,generalized_power
405,2.9383387825956193e-07,generalized_power
406,2.9383387825956193e-07,generalized_power
407,2.9383387825956193e-07,generalized_power
408,2.9383387825956193e-07,generalized_power
409,2.9383387825956193e-07,generalized_power
410,2.9383387825956193e-07,generalized_power
411,2.9383387825956193e-07,generalized_power
412,2.9383387825956193e-07,generalized_power
413,2.9383387825956193e-07,generalized_power
414,2.9383387825956193e-07,generalized_power
415,2.9383387825956193e-07,generalized_power
416,2.9383387825956193e-07,generalized_power
417,2.9383387825956193e-07,generalized_power
418,2.9383387825956193e-07,generalized_power
419,2.9383387825956193e-07,generalized_power
420,2.9383387825956193e-07,generalized_power
421,2.8388408646749445e-07,generalized_power
422,2.8388408646749445e-07,generalized_power
423,2.8388408646749445e-07,generalized_power
424,2.8388408646749445e-07,generalized_power
425,2.8388408646749445e-07,generalized_power
426,2.8388408646749445e-07,generalized_power
427,2.8388408646749445e-07,generalized_power
428,2.8388408646749445e-07,generalized_power
429,2.8388408646749445e-07,generalized_power
430,2.7622768574315886e-07,generalized_power
431,2.7622768574315886e-07,generalized_power
432,2.7622768574315886e-07,generalized_power
433,2.7622768574315886e-07,generalized_power
434,2.7622768574315886e-07,generalized_power
435,2.7622768574315886e-07,generalized_power
436,2.7622768574315886e-07,generalized_power
437,2.7622768574315886e-07,generalized_power
438,2.7622768574315886e-07,generalized_power
439,2.7622768574315886e-07,generalized_power
440,2.7622768574315886e-07,generalized_power
441,2.7622768574315886e-07,generalized_power
442,2.7622768574315886e-07,generalized_power
443,2.7622768574315886e-07,generalized_power
444,2.7622768574315886e-07,generalized_power
445,2.7622768574315886e-07,generalized_power
446,2.7622768574315886e-07,generalized_power
447,2.7622768574315886e-07,generalized_power
448,2.7622768574315886e-07,generalized_power
449,2.7622768574315886e-07,generalized_power
450,2.7622768574315886e-07,generalized_power
451,2.7622768574315886e-07,generalized_power
452,2.7622768574315886e-07,generalized_power
453,2.7622768574315886e-07,generalized_power
454,2.7622768574315886e-07,generalized_power
455,2.7622768574315886e-07,generalized_power
456,2.7622768574315886e-07,generalized_power
457,2.7622768574315886e-07,generalized_power
458,2.7622768574315886e-07,generalized_power
459,2.7622768574315886e-07,generalized_power
460,2.7622768574315886e-07,generalized_power
461,2.7622768574315886e-07,generalized_power
462,2.7622768574315886e-07,generalized_power
463,2.7622768574315886e-07,generalized_power
464,2.7622768574315886e-07,generalized_power
465,2.7622768574315886e-07,generalized_power
466,2.7622768574315886e-07,generalized_power
467,2.7622768574315886e-07,generalized_power
468,2.7622768574315886e-07,generalized_power
469,2.7622768574315886e-07,generalized_power
470,2.7622768574315886e-07,generalized_power
471,2.7622768574315886e-07,generalized_power
472,2.3095503741687486e-07,generalized_power
473,2.3095503741687486e-07,generalized_power
474,2.3095503741687486e-07,generalized_power
475,2.3095503741687486e-07,generalized_power
476,2.3095503741687486e-07,generalized_power
477,2.3095503741687486e-07,generalized_power
478,2.3095503741687486e-07,generalized_power
479,2.3095503741687486e-07,generalized_power
480,2.3095503741687486e-07,generalized_power
481,2.3095503741687486e-07,generalized_power
482,2.3095503741687486e-07,generalized_power
483,2.3095503741687486e-07,generalized_power
484,2.3095503741687486e-07,generalized_power
485,2.3095503741687486e-07,generalized_power
486,2.3095503741687486e-07,generalized_power
487,2.3095503741687486e-07,generalized_power
488,2.3095503741687486e-07,generalized_power
489,1.718071545831711e-07,generalized_power
490,1.718071545831711e-07,generalized_power
491,1.718071545831711e-07,generalized_power
492,1.718071545831711e-07,generalized_power
493,1.718071545831711e-07,generalized_power
494,1.718071545831711e-07,generalized_power
495,1.718071545831711e-07,generalized_power
496,1.718071545831711e-07,generalized_power
497,1.718071545831711e-07,generalized_power
498,1.718071545831711e-07,generalized_power
499,1.718071545831711e-07,generalized_power
500,1.718071545831711e-07,generalized_power
501,1.718071545831711e-07,generalized_power
502,1.718071545831711e-07,generalized_power
503,1.718071545831711e-07,generalized_power
504,1.718071545831711e-07,generalized_power
505,1.718071545831711e-07,generalized_power
506,1.718071545831711e-07,generalized_power
507,1.718071545831711e-07,generalized_power
508,1.718071545831711e-07,generalized_power
509,1.718071545831711e-07,generalized_power
510,1.718071545831711e-07,generalized_power
511,1.718071545831711e-07,generalized_power
512,1.718071545831711e-07,generalized_power
513,1.718071545831711e-07,generalized_power
514,1.718071545831711e-07,generalized_power
515,1.718071545831711e-07,generalized_power
516,1.718071545831711e-07,generalized_power
517,1.718071545831711e-07,generalized_power
518,1.718071545831711e-07,generalized_power
519,1.718071545831711e-07,generalized_power
520,1.718071545831711e-07,generalized_power
521,1.718071545831711e-07,generalized_power
522,1.718071545831711e-07,generalized_power
523,1.718071545831711e-07,generalized_power
524,1.718071545831711e-07,generalized_power
525,1.718071545831711e-07,generalized_power
526,1.718071545831711e-07,generalized_power
527,1.718071545831711e-07,generalized_power
528,1.718071545831711e-07,generalized_power
529,1.718071545831711e-07,generalized_power
530,1.718071545831711e-07,generalized_power
531,1.718071545831711e-07,generalized_power
532,1.718071545831711e-07,generalized_power
533,1.718071545831711e-07,generalized_power
534,1.718071545831711e-07,generalized_power
535,1.3148046123379503e-07,generalized_power
536,1.3148046123379503e-07,generalized_power
537,1.3148046123379503e-07,generalized_power
538,1.3148046123379503e-07,generalized_power
539,1.3148046123379503e-07,generalized_power
540,1.3148046123379503e-07,generalized_power
541,1.3148046123379503e-07,generalized_power
542,1.3148046123379503e-07,generalized_power
543,1.3148046123379503e-07,generalized_power
544,1.3148046123379503e-07,generalized_power
545,1.3148046123379503e-07,generalized_power
546,1.3148046123379503e-07,generalized_power
547,1.3148046123379503e-07,generalized_power
548,1.3148046123379503e-07,generalized_power
549,1.3148046123379503e-07,generalized_power
550,1.3148046123379503e-07,generalized_power
551,1.2734426441241863e-07,generalized_power
552,1.2734426441241863e-07,generalized_power
553,1.2734426441241863e-07,generalized_power
554,1.2734426441241863e-07,generalized_power
555,1.2734426441241863e-07,generalized_power
556,1.2734426441241863e-07,generalized_power
557,1.2734426441241863e-07,generalized_power
558,1.2734426441241863e-07,generalized_power
559,1.1252856434744641e-07,generalized_power
560,1.1252856434744641e-07,generalized_power
561,1.1252856434744641e-07,generalized_power
562,1.1252856434744641e-07,generalized_power
563,1.1252856434744641e-07,generalized_power
564,1.1252856434744641e-07,generalized_power
565,1.1252856434744641e-07,generalized_power
566,1.1252856434744641e-07,generalized_power
567,1.1252856434744641e-07,generalized_power
568,1.051024813830598e-07,generalized_power
569,1.051024813830598e-07,generalized_power
570,1.051024813830598e-07,generalized_power
571,1.051024813830598e-07,generalized_power
572,1.051024813830598e-07,generalized_power
573,1.051024813830598e-07,generalized_power
574,1.051024813830598e-07,generalized_power
575,1.051024813830598e-07,generalized_power
576,1.051024813830598e-07,generalized_power
577,3.027989109328327e-08,generalized_power
578,3.027989109328327e-08,generalized_power
579,3.027989109328327e-08,generalized_power
580,3.027989109328327e-08,generalized_power
581,3.027989109328327e-08,generalized_power
582,3.027989109328327e-08,generalized_power
583,3.027989109328327e-08,generalized_power
584,3.027989109328327e-08,generalized_power
585,3.027989109328327e-08,generalized_power
586,3.027989109328327e-08,generalized_power
587,3.027989109328327e-08,generalized_power
588,3.027989109328327e-08,generalized_power
589,3.027989109328327e-08,generalized_power
590,3.027989109328327e-08,generalized_power
591,3.027989109328327e-08,generalized_power
592,3.027989109328327e-08,generalized_power
593,3.027989109328327e-08,generalized_power
594,3.027989109328327e-08,generalized_power
595,3.027989109328327e-08,generalized_power
596,3.027989109328327e-08,generalized_power
597,3.027989109328327e-08,generalized_power
598,3.027989109328327e-08,generalized_power
599,3.027989109328327e-08,generalized_power
600,3.027989109328327e-08,generalized_power
601,3.027989109328327e-08,generalized_power
602,3.027989109328327e-08,generalized_power
603,3.027989109328327e-08,generalized_power
604,3.027989109328327e-08,generalized_power
605,3.027989109328327e-08,generalized_power
606,3.027989109328327e-08,generalized_power
607,3.027989109328327e-08,generalized_power
608,3.027989109328327e-08,generalized_power
609,3.027989109328327e-08,generalized_power
610,3.027989109328327e-08,generalized_power
611,3.027989109328327e-08,generalized_power
612,3.027989109328327e-08,generalized_power
613,3.027989109328327e-08,generalized_power
614,3.027989109328327e-08,generalized_power
615,3.027989109328327e-08,generalized_power
616,3.027989109328327e-08,generalized_power
617,3.027989109328327e-08,generalized_power
618,3.027989109328327e-08,generalized_power
619,3.027989109328327e-08,generalized_power
620,3.027989109328327e-08,generalized_power
621,8.51463741339752e-09,generalized_power
622,8.51463741339752e-09,generalized_power
623,7.624074179721702e-09,generalized_power
624,7.624074179721702e-09,generalized_power
625,7.624074179721702e-09,generalized_power
626,7.624074179721702e-09,generalized_power
627,7.624074179721702e-09,generalized_power
628,7.624074179721702e-09,generalized_power
629,7.624074179721702e-09,generalized_power
630,7.624074179721702e-09,generalized_power
631,7.624074179721702e-09,generalized_power
632,7.624074179721702e-09,generalized_power
633,7.624074179721702e-09,generalized_power
634,7.624074179721702e-09,generalized_power
635,7.624074179721702e-09,generalized_power
636,7.624074179721702e-09,generalized_power
637,7.624074179721702e-09,generalized_power
638,7.624074179721702e-09,generalized_power
639,7.624074179721702e-09,generalized_power
640,7.509161176066126e-09,generalized_power
641,7.509161176066126e-09,generalized_power
642,7.509161176066126e-09,generalized_power
643,7.509161176066126e-09,generalized_power
644,7.509161176066126e-09,generalized_power
645,7.509161176066126e-09,generalized_power
646,7.509161176066126e-09,generalized_power
647,7.509161176066126e-09,generalized_power
648,7.509161176066126e-09,generalized_power
649,7.509161176066126e-09,generalized_power
650,7.509161176066126e-09,generalized_power
651,7.509161176066126e-09,generalized_power
652,7.509161176066126e-09,generalized_power
653,7.509161176066126e-09,generalized_power
654,7.509161176066126e-09,generalized_power
655,7.509161176066126e-09,generalized_power
656,7.509161176066126e-09,generalized_power
657,7.509161176066126e-09,generalized_power
658,7.509161176066126e-09,generalized_power
659,7.509161176066126e-09,generalized_power
660,7.509161176066126e-09,generalized_power
661,7.509161176066126e-09,generalized_power
662,7.509161176066126e-09,generalized_power
663,7.509161176066126e-09,generalized_power
664,7.509161176066126e-09,generalized_power
665,7.509161176066126e-09,generalized_power
666,7.509161176066126e-09,generalized_power
667,7.509161176066126e-09,generalized_power
668,7.509161176066126e-09,generalized_power
669,7.509161176066126e-09,generalized_power
670,7.509161176066126e-09,generalized_power
671,7.509161176066126e-09,generalized_power
672,7.509161176066126e-09,generalized_power
673,7.509161176066126e-09,generalized_power
674,7.509161176066126e-09,generalized_power
675,7.509161176066126e-09,generalized_power
676,7.509161176066126e-09,generalized_power
677,7.509161176066126e-09,generalized_power
678,7.509161176066126e-09,generalized_power
679,7.509161176066126e-09,generalized_power
680,7.509161176066126e-09,generalized_power
681,7.509161176066126e-09,generalized_power
682,7.509161176066126e-09,generalized_power
683,7.509161176066126e-09,generalized_power
684,7.509161176066126e-09,generalized_power
685,7.509161176066126e-09,generalized_power
686,7.509161176066126e-09,generalized_power
687,7.509161176066126e-09,generalized_power
688,7.509161176066126e-09,generalized_power
689,7.509161176066126e-09,generalized_power
690,7.509161176066126e-09,generalized_power
691,7.509161176066126e-09,generalized_power
692,7.509161176066126e-09,generalized_power
693,7.509161176066126e-09,generalized_power
694,7.509161176066126e-09,generalized_power
695,7.509161176066126e-09,generalized_power
696,7.509161176066126e-09,generalized_power
697,7.509161176066126e-09,generalized_power
698,7.509161176066126e-09,generalized_power
699,7.509161176066126e-09,generalized_power
700,7.509161176066126e-09,generalized_power
701,7.509161176066126e-09,generalized_power
702,5.754561766288369e-09,generalized_power
703,5.754561766288369e-09,generalized_power
704,5.754561766288369e-09,generalized_power
705,5.754561766288369e-09,generalized_power
706,5.754561766288369e-09,generalized_power
707,5.754561766288369e-09,generalized_power
708,5.754561766288369e-09,generalized_power
709,5.754561766288369e-09,generalized_power
710,5.754561766288369e-09,generalized_power
711,5.754561766288369e-09,generalized_power
712,5.754561766288369e-09,generalized_power
713,5.754561766288369e-09,generalized_power
714,5.754561766288369e-09,generalized_power
715,5.754561766288369e-09,generalized_power
716,5.754561766288369e-09,generalized_power
717,5.754561766288369e-09,generalized_power
718,5.754561766288369e-09,generalized_power
719,5.754561766288369e-09,generalized_power
720,5.754561766288369e-09,generalized_power
721,5.754561766288369e-09,generalized_power
722,5.754561766288369e-09,generalized_power
723,5.754561766288369e-09,generalized_power
724,5.754561766288369e-09,generalized_power
725,5.754561766288369e-09,generalized_power
726,5.743034993932903e-09,generalized_power
727,5.743034993932903e-09,generalized_power
728,5.743034993932903e-09,generalized_power
729,5.743034993932903e-09,generalized_power
730,5.743034993932903e-09,generalized_power
731,5.743034993932903e-09,generalized_power
732,5.743034993932903e-09,generalized_power
733,5.743034993932903e-09,generalized_power
734,5.743034993932903e-09,generalized_power
735,5.743034993932903e-09,generalized_power
736,5.743034993932903e-09,generalized_power
737,5.743034993932903e-09,generalized_power
738,5.743034993932903e-09,generalized_power
739,5.743034993932903e-09,generalized_power
740,5.743034993932903e-09,generalized_power
741,4.9171073805836124e-09,generalized_power
742,4.9171073805836124e-09,generalized_power
743,4.9171073805836124e-09,generalized_power
744,4.9171073805836124e-09,generalized_power
745,4.9171073805836124e-09,generalized_power
746,4.9171073805836124e-09,generalized_power
747,4.9171073805836124e-09,generalized_power
748,4.9171073805836124e-09,generalized_power
749,9.851429964625422e-10,generalized_power
750,9.851429964625422e-10,generalized_power
751,9.851429964625422e-10,generalized_power
752,9.851429964625422e-10,generalized_power
753,9.851429964625422e-10,generalized_power
754,9.851429964625422e-10,generalized_power
755,9.851429964625422e-10,generalized_power
756,9.851429964625422e-10,generalized_power
757,9.851429964625422e-10,generalized_power
758,9.851429964625422e-10,generalized_power
759,9.851429964625422e-10,generalized_power
760,9.851429964625422e-10,generalized_power
761,9.851429964625422e-10,generalized_power
762,9.851429964625422e-10,generalized_power
763,9.851429964625422e-10,generalized_power
764,9.851429964625422e-10,generalized_power
765,9.851429964625422e-10,generalized_power
766,9.851429964625422e-10,generalized_power
767,9.851429964625422e-10,generalized_power
768,9.851429964625422e-10,generalized_power
769,9.851429964625422e-10,generalized_power
770,9.851429964625422e-10,generalized_power
771,9.851429964625422e-10,generalized_power
772,9.851429964625422e-10,generalized_power
773,9.851429964625422e-10,generalized_power
774,9.851429964625422e-10,generalized_power
775,8.64398216656757e-10,generalized_power
776,8.64398216656757e-10,generalized_power
777,8.64398216656757e-10,generalized_power
778,8.64398216656757e-10,generalized_power
779,8.64398216656757e-10,generalized_power
780,8.64398216656757e-10,generalized_power
781,8.64398216656757e-10,generalized_power
782,8.64398216656757e-10,generalized_power
783,8.64398216656757e-10,generalized_power
784,8.64398216656757e-10,generalized_power
785,8.64398216656757e-10,generalized_power
786,8.64398216656757e-10,generalized_power
787,8.64398216656757e-10,generalized_power
788,8.64398216656757e-10,generalized_power
789,8.64398216656757e-10,generalized_power
790,8.64398216656757e-10,generalized_power
791,8.64398216656757e-10,generalized_power
792,8.64398216656757e-10,generalized_power
793,8.64398216656757e-10,generalized_power
794,8.64398216656757e-10,generalized_power
795,8.64398216656757e-10,generalized_power
796,8.64398216656757e-10,generalized_power
797,8.64398216656757e-10,generalized_power
798,8.64398216656757e-10,generalized_power
799,8.64398216656757e-10,generalized_power
800,8.64398216656757e-10,generalized_power
801,5.050953667716526e-10,generalized_power
802,5.050953667716526e-10,generalized_power
803,5.050953667716526e-10,generalized_power
804,3.8065218010691787e-10,generalized_power
805,3.8065218010691787e-10,generalized_power
806,3.8065218010691787e-10,generalized_power
807,3.8065218010691787e-10,generalized_power
808,3.8065218010691787e-10,generalized_power
809,3.8065218010691787e-10,generalized_power
810,3.8065218010691787e-10,generalized_power
811,3.8065218010691787e-10,generalized_power
812,3.8065218010691787e-10,generalized_power
813,3.8065218010691787e-10,generalized_power
814,3.8065218010691787e-10,generalized_power
815,3.8065218010691787e-10,generalized_power
816,3.8065218010691787e-10,generalized_power
817,3.8065218010691787e-10,generalized_power
818,3.8065218010691787e-10,generalized_power
819,3.8065218010691787e-10,generalized_power
820,3.8065218010691787e-10,generalized_power
821,3.8065218010691787e-10,generalized_power
822,3.8065218010691787e-10,generalized_power
823,3.8065218010691787e-10,generalized_power
824,3.8065218010691787e-10,generalized_power
825,3.8065218010691787e-10,generalized_power
826,3.8065218010691787e-10,generalized_power
827,3.8065218010691787e-10,generalized_power
828,3.8065218010691787e-10,generalized_power
829,3.8065218010691787e-10,generalized_power
830,3.8065218010691787e-10,generalized_power
831,3.8065218010691787e-10,generalized_power
832,3.8065218010691787e-10,generalized_power
833,3.8065218010691787e-10,generalized_power
834,3.8065218010691787e-10,generalized_power
835,3.8065218010691787e-10,generalized_power
836,3.8065218010691787e-10,generalized_power
837,3.8065218010691787e-10,generalized_power
838,3.8065218010691787e-10,generalized_power
839,3.8065218010691787e-10,generalized_power
840,3.8065218010691787e-10,generalized_power
841,3.8065218010691787e-10,generalized_power
842,3.8065218010691787e-10,generalized_power
843,3.8065218010691787e-10,generalized_power
844,3.8065218010691787e-10,generalized_power
845,3.8065218010691787e-10,generalized_power
846,3.8065218010691787e-10,generalized_power
847,3.8065218010691787e-10,generalized_power
848,3.8065218010691787e-10,generalized_power
849,3.8065218010691787e-10,generalized_power
850,3.8065218010691787e-10,generalized_power
851,3.8065218010691787e-10,generalized_power
852,3.8065218010691787e-10,generalized_power
853,3.8065218010691787e-10,generalized_power
854,3.8065218010691787e-10,generalized_power
855,3.8065218010691787e-10,generalized_power
856,3.8065218010691787e-10,generalized_power
857,3.8065218010691787e-10,generalized_power
858,3.8065218010691787e-10,generalized_power
859,3.8065218010691787e-10,generalized_power
860,3.8065218010691787e-10,generalized_power
861,3.8065218010691787e-10,generalized_power
862,3.8065218010691787e-10,generalized_power
863,3.8065218010691787e-10,generalized_power
864,3.8065218010691787e-10,generalized_power
865,3.8065218010691787e-10,generalized_power
866,3.8065218010691787e-10,generalized_power
867,3.8065218010691787e-10,generalized_power
868,3.8065218010691787e-10,generalized_power
869,3.8065218010691787e-10,generalized_power
870,3.8065218010691787e-10,generalized_power
871,3.8065218010691787e-10,generalized_power
872,3.8065218010691787e-10,generalized_power
873,3.8065218010691787e-10,generalized_power
874,3.8065218010691787e-10,generalized_power
875,3.8065218010691787e-10,generalized_power
876,3.8065218010691787e-10,generalized_power
877,3.8065218010691787e-10,generalized_power
878,3.8065218010691787e-10,generalized_power
879,3.8065218010691787e-10,generalized_power
880,3.8065218010691787e-10,generalized_power
881,3.8065218010691787e-10,generalized_power
882,3.8065218010691787e-10,generalized_power
883,3.8065218010691787e-10,generalized_power
884,3.8065218010691787e-10,generalized_power
885,3.8065218010691787e-10,generalized_power
886,3.8065218010691787e-10,generalized_power
887,3.8065218010691787e-10,generalized_power
888,3.8065218010691787e-10,generalized_power
889,3.8065218010691787e-10,generalized_power
890,3.8065218010691787e-10,generalized_power
891,3.8065218010691787e-10,generalized_power
892,3.8065218010691787e-10,generalized_power
893,3.8065218010691787e-10,generalized_power
894,3.8065218010691787e-10,generalized_power
895,3.8065218010691787e-10,generalized_power
896,3.8065218010691787e-10,generalized_power
897,3.8065218010691787e-10,generalized_power
898,3.8065218010691787e-10,generalized_power
899,3.8065218010691787e-10,generalized_power
900,3.8065218010691787e-10,generalized_power
901,3.8065218010691787e-10,generalized_power
902,3.8065218010691787e-10,generalized_power
903,3.8065218010691787e-10,generalized_power
904,3.8065218010691787e-10,generalized_power
905,3.8065218010691787e-10,generalized_power
906,3.8065218010691787e-10,generalized_power
907,3.8065218010691787e-10,generalized_power
908,3.8065218010691787e-10,generalized_power
909,3.8065218010691787e-10,generalized_power
910,3.8065218010691787e-10,generalized_power
911,3.8065218010691787e-10,generalized_power
912,3.4601568784311564e-10,generalized_power
913,3.4601568784311564e-10,generalized_power
914,3.4601568784311564e-10,generalized_power
915,3.4601568784311564e-10,generalized_power
916,3.4601568784311564e-10,generalized_power
917,3.4601568784311564e-10,generalized_power
918,3.4601568784311564e-10,generalized_power
919,3.4601568784311564e-10,generalized_power
920,3.4601568784311564e-10,generalized_power
921,3.0346281710206573e-10,generalized_power
922,3.0346281710206573e-10,generalized_power
923,3.0346281710206573e-10,generalized_power
924,3.0346281710206573e-10,generalized_power
925,3.0346281710206573e-10,generalized_power
926,3.0346281710206573e-10,generalized_power
927,3.0346281710206573e-10,generalized_power
928,3.0346281710206573e-10,generalized_power
929,3.0346281710206573e-10,generalized_power
930,3.0346281710206573e-10,generalized_power
931,3.0346281710206573e-10,generalized_power
932,3.0346281710206573e-10,generalized_power
933,3.0346281710206573e-10,generalized_power
934,3.0346281710206573e-10,generalized_power
935,2.1824007840847116e-10,generalized_power
