Iteration,Best_Fitness,Function
300,1.636362085414738e-15,generalized_power
301,6.976276874328848e-17,generalized_power
302,5.76519094336187e-17,generalized_power
303,5.76519094336187e-17,generalized_power
304,5.76519094336187e-17,generalized_power
305,5.76519094336187e-17,generalized_power
306,5.76519094336187e-17,generalized_power
307,5.76519094336187e-17,generalized_power
308,5.76519094336187e-17,generalized_power
309,5.76519094336187e-17,generalized_power
310,5.76519094336187e-17,generalized_power
311,5.76519094336187e-17,generalized_power
312,5.293804214554085e-18,generalized_power
313,5.293804214554085e-18,generalized_power
314,5.293804214554085e-18,generalized_power
315,5.293804214554085e-18,generalized_power
316,5.2938041878114426e-18,generalized_power
317,5.2938041878114426e-18,generalized_power
318,5.2938041878114426e-18,generalized_power
319,5.2938041878114426e-18,generalized_power
320,5.2938041878114426e-18,generalized_power
321,5.2938041878114426e-18,generalized_power
322,5.2938041878114426e-18,generalized_power
323,5.2938041878114426e-18,generalized_power
324,5.2938041878114426e-18,generalized_power
325,5.2938041878114426e-18,generalized_power
326,5.293804174899508e-18,generalized_power
327,5.293804174899508e-18,generalized_power
328,4.190686498588061e-18,generalized_power
329,4.190686498588061e-18,generalized_power
330,4.190686498588061e-18,generalized_power
331,4.190686498588061e-18,generalized_power
332,4.190686498588061e-18,generalized_power
333,4.190686498588061e-18,generalized_power
334,4.190686498588061e-18,generalized_power
335,4.190686498588061e-18,generalized_power
336,4.190686498588061e-18,generalized_power
337,4.190686498588061e-18,generalized_power
338,4.190686498588061e-18,generalized_power
339,4.190686498588061e-18,generalized_power
340,4.190686498588061e-18,generalized_power
341,4.190686498588061e-18,generalized_power
342,4.190686498588061e-18,generalized_power
343,4.190686498588061e-18,generalized_power
344,4.190686498588061e-18,generalized_power
345,3.800148636350845e-18,generalized_power
346,3.800148636350845e-18,generalized_power
347,3.800148636350845e-18,generalized_power
348,3.800148636350845e-18,generalized_power
349,3.800148636350845e-18,generalized_power
350,3.800148636350845e-18,generalized_power
351,3.800148636350845e-18,generalized_power
352,3.800148636350845e-18,generalized_power
353,3.6512181552937613e-19,generalized_power
354,3.6512181552937613e-19,generalized_power
355,3.6512181552937613e-19,generalized_power
356,3.6512181552937613e-19,generalized_power
357,2.8643825983677033e-19,generalized_power
358,2.8643825983677033e-19,generalized_power
359,2.8643825983677033e-19,generalized_power
360,2.8643825983677033e-19,generalized_power
361,2.8643825983677033e-19,generalized_power
362,2.8643825983677033e-19,generalized_power
363,2.8643825983677033e-19,generalized_power
364,6.340658709918462e-20,generalized_power
365,6.340658709918462e-20,generalized_power
366,6.340658709918462e-20,generalized_power
367,6.340658709918462e-20,generalized_power
368,6.340658709918462e-20,generalized_power
369,6.340658709918462e-20,generalized_power
370,6.340658709918462e-20,generalized_power
371,6.340658709918462e-20,generalized_power
372,6.340658709918462e-20,generalized_power
373,6.340658709918462e-20,generalized_power
374,6.340658709918462e-20,generalized_power
375,6.34065870991846e-20,generalized_power
376,6.04556074060703e-20,generalized_power
377,6.04556074060703e-20,generalized_power
378,3.5042662616676503e-20,generalized_power
379,3.5042662616676503e-20,generalized_power
380,3.5042662616676503e-20,generalized_power
381,3.5042662616676503e-20,generalized_power
382,3.5042662616676503e-20,generalized_power
383,2.8725089402662523e-20,generalized_power
384,2.8725089402662523e-20,generalized_power
385,1.371032896637953e-20,generalized_power
386,1.371032896637953e-20,generalized_power
387,1.371032896637953e-20,generalized_power
388,1.371032896637953e-20,generalized_power
389,1.371032896637953e-20,generalized_power
390,1.371032896637953e-20,generalized_power
391,1.371032896637953e-20,generalized_power
392,1.371032896637953e-20,generalized_power
393,1.371032896637953e-20,generalized_power
394,1.371032896637953e-20,generalized_power
395,1.371032896637953e-20,generalized_power
396,1.371032896637953e-20,generalized_power
397,1.371032896637953e-20,generalized_power
398,1.371032896637953e-20,generalized_power
399,3.4046877495387114e-21,generalized_power
400,3.4046877495387114e-21,generalized_power
401,3.4046877495387114e-21,generalized_power
402,3.4046877495387114e-21,generalized_power
403,3.4046877495387114e-21,generalized_power
404,3.4046877495387114e-21,generalized_power
405,3.4046877495387114e-21,generalized_power
406,3.4046877495387114e-21,generalized_power
407,3.4046877495387114e-21,generalized_power
408,3.4046877495387114e-21,generalized_power
409,3.4046877495387114e-21,generalized_power
410,3.4046877495387114e-21,generalized_power
411,3.4046877495387114e-21,generalized_power
412,3.4046877495387114e-21,generalized_power
413,3.4046877495387114e-21,generalized_power
414,3.4046877495387114e-21,generalized_power
415,3.4046877495387114e-21,generalized_power
416,3.4046877495387114e-21,generalized_power
417,3.4046877495387114e-21,generalized_power
418,3.4046877495387114e-21,generalized_power
419,3.4046877495387114e-21,generalized_power
420,3.4046877495387114e-21,generalized_power
421,3.4046877495387114e-21,generalized_power
422,3.4046877495387114e-21,generalized_power
423,3.4046877495387114e-21,generalized_power
424,3.4046877495387114e-21,generalized_power
425,3.4046877495387114e-21,generalized_power
426,3.4046877495387114e-21,generalized_power
427,3.4046877495387114e-21,generalized_power
428,3.4046877495387114e-21,generalized_power
429,3.4046877495387114e-21,generalized_power
430,3.4046877495387114e-21,generalized_power
431,3.4046877495387114e-21,generalized_power
432,3.4046877495387114e-21,generalized_power
433,3.4046877495387114e-21,generalized_power
434,3.4046877495387114e-21,generalized_power
435,3.4046877495387114e-21,generalized_power
436,3.4046877495387114e-21,generalized_power
437,3.4046877495387114e-21,generalized_power
438,2.599347069524557e-21,generalized_power
439,2.599347069524557e-21,generalized_power
440,1.7816451446212325e-21,generalized_power
441,1.7816451446212325e-21,generalized_power
442,1.7816451446212325e-21,generalized_power
443,1.7816451446212325e-21,generalized_power
444,1.7816451446212325e-21,generalized_power
445,1.7816451446212325e-21,generalized_power
446,1.7816451446212325e-21,generalized_power
447,1.7816451446212325e-21,generalized_power
448,1.7816451446212325e-21,generalized_power
449,1.5204530966025283e-21,generalized_power
450,1.5204530966025283e-21,generalized_power
451,1.5204530966025283e-21,generalized_power
452,1.5064504271883902e-21,generalized_power
453,1.5064504271883902e-21,generalized_power
454,1.5064504271883902e-21,generalized_power
455,1.5064504271883902e-21,generalized_power
456,1.5064504271878632e-21,generalized_power
457,1.5064504271878632e-21,generalized_power
458,6.760262387612107e-23,generalized_power
459,6.760262387612107e-23,generalized_power
460,6.760262387612107e-23,generalized_power
461,6.760262387612107e-23,generalized_power
462,6.760262387612107e-23,generalized_power
463,5.032953326038643e-23,generalized_power
464,5.032953326038643e-23,generalized_power
465,5.032953326038643e-23,generalized_power
466,5.032953326038643e-23,generalized_power
467,5.032953326038643e-23,generalized_power
468,5.032953326038643e-23,generalized_power
469,5.032953326038643e-23,generalized_power
470,5.032953326038643e-23,generalized_power
471,5.032953326038643e-23,generalized_power
472,5.004688790854454e-23,generalized_power
473,5.004688790854454e-23,generalized_power
474,5.004688790854454e-23,generalized_power
475,1.5513734309737297e-23,generalized_power
476,1.5513734309737297e-23,generalized_power
477,1.5513734309737297e-23,generalized_power
478,1.5513734309737297e-23,generalized_power
479,1.5513734309737297e-23,generalized_power
480,1.5513734309737297e-23,generalized_power
481,1.5513734309737297e-23,generalized_power
482,1.5513734309737297e-23,generalized_power
483,1.5513734309737297e-23,generalized_power
484,1.5513734309737297e-23,generalized_power
485,1.5513734309737297e-23,generalized_power
486,1.5513734309737297e-23,generalized_power
487,1.5513734309737297e-23,generalized_power
488,1.5513734309737297e-23,generalized_power
489,1.5513734309737297e-23,generalized_power
490,1.5513734309737297e-23,generalized_power
491,1.5513734309737297e-23,generalized_power
492,1.5513734309737297e-23,generalized_power
493,1.5513734309737297e-23,generalized_power
494,1.5513734309737297e-23,generalized_power
495,1.5513734309737297e-23,generalized_power
496,1.5513734309737297e-23,generalized_power
497,1.5513734309737297e-23,generalized_power
498,1.5513734309737297e-23,generalized_power
499,1.2308726934070993e-23,generalized_power
500,1.2308726934070993e-23,generalized_power
501,1.2308726934070993e-23,generalized_power
502,1.2308726934070993e-23,generalized_power
503,1.2308726934070993e-23,generalized_power
504,1.2308726934070993e-23,generalized_power
505,1.2308726934070993e-23,generalized_power
506,1.2308726934070993e-23,generalized_power
507,1.2308726934070993e-23,generalized_power
508,1.2308726934070993e-23,generalized_power
509,1.2308726934070993e-23,generalized_power
510,1.2308726934070993e-23,generalized_power
511,1.2308726934070993e-23,generalized_power
512,1.2308726934070993e-23,generalized_power
513,4.95628606433284e-24,generalized_power
514,4.95628606433284e-24,generalized_power
515,4.95628606433284e-24,generalized_power
516,4.95628606433284e-24,generalized_power
517,4.95628606433284e-24,generalized_power
518,4.95628606433284e-24,generalized_power
519,4.95628606433284e-24,generalized_power
520,4.95628606433284e-24,generalized_power
521,4.95628606433284e-24,generalized_power
522,4.95628606433284e-24,generalized_power
523,4.95628606433284e-24,generalized_power
524,4.218139744881559e-24,generalized_power
525,3.0260870240913944e-24,generalized_power
526,3.0260870240913944e-24,generalized_power
527,3.0260870240913944e-24,generalized_power
528,3.0260870240913944e-24,generalized_power
529,3.0260870240913944e-24,generalized_power
530,3.0260870240913944e-24,generalized_power
531,3.0260870240913944e-24,generalized_power
532,3.0260870240913944e-24,generalized_power
533,3.0260870240913944e-24,generalized_power
534,3.0260870240913944e-24,generalized_power
535,1.3527410225296389e-24,generalized_power
536,1.3527410225296389e-24,generalized_power
537,1.3527410225296389e-24,generalized_power
538,1.3527410225296389e-24,generalized_power
539,1.3527410225296389e-24,generalized_power
540,1.3527410225296389e-24,generalized_power
541,1.3527410225296389e-24,generalized_power
542,1.3527410225296389e-24,generalized_power
543,1.3527401477688501e-24,generalized_power
544,1.3527401477688501e-24,generalized_power
545,1.3527401477688501e-24,generalized_power
546,1.3527401477688501e-24,generalized_power
547,1.3527401477688501e-24,generalized_power
548,1.3527401477688501e-24,generalized_power
549,1.352739404432743e-24,generalized_power
550,1.3353359042308954e-24,generalized_power
551,1.3353359042308954e-24,generalized_power
552,1.3353359042308954e-24,generalized_power
553,1.3353359042308954e-24,generalized_power
554,1.3353359042308954e-24,generalized_power
555,1.3353359042308954e-24,generalized_power
556,1.3353357365822814e-24,generalized_power
557,1.3353357365822814e-24,generalized_power
558,1.3353357365822814e-24,generalized_power
559,9.26382729431514e-25,generalized_power
560,3.5647669919473005e-25,generalized_power
561,1.1722718025301216e-25,generalized_power
562,1.1424341061065233e-25,generalized_power
563,1.1424341061065233e-25,generalized_power
564,1.1424341061065233e-25,generalized_power
565,1.1424341061065233e-25,generalized_power
566,1.1424341061065233e-25,generalized_power
567,4.2116226943501103e-26,generalized_power
568,4.2116226943501103e-26,generalized_power
569,4.2116226943501103e-26,generalized_power
570,4.2116226943501103e-26,generalized_power
571,4.1564430411313043e-26,generalized_power
572,4.1564430411313043e-26,generalized_power
573,4.1564430411313043e-26,generalized_power
574,4.1564430411313043e-26,generalized_power
575,3.863826518077106e-26,generalized_power
576,3.863826518077106e-26,generalized_power
577,3.863826518077106e-26,generalized_power
578,3.863826518077106e-26,generalized_power
579,3.863826518077106e-26,generalized_power
580,3.863826518077106e-26,generalized_power
581,3.863826518077106e-26,generalized_power
582,3.863826518077106e-26,generalized_power
583,3.863826518077106e-26,generalized_power
584,3.863826518077106e-26,generalized_power
585,3.863826518077106e-26,generalized_power
586,3.863826518077106e-26,generalized_power
587,3.863826518077106e-26,generalized_power
588,3.863826518077106e-26,generalized_power
589,3.863826518077106e-26,generalized_power
590,8.531495993184271e-27,generalized_power
591,8.531495993184271e-27,generalized_power
592,8.531495993184271e-27,generalized_power
593,8.531495993184271e-27,generalized_power
594,8.531495993184271e-27,generalized_power
595,8.526718946196023e-27,generalized_power
596,8.526718946196023e-27,generalized_power
597,8.526718946196023e-27,generalized_power
598,8.526718946196023e-27,generalized_power
599,8.526718946196023e-27,generalized_power
600,8.526718946196023e-27,generalized_power
601,8.526718946196023e-27,generalized_power
602,8.526718946196023e-27,generalized_power
603,6.577952987841919e-27,generalized_power
604,6.577952987841919e-27,generalized_power
605,3.929631680258038e-27,generalized_power
606,3.929631680258038e-27,generalized_power
607,3.929631680258038e-27,generalized_power
608,3.929631680258038e-27,generalized_power
609,1.7707299634479396e-27,generalized_power
610,1.7707299634479396e-27,generalized_power
611,1.770729963060249e-27,generalized_power
612,1.770729963060249e-27,generalized_power
613,1.770729963060249e-27,generalized_power
614,1.770729963060249e-27,generalized_power
615,1.770729963060249e-27,generalized_power
616,1.770729963060249e-27,generalized_power
617,1.770729963060249e-27,generalized_power
618,1.770729963060249e-27,generalized_power
619,1.770729963060249e-27,generalized_power
620,1.770729963060249e-27,generalized_power
621,1.770729963060249e-27,generalized_power
622,1.770729963060249e-27,generalized_power
623,1.660807360560469e-27,generalized_power
624,1.4169923937939853e-27,generalized_power
625,1.4169923937939853e-27,generalized_power
626,1.4169923937939853e-27,generalized_power
627,1.4169923937939853e-27,generalized_power
628,1.4169923937939853e-27,generalized_power
629,1.139361425954473e-27,generalized_power
630,1.139361425954473e-27,generalized_power
631,1.139361425954473e-27,generalized_power
632,1.139361425954473e-27,generalized_power
633,1.139361425954473e-27,generalized_power
634,1.139361425954473e-27,generalized_power
635,1.139361425954473e-27,generalized_power
636,1.1172827406694735e-27,generalized_power
637,2.992049859622798e-28,generalized_power
638,2.992049859622798e-28,generalized_power
639,2.992049859622798e-28,generalized_power
640,1.8644930208082575e-28,generalized_power
641,1.8644930208082575e-28,generalized_power
642,1.121103931850903e-28,generalized_power
643,1.121103931850903e-28,generalized_power
644,1.121103931850903e-28,generalized_power
645,1.121103931850903e-28,generalized_power
646,1.121103931850903e-28,generalized_power
647,1.121103931850903e-28,generalized_power
648,1.121103931850903e-28,generalized_power
649,1.121103931850903e-28,generalized_power
650,1.121103931850903e-28,generalized_power
651,6.578573352431455e-29,generalized_power
652,6.578573352431455e-29,generalized_power
653,6.578573352431455e-29,generalized_power
654,6.578573352431455e-29,generalized_power
655,6.578573352431455e-29,generalized_power
656,6.578573352431455e-29,generalized_power
657,6.578573352431455e-29,generalized_power
658,6.578573352431455e-29,generalized_power
659,6.578573352431455e-29,generalized_power
660,6.578573352431455e-29,generalized_power
661,6.578571813596976e-29,generalized_power
662,6.578571813596976e-29,generalized_power
663,6.578571813596976e-29,generalized_power
664,6.578571813596976e-29,generalized_power
665,6.578571813596976e-29,generalized_power
666,6.578571813596976e-29,generalized_power
667,6.578571813596976e-29,generalized_power
668,9.492550648423394e-30,generalized_power
669,9.492550648423394e-30,generalized_power
670,9.492550648423394e-30,generalized_power
671,9.492550648423394e-30,generalized_power
672,9.492550648423394e-30,generalized_power
673,9.492550648423394e-30,generalized_power
674,9.492550648423394e-30,generalized_power
675,9.492550648423394e-30,generalized_power
676,9.492550648423394e-30,generalized_power
677,9.492550648423394e-30,generalized_power
678,9.492550648423394e-30,generalized_power
679,9.492550648423394e-30,generalized_power
680,9.492550648423394e-30,generalized_power
681,9.492550648423394e-30,generalized_power
682,9.492550648423394e-30,generalized_power
683,9.492550648423394e-30,generalized_power
684,9.492550648423394e-30,generalized_power
685,9.492550648423394e-30,generalized_power
686,9.492550648423394e-30,generalized_power
687,9.492550648423394e-30,generalized_power
688,9.492550648423394e-30,generalized_power
689,9.492550648423394e-30,generalized_power
690,9.492550648423394e-30,generalized_power
691,9.492550648423394e-30,generalized_power
692,9.492550648423394e-30,generalized_power
693,9.492550648423394e-30,generalized_power
694,9.492550648423394e-30,generalized_power
695,9.492550648423394e-30,generalized_power
696,9.492550648423394e-30,generalized_power
697,9.492550648423394e-30,generalized_power
698,9.492550648423394e-30,generalized_power
699,9.465868570532097e-30,generalized_power
700,9.465868570532097e-30,generalized_power
701,8.750401272495312e-30,generalized_power
702,8.173303734933035e-30,generalized_power
703,8.173303734933035e-30,generalized_power
704,8.173303734933035e-30,generalized_power
705,1.0446109451130327e-30,generalized_power
706,1.0446109451130327e-30,generalized_power
707,1.0446109451130327e-30,generalized_power
708,4.330760936613626e-31,generalized_power
709,4.330760936613626e-31,generalized_power
710,4.330760936613626e-31,generalized_power
711,4.330760936613626e-31,generalized_power
712,4.330760936613626e-31,generalized_power
713,3.687802122502391e-31,generalized_power
714,3.687802122502391e-31,generalized_power
715,3.687802122502391e-31,generalized_power
716,3.249540582848377e-31,generalized_power
717,3.249540582848377e-31,generalized_power
718,3.249540582848377e-31,generalized_power
719,3.249540582848377e-31,generalized_power
720,3.249540582848377e-31,generalized_power
721,3.141560177248291e-31,generalized_power
722,2.0962609052045485e-31,generalized_power
723,1.6494270135166387e-31,generalized_power
724,1.6494270135166387e-31,generalized_power
725,1.6494270135166387e-31,generalized_power
726,1.6494270135166387e-31,generalized_power
727,1.6494270135166387e-31,generalized_power
728,9.645045953288672e-32,generalized_power
729,9.645045953288672e-32,generalized_power
730,9.645045953288672e-32,generalized_power
731,9.645045953288672e-32,generalized_power
732,9.645045953288672e-32,generalized_power
733,9.645045953288672e-32,generalized_power
734,9.645045953288672e-32,generalized_power
735,9.645045953288672e-32,generalized_power
736,9.645045953288672e-32,generalized_power
737,9.645045953288672e-32,generalized_power
738,9.645045953288672e-32,generalized_power
739,8.33134306524574e-32,generalized_power
740,8.33134306524574e-32,generalized_power
741,8.33134306524574e-32,generalized_power
742,8.33134306524574e-32,generalized_power
743,8.33134306524574e-32,generalized_power
744,8.097956008384247e-32,generalized_power
745,7.894103590326875e-32,generalized_power
746,7.894103590326875e-32,generalized_power
747,6.506873986581145e-32,generalized_power
748,6.506873986581145e-32,generalized_power
749,6.506873986581145e-32,generalized_power
750,6.506873986581145e-32,generalized_power
751,6.506873986581145e-32,generalized_power
752,6.506873986581145e-32,generalized_power
753,4.7815718196310853e-32,generalized_power
754,3.8979935195427683e-32,generalized_power
755,3.8979935195427683e-32,generalized_power
756,3.8979935195427683e-32,generalized_power
757,3.8979935195427683e-32,generalized_power
758,3.8979935195427683e-32,generalized_power
759,3.8979935195427683e-32,generalized_power
760,1.275734364182481e-32,generalized_power
761,1.275734364182481e-32,generalized_power
762,1.275734364182481e-32,generalized_power
763,1.275734364182481e-32,generalized_power
764,8.541101479619245e-33,generalized_power
765,8.541101479619245e-33,generalized_power
766,1.7572937732904246e-33,generalized_power
767,1.7572937732904246e-33,generalized_power
768,1.7572937732904246e-33,generalized_power
769,1.7572937732904246e-33,generalized_power
770,1.7572937732904246e-33,generalized_power
771,1.7572937732904246e-33,generalized_power
772,1.7572937732904246e-33,generalized_power
773,1.7572937732904246e-33,generalized_power
774,1.7572937732904246e-33,generalized_power
775,1.7572937732904246e-33,generalized_power
776,1.7572937732904246e-33,generalized_power
777,1.7572937732904246e-33,generalized_power
778,1.7572937732904246e-33,generalized_power
779,1.7572937732904246e-33,generalized_power
780,1.7572937732904246e-33,generalized_power
781,1.7572937732904246e-33,generalized_power
782,1.7572937732904246e-33,generalized_power
783,1.7572937732904246e-33,generalized_power
784,1.7572937732904246e-33,generalized_power
785,6.290739846478899e-34,generalized_power
786,6.290739846478899e-34,generalized_power
787,3.010025807353214e-34,generalized_power
788,2.944220861451564e-34,generalized_power
789,2.944220861451564e-34,generalized_power
790,2.944220861451564e-34,generalized_power
791,1.099402859470909e-34,generalized_power
792,1.099402859470909e-34,generalized_power
793,1.099402859470909e-34,generalized_power
794,1.099402859470909e-34,generalized_power
795,1.099402859470909e-34,generalized_power
796,1.099402859470909e-34,generalized_power
797,6.784610324081881e-35,generalized_power
798,6.784610324081881e-35,generalized_power
799,6.784610324081881e-35,generalized_power
800,6.784610324081881e-35,generalized_power
801,6.784610324081881e-35,generalized_power
802,6.784610324081881e-35,generalized_power
803,4.720879383613367e-35,generalized_power
804,4.720879383613367e-35,generalized_power
805,4.720879383613367e-35,generalized_power
806,4.720879383613367e-35,generalized_power
807,4.720879383613367e-35,generalized_power
808,4.720879383613367e-35,generalized_power
809,4.720879383613367e-35,generalized_power
810,4.0166848821280125e-35,generalized_power
811,4.0166848821280125e-35,generalized_power
812,3.952798427285253e-35,generalized_power
813,3.952798427285253e-35,generalized_power
814,3.952798427285253e-35,generalized_power
815,3.879970785375253e-35,generalized_power
816,1.8137191338798128e-35,generalized_power
817,1.8137191338798128e-35,generalized_power
818,1.8137191338798128e-35,generalized_power
819,1.5218342840636816e-35,generalized_power
820,1.5218342840636816e-35,generalized_power
821,1.5218342840636816e-35,generalized_power
822,1.5218342840636816e-35,generalized_power
823,1.5218342840636816e-35,generalized_power
824,1.5218342840636816e-35,generalized_power
825,1.5218342840636816e-35,generalized_power
826,1.5218342840636816e-35,generalized_power
827,1.5218342840636816e-35,generalized_power
828,1.5218342840636816e-35,generalized_power
829,1.5218342840636816e-35,generalized_power
830,1.5218342840636816e-35,generalized_power
831,1.5218342840636816e-35,generalized_power
832,1.5218342840636816e-35,generalized_power
833,1.5218342840636816e-35,generalized_power
834,1.5218342840636816e-35,generalized_power
835,1.5218342840636816e-35,generalized_power
836,1.5218342840636816e-35,generalized_power
837,1.5218342840636816e-35,generalized_power
838,1.4877193113601216e-35,generalized_power
839,1.28343418812346e-35,generalized_power
840,1.28343418812346e-35,generalized_power
841,1.28343418812346e-35,generalized_power
842,1.28343418812346e-35,generalized_power
843,1.235675608598295e-35,generalized_power
844,1.235675608598295e-35,generalized_power
845,1.235675608598295e-35,generalized_power
846,1.0613396705059559e-35,generalized_power
847,8.592702662207565e-36,generalized_power
848,8.592702662207565e-36,generalized_power
849,7.446619792380569e-36,generalized_power
850,6.562636373287331e-36,generalized_power
851,3.913888033258759e-36,generalized_power
852,3.913888033258759e-36,generalized_power
853,3.129891571094322e-36,generalized_power
854,3.129891571094322e-36,generalized_power
855,3.129891571094322e-36,generalized_power
856,2.2172550421784356e-36,generalized_power
857,2.2172550421784356e-36,generalized_power
858,2.2172550421784356e-36,generalized_power
859,2.2172550421784356e-36,generalized_power
860,1.9079040802041475e-36,generalized_power
861,1.9079040802041475e-36,generalized_power
862,1.9079040802041475e-36,generalized_power
863,1.9079040802041475e-36,generalized_power
864,1.9079040802041475e-36,generalized_power
865,1.9079040802041475e-36,generalized_power
866,1.9005493326313404e-36,generalized_power
867,1.9005493326313404e-36,generalized_power
868,1.9005493326313404e-36,generalized_power
869,1.810527733911093e-36,generalized_power
870,1.810527733911093e-36,generalized_power
871,1.810527733911093e-36,generalized_power
872,1.6833956967510315e-36,generalized_power
873,1.6433375137323198e-36,generalized_power
874,1.6433375137323198e-36,generalized_power
875,1.6433375137323198e-36,generalized_power
876,1.6433375137323198e-36,generalized_power
877,1.6433375137323198e-36,generalized_power
878,1.6433375137323198e-36,generalized_power
879,1.615524219970292e-36,generalized_power
880,1.6050796702784176e-36,generalized_power
881,1.6050796702784176e-36,generalized_power
882,1.6050796702784176e-36,generalized_power
883,1.6050796702784176e-36,generalized_power
884,1.5696028198910572e-36,generalized_power
885,1.5696028198910572e-36,generalized_power
886,1.5696028198910572e-36,generalized_power
887,1.4068443494892324e-36,generalized_power
888,1.4068443494892324e-36,generalized_power
889,1.4068443494892324e-36,generalized_power
890,1.4068443494892324e-36,generalized_power
891,1.1982996046660579e-36,generalized_power
892,1.1982996046660579e-36,generalized_power
893,1.1982996046660579e-36,generalized_power
894,1.1696057634340399e-36,generalized_power
895,1.1696057634340399e-36,generalized_power
896,1.1696057634340399e-36,generalized_power
897,1.1696057634340399e-36,generalized_power
898,1.1696057634340399e-36,generalized_power
899,1.1696057634340399e-36,generalized_power
900,1.1696057634340399e-36,generalized_power
901,1.1090137808791306e-36,generalized_power
902,1.1090137808791306e-36,generalized_power
903,1.1090137808791306e-36,generalized_power
904,1.1090137808791306e-36,generalized_power
905,1.1090137808791306e-36,generalized_power
906,1.1090137808791306e-36,generalized_power
907,1.1090137808791306e-36,generalized_power
908,1.0930473541973657e-36,generalized_power
909,1.0930473541973657e-36,generalized_power
910,1.0930473541973657e-36,generalized_power
911,7.540950077169557e-37,generalized_power
912,6.8045480427647936e-37,generalized_power
913,6.8045480427647936e-37,generalized_power
914,6.8045480427647936e-37,generalized_power
915,6.8045480427647936e-37,generalized_power
916,6.8045480427647936e-37,generalized_power
917,6.8045480427647936e-37,generalized_power
918,6.8045480427647936e-37,generalized_power
919,4.88338338319258e-37,generalized_power
920,4.3450937824745474e-37,generalized_power
921,4.3450937824745474e-37,generalized_power
922,4.3450937824745474e-37,generalized_power
923,3.265264470417246e-37,generalized_power
924,3.265264470417246e-37,generalized_power
925,2.8736687041443176e-37,generalized_power
926,2.8736687041443176e-37,generalized_power
927,2.8736687041443176e-37,generalized_power
928,2.8736687041443176e-37,generalized_power
929,2.751081656023027e-37,generalized_power
930,2.6841822220684345e-37,generalized_power
931,2.4200610429350847e-37,generalized_power
932,2.4200610429350847e-37,generalized_power
933,2.4200610429350847e-37,generalized_power
934,2.4200610429350847e-37,generalized_power
935,2.4200610429350847e-37,generalized_power
936,2.0597100052509583e-37,generalized_power
937,2.0597100052509583e-37,generalized_power
938,2.0597100052509583e-37,generalized_power
939,1.5331996408631532e-37,generalized_power
940,1.5331996408631532e-37,generalized_power
941,1.4538868778984576e-37,generalized_power
942,1.4538868778984576e-37,generalized_power
943,1.4538868778984576e-37,generalized_power
944,1.4538868778984576e-37,generalized_power
945,1.4538868778984576e-37,generalized_power
946,1.4538868778984576e-37,generalized_power
947,1.2941022463619978e-37,generalized_power
948,1.2941022463619978e-37,generalized_power
949,1.2941022463619978e-37,generalized_power
950,1.2941022463619978e-37,generalized_power
951,1.2941022463619978e-37,generalized_power
952,1.2941022463619978e-37,generalized_power
953,1.2941022463619978e-37,generalized_power
954,1.2941022463619978e-37,generalized_power
955,1.1430194500704969e-37,generalized_power
956,1.1430194500704969e-37,generalized_power
957,1.1430194500704969e-37,generalized_power
958,1.1430194500704969e-37,generalized_power
959,1.1430194500704969e-37,generalized_power
960,1.031111318737985e-37,generalized_power
961,1.031111318737985e-37,generalized_power
962,1.031111318737985e-37,generalized_power
963,9.737177113058762e-38,generalized_power
964,9.737177113058762e-38,generalized_power
965,9.737177113058762e-38,generalized_power
966,9.737177113058762e-38,generalized_power
967,9.737177113058762e-38,generalized_power
968,9.343839548602727e-38,generalized_power
969,9.343839548602727e-38,generalized_power
970,9.343839548602727e-38,generalized_power
971,9.343839548602727e-38,generalized_power
972,9.343839548602727e-38,generalized_power
973,9.343839548602727e-38,generalized_power
974,9.340230297396282e-38,generalized_power
975,9.336200783682262e-38,generalized_power
976,9.336200783682262e-38,generalized_power
977,9.336200783682262e-38,generalized_power
978,9.336200783682262e-38,generalized_power
979,9.336200783682262e-38,generalized_power
980,9.336200783682262e-38,generalized_power
981,9.336200783682262e-38,generalized_power
982,9.336200783682262e-38,generalized_power
983,9.336200783682262e-38,generalized_power
984,9.336200783682262e-38,generalized_power
985,9.336200783682262e-38,generalized_power
986,9.117486067067694e-38,generalized_power
987,9.117486067067694e-38,generalized_power
988,9.117486067067694e-38,generalized_power
989,8.907024961743757e-38,generalized_power
990,8.907024961743757e-38,generalized_power
991,8.907024961743757e-38,generalized_power
992,8.907024961743757e-38,generalized_power
993,8.907024961743757e-38,generalized_power
994,8.907024961743757e-38,generalized_power
995,8.855962393821196e-38,generalized_power
996,8.693164822847088e-38,generalized_power
997,8.683783478909941e-38,generalized_power
998,8.683783478909941e-38,generalized_power
999,8.683783478909941e-38,generalized_power
1000,8.682323976973096e-38,generalized_power
1,1540.3682585101192,weighted_sphere
2,760.6214517259024,weighted_sphere
3,692.343211291051,weighted_sphere
4,692.343211291051,weighted_sphere
5,425.1491703400659,weighted_sphere
6,425.1491703400659,weighted_sphere
7,79.46879615234779,weighted_sphere
8,79.46879615234779,weighted_sphere
9,79.46879615234779,weighted_sphere
10,79.46879615234779,weighted_sphere
11,79.46879615234779,weighted_sphere
12,40.3108115591535,weighted_sphere
13,40.3108115591535,weighted_sphere
14,40.3108115591535,weighted_sphere
15,40.3108115591535,weighted_sphere
16,40.3108115591535,weighted_sphere
17,40.3108115591535,weighted_sphere
18,40.3108115591535,weighted_sphere
