Iteration,Best_Fitness,Function
162,1.1315079514617713e+100,generalized_power
163,1.1315079514617713e+100,generalized_power
164,1.1315079514617713e+100,generalized_power
165,1.1315079514617713e+100,generalized_power
166,1.1315079514617713e+100,generalized_power
167,1.1315079514617713e+100,generalized_power
168,1.1315079514617713e+100,generalized_power
169,1.1315079514617713e+100,generalized_power
170,1.1315079514617713e+100,generalized_power
171,1.1315079514617713e+100,generalized_power
172,1.1315079514617713e+100,generalized_power
173,1.1315079514617713e+100,generalized_power
174,1.1315079514617713e+100,generalized_power
175,1.1315079514617713e+100,generalized_power
176,1.1315079514617713e+100,generalized_power
177,1.1315079514617713e+100,generalized_power
178,1.1315079514617713e+100,generalized_power
179,1.1315079514617713e+100,generalized_power
180,1.1315079514617713e+100,generalized_power
181,1.1315079514617713e+100,generalized_power
182,1.1315079514617713e+100,generalized_power
183,1.1315079514617713e+100,generalized_power
184,1.1315079514617713e+100,generalized_power
185,1.1315079514617713e+100,generalized_power
186,1.1315079514617713e+100,generalized_power
187,1.1315079514617713e+100,generalized_power
188,1.1315079514617713e+100,generalized_power
189,1.1315079514617713e+100,generalized_power
190,1.1315079514617713e+100,generalized_power
191,1.1315079514617713e+100,generalized_power
192,1.1315079514617713e+100,generalized_power
193,1.1315079514617713e+100,generalized_power
194,1.1315079514617713e+100,generalized_power
195,1.1315079514617713e+100,generalized_power
196,1.1315079514617713e+100,generalized_power
197,1.1315079514617713e+100,generalized_power
198,1.1315079514617713e+100,generalized_power
199,1.1315079514617713e+100,generalized_power
200,1.1315079514617713e+100,generalized_power
201,1.1315079514617713e+100,generalized_power
202,1.1315079514617713e+100,generalized_power
203,1.1315079514617713e+100,generalized_power
204,1.1315079514617713e+100,generalized_power
205,1.1315079514617713e+100,generalized_power
206,1.1315079514617713e+100,generalized_power
207,1.1315079514617713e+100,generalized_power
208,1.1315079514617713e+100,generalized_power
209,1.1315079514617713e+100,generalized_power
210,1.1315079514617713e+100,generalized_power
211,1.1315079514617713e+100,generalized_power
212,1.1315079514617713e+100,generalized_power
213,1.1315079514617713e+100,generalized_power
214,1.1315079514617713e+100,generalized_power
215,1.1315079514617713e+100,generalized_power
216,1.1315079514617713e+100,generalized_power
217,1.1315079514617713e+100,generalized_power
218,1.1315079514617713e+100,generalized_power
219,1.1315079514617713e+100,generalized_power
220,1.1315079514617713e+100,generalized_power
221,1.1315079514617713e+100,generalized_power
222,1.0081794644609232e+100,generalized_power
223,1.0081794644609232e+100,generalized_power
224,1.0081794644609232e+100,generalized_power
225,1.0081794644609232e+100,generalized_power
226,1.0081794644609232e+100,generalized_power
227,1.0081794644609232e+100,generalized_power
228,1.0081794644609232e+100,generalized_power
229,1.0081794644609232e+100,generalized_power
230,1.0081794644609232e+100,generalized_power
231,1.0081794644609232e+100,generalized_power
232,1.0081794644609232e+100,generalized_power
233,1.0081794644609232e+100,generalized_power
234,1.0081794644609232e+100,generalized_power
235,1.0081794644609232e+100,generalized_power
236,1.0081794644609232e+100,generalized_power
237,1.0081794644609232e+100,generalized_power
238,1.0081794644609232e+100,generalized_power
239,1.0081794644609232e+100,generalized_power
240,1.0081794644609232e+100,generalized_power
241,1.0081794644609232e+100,generalized_power
242,1.0081794644609232e+100,generalized_power
243,1.0081794644609232e+100,generalized_power
244,1.0081794644609232e+100,generalized_power
245,1.0081794644609232e+100,generalized_power
246,1.0081794644609232e+100,generalized_power
247,1.0081794644609232e+100,generalized_power
248,1.0081794644609232e+100,generalized_power
249,1.0081794644609232e+100,generalized_power
250,1.0081794644609232e+100,generalized_power
251,1.0081794644609232e+100,generalized_power
252,1.0081794644609232e+100,generalized_power
253,1.0081794644609232e+100,generalized_power
254,1.0081794644609232e+100,generalized_power
255,1.0081794644609232e+100,generalized_power
256,1.0081794644609232e+100,generalized_power
257,1.0081794644609232e+100,generalized_power
258,1.0081794644609232e+100,generalized_power
259,1.0081794644609232e+100,generalized_power
260,1.0081794644609232e+100,generalized_power
261,1.0081794644609232e+100,generalized_power
262,1.0081794644609232e+100,generalized_power
263,1.0081794644609232e+100,generalized_power
264,1.0081794644609232e+100,generalized_power
265,1.0081794644609232e+100,generalized_power
266,1.0081794644609232e+100,generalized_power
267,1.0081794644609232e+100,generalized_power
268,1.0081794644609232e+100,generalized_power
269,1.0081794644609232e+100,generalized_power
270,1.0081794644609232e+100,generalized_power
271,1.0081794644609232e+100,generalized_power
272,1.0081794644609232e+100,generalized_power
273,1.0081794644609232e+100,generalized_power
274,1.0081794644609232e+100,generalized_power
275,1.0081794644609232e+100,generalized_power
276,1.0081794644609232e+100,generalized_power
277,1.0081794644609232e+100,generalized_power
278,1.0081794644609232e+100,generalized_power
279,1.0081794644609232e+100,generalized_power
280,1.0081794644609232e+100,generalized_power
281,1.0081794644609232e+100,generalized_power
282,1.0081794644609232e+100,generalized_power
283,1.0081794644609232e+100,generalized_power
284,1.0081794644609232e+100,generalized_power
285,1.0081794644609232e+100,generalized_power
286,1.0081794644609232e+100,generalized_power
287,1.0081794644609232e+100,generalized_power
288,1.0081794644609232e+100,generalized_power
289,1.0081794644609232e+100,generalized_power
290,1.0081794644609232e+100,generalized_power
291,1.0081794644609232e+100,generalized_power
292,1.0081794644609232e+100,generalized_power
293,1.0081794644609232e+100,generalized_power
294,1.0081794644609232e+100,generalized_power
295,1.0081794644609232e+100,generalized_power
296,1.0081794644609232e+100,generalized_power
297,1.0081794644609232e+100,generalized_power
298,1.0081794644609232e+100,generalized_power
299,1.0081794644609232e+100,generalized_power
300,1.0081794644609232e+100,generalized_power
301,1.580665035756609e+98,generalized_power
302,1.580665035756609e+98,generalized_power
303,1.580665035756609e+98,generalized_power
304,1.580665035756609e+98,generalized_power
305,1.580665035756609e+98,generalized_power
306,1.580665035756609e+98,generalized_power
307,1.580665035756609e+98,generalized_power
308,1.580665035756609e+98,generalized_power
309,1.580665035756609e+98,generalized_power
310,1.580665035756609e+98,generalized_power
311,1.580665035756609e+98,generalized_power
312,1.580665035756609e+98,generalized_power
313,1.580665035756609e+98,generalized_power
314,1.580665035756609e+98,generalized_power
315,1.580665035756609e+98,generalized_power
316,1.580665035756609e+98,generalized_power
317,1.580665035756609e+98,generalized_power
318,1.580665035756609e+98,generalized_power
319,1.580665035756609e+98,generalized_power
320,1.580665035756609e+98,generalized_power
321,1.580665035756609e+98,generalized_power
322,1.580665035756609e+98,generalized_power
323,1.580665035756609e+98,generalized_power
324,1.580665035756609e+98,generalized_power
325,1.580665035756609e+98,generalized_power
326,1.580665035756609e+98,generalized_power
327,1.580665035756609e+98,generalized_power
328,1.580665035756609e+98,generalized_power
329,1.580665035756609e+98,generalized_power
330,1.580665035756609e+98,generalized_power
331,1.580665035756609e+98,generalized_power
332,1.580665035756609e+98,generalized_power
333,1.580665035756609e+98,generalized_power
334,1.580665035756609e+98,generalized_power
335,1.580665035756609e+98,generalized_power
336,1.580665035756609e+98,generalized_power
337,1.580665035756609e+98,generalized_power
338,1.580665035756609e+98,generalized_power
339,1.580665035756609e+98,generalized_power
340,1.580665035756609e+98,generalized_power
341,1.580665035756609e+98,generalized_power
342,1.580665035756609e+98,generalized_power
343,1.580665035756609e+98,generalized_power
344,1.580665035756609e+98,generalized_power
345,1.580665035756609e+98,generalized_power
346,1.580665035756609e+98,generalized_power
347,1.580665035756609e+98,generalized_power
348,1.580665035756609e+98,generalized_power
349,1.580665035756609e+98,generalized_power
350,1.580665035756609e+98,generalized_power
351,1.580665035756609e+98,generalized_power
352,1.580665035756609e+98,generalized_power
353,1.580665035756609e+98,generalized_power
354,1.580665035756609e+98,generalized_power
355,1.580665035756609e+98,generalized_power
356,1.580665035756609e+98,generalized_power
357,1.580665035756609e+98,generalized_power
358,1.580665035756609e+98,generalized_power
359,1.580665035756609e+98,generalized_power
360,3.4082300150297376e+96,generalized_power
361,3.4082300150297376e+96,generalized_power
362,3.4082300150297376e+96,generalized_power
363,3.4082300150297376e+96,generalized_power
364,3.4082300150297376e+96,generalized_power
365,3.4082300150297376e+96,generalized_power
366,3.4082300150297376e+96,generalized_power
367,3.4082300150297376e+96,generalized_power
368,3.4082300150297376e+96,generalized_power
369,3.4082300150297376e+96,generalized_power
370,3.4082300150297376e+96,generalized_power
371,3.4082300150297376e+96,generalized_power
372,3.4082300150297376e+96,generalized_power
373,3.4082300150297376e+96,generalized_power
374,3.4082300150297376e+96,generalized_power
375,3.4082300150297376e+96,generalized_power
376,3.4082300150297376e+96,generalized_power
377,3.4082300150297376e+96,generalized_power
378,3.4082300150297376e+96,generalized_power
379,3.4082300150297376e+96,generalized_power
380,3.4082300150297376e+96,generalized_power
381,3.4082300150297376e+96,generalized_power
382,3.4082300150297376e+96,generalized_power
383,3.4082300150297376e+96,generalized_power
384,3.4082300150297376e+96,generalized_power
385,3.4082300150297376e+96,generalized_power
386,3.4082300150297376e+96,generalized_power
387,3.4082300150297376e+96,generalized_power
388,3.4082300150297376e+96,generalized_power
389,3.4082300150297376e+96,generalized_power
390,3.4082300150297376e+96,generalized_power
391,3.4082300150297376e+96,generalized_power
392,3.4082300150297376e+96,generalized_power
393,3.4082300150297376e+96,generalized_power
394,3.4082300150297376e+96,generalized_power
395,3.4082300150297376e+96,generalized_power
396,3.4082300150297376e+96,generalized_power
397,3.4082300150297376e+96,generalized_power
398,3.4082300150297376e+96,generalized_power
399,3.4082300150297376e+96,generalized_power
400,3.4082300150297376e+96,generalized_power
401,3.4082300150297376e+96,generalized_power
402,3.4082300150297376e+96,generalized_power
403,3.4082300150297376e+96,generalized_power
404,3.4082300150297376e+96,generalized_power
405,3.4082300150297376e+96,generalized_power
406,3.4082300150297376e+96,generalized_power
407,3.4082300150297376e+96,generalized_power
408,3.4082300150297376e+96,generalized_power
409,3.4082300150297376e+96,generalized_power
410,3.4082300150297376e+96,generalized_power
411,3.4082300150297376e+96,generalized_power
412,3.4082300150297376e+96,generalized_power
413,3.4082300150297376e+96,generalized_power
414,3.4082300150297376e+96,generalized_power
415,3.4082300150297376e+96,generalized_power
416,3.4082300150297376e+96,generalized_power
417,3.4082300150297376e+96,generalized_power
418,3.4082300150297376e+96,generalized_power
419,3.4082300150297376e+96,generalized_power
420,3.4082300150297376e+96,generalized_power
421,3.4082300150297376e+96,generalized_power
422,3.4082300150297376e+96,generalized_power
423,3.4082300150297376e+96,generalized_power
424,3.4082300150297376e+96,generalized_power
425,3.4082300150297376e+96,generalized_power
426,3.4082300150297376e+96,generalized_power
427,3.4082300150297376e+96,generalized_power
428,3.4082300150297376e+96,generalized_power
429,3.4082300150297376e+96,generalized_power
430,3.4082300150297376e+96,generalized_power
431,3.4082300150297376e+96,generalized_power
432,3.4082300150297376e+96,generalized_power
433,3.4082300150297376e+96,generalized_power
434,3.4082300150297376e+96,generalized_power
435,3.4082300150297376e+96,generalized_power
436,3.4082300150297376e+96,generalized_power
437,3.4082300150297376e+96,generalized_power
438,3.4082300150297376e+96,generalized_power
439,3.4082300150297376e+96,generalized_power
440,3.4082300150297376e+96,generalized_power
441,3.4082300150297376e+96,generalized_power
442,3.4082300150297376e+96,generalized_power
443,3.4082300150297376e+96,generalized_power
444,3.4082300150297376e+96,generalized_power
445,3.4082300150297376e+96,generalized_power
446,3.4082300150297376e+96,generalized_power
447,3.4082300150297376e+96,generalized_power
448,3.4082300150297376e+96,generalized_power
449,3.4082300150297376e+96,generalized_power
450,3.4082300150297376e+96,generalized_power
451,3.4082300150297376e+96,generalized_power
452,3.4082300150297376e+96,generalized_power
453,3.4082300150297376e+96,generalized_power
454,3.4082300150297376e+96,generalized_power
455,3.4082300150297376e+96,generalized_power
456,3.4082300150297376e+96,generalized_power
457,3.4082300150297376e+96,generalized_power
458,3.4082300150297376e+96,generalized_power
459,3.4082300150297376e+96,generalized_power
460,3.4082300150297376e+96,generalized_power
461,3.4082300150297376e+96,generalized_power
462,3.4082300150297376e+96,generalized_power
463,3.4082300150297376e+96,generalized_power
464,3.4082300150297376e+96,generalized_power
465,3.4082300150297376e+96,generalized_power
466,3.4082300150297376e+96,generalized_power
467,3.4082300150297376e+96,generalized_power
468,3.4082300150297376e+96,generalized_power
469,3.4082300150297376e+96,generalized_power
470,3.4082300150297376e+96,generalized_power
471,3.4082300150297376e+96,generalized_power
472,3.4082300150297376e+96,generalized_power
473,3.4082300150297376e+96,generalized_power
474,3.4082300150297376e+96,generalized_power
475,3.4082300150297376e+96,generalized_power
476,3.4082300150297376e+96,generalized_power
477,3.4082300150297376e+96,generalized_power
478,3.4082300150297376e+96,generalized_power
479,3.4082300150297376e+96,generalized_power
480,3.4082300150297376e+96,generalized_power
481,3.4082300150297376e+96,generalized_power
482,3.4082300150297376e+96,generalized_power
483,3.4082300150297376e+96,generalized_power
484,3.4082300150297376e+96,generalized_power
485,3.4082300150297376e+96,generalized_power
486,3.4082300150297376e+96,generalized_power
487,3.4082300150297376e+96,generalized_power
488,3.4082300150297376e+96,generalized_power
489,3.4082300150297376e+96,generalized_power
490,3.4082300150297376e+96,generalized_power
491,3.4082300150297376e+96,generalized_power
492,3.4082300150297376e+96,generalized_power
493,3.4082300150297376e+96,generalized_power
494,3.4082300150297376e+96,generalized_power
495,3.4082300150297376e+96,generalized_power
496,3.4082300150297376e+96,generalized_power
497,3.4082300150297376e+96,generalized_power
498,3.4082300150297376e+96,generalized_power
499,3.4082300150297376e+96,generalized_power
500,3.4082300150297376e+96,generalized_power
501,3.4082300150297376e+96,generalized_power
502,3.4082300150297376e+96,generalized_power
503,3.4082300150297376e+96,generalized_power
504,3.4082300150297376e+96,generalized_power
505,3.4082300150297376e+96,generalized_power
506,3.4082300150297376e+96,generalized_power
507,3.4082300150297376e+96,generalized_power
508,3.4082300150297376e+96,generalized_power
509,3.4082300150297376e+96,generalized_power
510,3.4082300150297376e+96,generalized_power
511,3.4082300150297376e+96,generalized_power
512,3.4082300150297376e+96,generalized_power
513,3.4082300150297376e+96,generalized_power
514,3.4082300150297376e+96,generalized_power
515,3.4082300150297376e+96,generalized_power
516,3.4082300150297376e+96,generalized_power
517,3.4082300150297376e+96,generalized_power
518,3.4082300150297376e+96,generalized_power
519,3.4082300150297376e+96,generalized_power
520,3.4082300150297376e+96,generalized_power
521,3.4082300150297376e+96,generalized_power
522,3.4082300150297376e+96,generalized_power
523,3.4082300150297376e+96,generalized_power
524,3.4082300150297376e+96,generalized_power
525,3.4082300150297376e+96,generalized_power
526,3.4082300150297376e+96,generalized_power
527,3.4082300150297376e+96,generalized_power
528,3.4082300150297376e+96,generalized_power
529,3.4082300150297376e+96,generalized_power
530,3.4082300150297376e+96,generalized_power
531,3.4082300150297376e+96,generalized_power
532,3.4082300150297376e+96,generalized_power
533,3.4082300150297376e+96,generalized_power
534,3.4082300150297376e+96,generalized_power
535,3.4082300150297376e+96,generalized_power
536,3.4082300150297376e+96,generalized_power
537,3.4082300150297376e+96,generalized_power
538,3.4082300150297376e+96,generalized_power
539,3.4082300150297376e+96,generalized_power
540,3.4082300150297376e+96,generalized_power
541,3.4082300150297376e+96,generalized_power
542,3.4082300150297376e+96,generalized_power
543,3.4082300150297376e+96,generalized_power
544,3.4082300150297376e+96,generalized_power
545,3.4082300150297376e+96,generalized_power
546,3.4082300150297376e+96,generalized_power
547,3.4082300150297376e+96,generalized_power
548,3.4082300150297376e+96,generalized_power
549,3.4082300150297376e+96,generalized_power
550,3.4082300150297376e+96,generalized_power
551,2.531054283223742e+95,generalized_power
552,2.531054283223742e+95,generalized_power
553,2.531054283223742e+95,generalized_power
554,2.531054283223742e+95,generalized_power
555,2.531054283223742e+95,generalized_power
556,2.531054283223742e+95,generalized_power
557,2.531054283223742e+95,generalized_power
558,2.531054283223742e+95,generalized_power
559,2.531054283223742e+95,generalized_power
560,2.531054283223742e+95,generalized_power
561,2.531054283223742e+95,generalized_power
562,2.531054283223742e+95,generalized_power
563,2.531054283223742e+95,generalized_power
564,2.531054283223742e+95,generalized_power
565,2.531054283223742e+95,generalized_power
566,2.531054283223742e+95,generalized_power
567,2.531054283223742e+95,generalized_power
568,2.531054283223742e+95,generalized_power
569,2.531054283223742e+95,generalized_power
570,2.531054283223742e+95,generalized_power
571,2.531054283223742e+95,generalized_power
572,2.531054283223742e+95,generalized_power
573,2.531054283223742e+95,generalized_power
574,2.531054283223742e+95,generalized_power
575,2.531054283223742e+95,generalized_power
576,2.531054283223742e+95,generalized_power
577,2.531054283223742e+95,generalized_power
578,2.531054283223742e+95,generalized_power
579,2.531054283223742e+95,generalized_power
580,2.531054283223742e+95,generalized_power
581,2.531054283223742e+95,generalized_power
582,2.531054283223742e+95,generalized_power
583,2.531054283223742e+95,generalized_power
584,2.531054283223742e+95,generalized_power
585,2.531054283223742e+95,generalized_power
586,2.531054283223742e+95,generalized_power
587,2.531054283223742e+95,generalized_power
588,2.531054283223742e+95,generalized_power
589,2.531054283223742e+95,generalized_power
590,2.531054283223742e+95,generalized_power
591,2.531054283223742e+95,generalized_power
592,2.531054283223742e+95,generalized_power
593,2.531054283223742e+95,generalized_power
594,2.531054283223742e+95,generalized_power
595,2.531054283223742e+95,generalized_power
596,2.531054283223742e+95,generalized_power
597,2.531054283223742e+95,generalized_power
598,2.531054283223742e+95,generalized_power
599,2.531054283223742e+95,generalized_power
600,2.531054283223742e+95,generalized_power
601,2.531054283223742e+95,generalized_power
602,2.531054283223742e+95,generalized_power
603,2.531054283223742e+95,generalized_power
604,2.531054283223742e+95,generalized_power
605,2.531054283223742e+95,generalized_power
606,2.531054283223742e+95,generalized_power
607,2.531054283223742e+95,generalized_power
608,2.531054283223742e+95,generalized_power
609,2.531054283223742e+95,generalized_power
610,2.531054283223742e+95,generalized_power
611,2.531054283223742e+95,generalized_power
612,2.531054283223742e+95,generalized_power
613,2.531054283223742e+95,generalized_power
614,2.531054283223742e+95,generalized_power
615,2.531054283223742e+95,generalized_power
616,2.531054283223742e+95,generalized_power
617,2.531054283223742e+95,generalized_power
618,2.531054283223742e+95,generalized_power
619,2.531054283223742e+95,generalized_power
620,2.531054283223742e+95,generalized_power
621,2.531054283223742e+95,generalized_power
622,2.531054283223742e+95,generalized_power
623,2.531054283223742e+95,generalized_power
624,2.531054283223742e+95,generalized_power
625,2.531054283223742e+95,generalized_power
626,2.531054283223742e+95,generalized_power
627,2.531054283223742e+95,generalized_power
628,2.531054283223742e+95,generalized_power
629,2.531054283223742e+95,generalized_power
630,2.531054283223742e+95,generalized_power
631,2.531054283223742e+95,generalized_power
632,2.531054283223742e+95,generalized_power
633,2.531054283223742e+95,generalized_power
634,2.531054283223742e+95,generalized_power
635,2.531054283223742e+95,generalized_power
636,2.531054283223742e+95,generalized_power
637,2.531054283223742e+95,generalized_power
638,2.531054283223742e+95,generalized_power
639,2.531054283223742e+95,generalized_power
640,2.531054283223742e+95,generalized_power
641,2.531054283223742e+95,generalized_power
642,2.531054283223742e+95,generalized_power
643,2.531054283223742e+95,generalized_power
644,2.531054283223742e+95,generalized_power
645,2.531054283223742e+95,generalized_power
646,2.531054283223742e+95,generalized_power
647,2.531054283223742e+95,generalized_power
648,2.531054283223742e+95,generalized_power
649,2.531054283223742e+95,generalized_power
650,2.531054283223742e+95,generalized_power
651,2.531054283223742e+95,generalized_power
652,2.531054283223742e+95,generalized_power
653,2.531054283223742e+95,generalized_power
654,2.531054283223742e+95,generalized_power
655,2.531054283223742e+95,generalized_power
656,2.531054283223742e+95,generalized_power
657,2.531054283223742e+95,generalized_power
658,2.531054283223742e+95,generalized_power
659,2.531054283223742e+95,generalized_power
660,2.531054283223742e+95,generalized_power
661,2.531054283223742e+95,generalized_power
662,2.531054283223742e+95,generalized_power
663,2.531054283223742e+95,generalized_power
664,2.531054283223742e+95,generalized_power
665,2.531054283223742e+95,generalized_power
666,2.531054283223742e+95,generalized_power
667,2.531054283223742e+95,generalized_power
668,2.531054283223742e+95,generalized_power
669,2.531054283223742e+95,generalized_power
670,2.531054283223742e+95,generalized_power
671,2.531054283223742e+95,generalized_power
672,2.531054283223742e+95,generalized_power
673,2.531054283223742e+95,generalized_power
674,2.531054283223742e+95,generalized_power
675,2.531054283223742e+95,generalized_power
676,2.531054283223742e+95,generalized_power
677,2.531054283223742e+95,generalized_power
678,2.531054283223742e+95,generalized_power
679,2.531054283223742e+95,generalized_power
680,2.531054283223742e+95,generalized_power
681,2.531054283223742e+95,generalized_power
682,2.531054283223742e+95,generalized_power
683,2.531054283223742e+95,generalized_power
684,2.531054283223742e+95,generalized_power
685,2.531054283223742e+95,generalized_power
686,2.531054283223742e+95,generalized_power
687,1.598554132978868e+93,generalized_power
688,1.598554132978868e+93,generalized_power
689,1.598554132978868e+93,generalized_power
690,1.598554132978868e+93,generalized_power
691,1.598554132978868e+93,generalized_power
692,1.598554132978868e+93,generalized_power
693,1.598554132978868e+93,generalized_power
694,1.598554132978868e+93,generalized_power
695,1.598554132978868e+93,generalized_power
696,1.598554132978868e+93,generalized_power
697,1.598554132978868e+93,generalized_power
698,1.598554132978868e+93,generalized_power
699,1.598554132978868e+93,generalized_power
700,1.598554132978868e+93,generalized_power
701,1.598554132978868e+93,generalized_power
702,1.598554132978868e+93,generalized_power
703,1.598554132978868e+93,generalized_power
704,1.598554132978868e+93,generalized_power
705,1.598554132978868e+93,generalized_power
706,1.598554132978868e+93,generalized_power
707,1.598554132978868e+93,generalized_power
708,1.598554132978868e+93,generalized_power
709,1.598554132978868e+93,generalized_power
710,1.598554132978868e+93,generalized_power
711,1.598554132978868e+93,generalized_power
712,1.598554132978868e+93,generalized_power
713,1.598554132978868e+93,generalized_power
714,1.598554132978868e+93,generalized_power
715,1.598554132978868e+93,generalized_power
716,1.598554132978868e+93,generalized_power
717,1.598554132978868e+93,generalized_power
718,1.598554132978868e+93,generalized_power
719,1.598554132978868e+93,generalized_power
720,1.598554132978868e+93,generalized_power
721,1.598554132978868e+93,generalized_power
722,1.598554132978868e+93,generalized_power
723,1.598554132978868e+93,generalized_power
724,1.598554132978868e+93,generalized_power
725,1.598554132978868e+93,generalized_power
726,1.598554132978868e+93,generalized_power
727,1.598554132978868e+93,generalized_power
728,1.598554132978868e+93,generalized_power
729,1.598554132978868e+93,generalized_power
730,1.598554132978868e+93,generalized_power
731,1.598554132978868e+93,generalized_power
732,1.598554132978868e+93,generalized_power
733,1.598554132978868e+93,generalized_power
734,1.598554132978868e+93,generalized_power
735,1.598554132978868e+93,generalized_power
736,1.598554132978868e+93,generalized_power
737,1.598554132978868e+93,generalized_power
738,1.598554132978868e+93,generalized_power
739,1.598554132978868e+93,generalized_power
740,1.598554132978868e+93,generalized_power
741,1.598554132978868e+93,generalized_power
742,1.598554132978868e+93,generalized_power
743,1.598554132978868e+93,generalized_power
744,1.598554132978868e+93,generalized_power
745,1.598554132978868e+93,generalized_power
746,1.598554132978868e+93,generalized_power
747,1.598554132978868e+93,generalized_power
748,1.598554132978868e+93,generalized_power
749,1.598554132978868e+93,generalized_power
750,1.598554132978868e+93,generalized_power
751,1.598554132978868e+93,generalized_power
752,1.598554132978868e+93,generalized_power
753,1.598554132978868e+93,generalized_power
754,1.598554132978868e+93,generalized_power
755,1.598554132978868e+93,generalized_power
756,1.598554132978868e+93,generalized_power
757,1.598554132978868e+93,generalized_power
758,1.598554132978868e+93,generalized_power
759,1.598554132978868e+93,generalized_power
760,1.598554132978868e+93,generalized_power
761,1.598554132978868e+93,generalized_power
762,1.598554132978868e+93,generalized_power
763,1.598554132978868e+93,generalized_power
764,1.598554132978868e+93,generalized_power
765,1.598554132978868e+93,generalized_power
766,1.598554132978868e+93,generalized_power
767,1.598554132978868e+93,generalized_power
768,1.598554132978868e+93,generalized_power
769,1.598554132978868e+93,generalized_power
770,1.598554132978868e+93,generalized_power
771,1.598554132978868e+93,generalized_power
772,1.598554132978868e+93,generalized_power
773,1.598554132978868e+93,generalized_power
774,1.598554132978868e+93,generalized_power
775,1.598554132978868e+93,generalized_power
776,1.598554132978868e+93,generalized_power
777,1.598554132978868e+93,generalized_power
778,1.598554132978868e+93,generalized_power
779,1.598554132978868e+93,generalized_power
780,1.598554132978868e+93,generalized_power
781,1.598554132978868e+93,generalized_power
782,1.598554132978868e+93,generalized_power
783,1.598554132978868e+93,generalized_power
784,1.598554132978868e+93,generalized_power
785,1.598554132978868e+93,generalized_power
786,1.598554132978868e+93,generalized_power
787,1.598554132978868e+93,generalized_power
788,1.598554132978868e+93,generalized_power
789,1.598554132978868e+93,generalized_power
790,1.598554132978868e+93,generalized_power
791,1.598554132978868e+93,generalized_power
792,1.598554132978868e+93,generalized_power
793,1.598554132978868e+93,generalized_power
794,1.598554132978868e+93,generalized_power
795,1.598554132978868e+93,generalized_power
796,1.598554132978868e+93,generalized_power
797,1.598554132978868e+93,generalized_power
798,1.598554132978868e+93,generalized_power
799,1.598554132978868e+93,generalized_power
800,1.598554132978868e+93,generalized_power
801,1.598554132978868e+93,generalized_power
802,1.598554132978868e+93,generalized_power
803,1.598554132978868e+93,generalized_power
804,1.598554132978868e+93,generalized_power
805,1.598554132978868e+93,generalized_power
806,1.598554132978868e+93,generalized_power
807,1.598554132978868e+93,generalized_power
808,1.598554132978868e+93,generalized_power
809,1.598554132978868e+93,generalized_power
810,1.598554132978868e+93,generalized_power
811,1.598554132978868e+93,generalized_power
812,1.598554132978868e+93,generalized_power
813,1.598554132978868e+93,generalized_power
814,1.598554132978868e+93,generalized_power
815,1.598554132978868e+93,generalized_power
816,1.598554132978868e+93,generalized_power
817,1.598554132978868e+93,generalized_power
818,1.598554132978868e+93,generalized_power
819,1.598554132978868e+93,generalized_power
820,1.598554132978868e+93,generalized_power
821,1.598554132978868e+93,generalized_power
822,1.598554132978868e+93,generalized_power
823,1.598554132978868e+93,generalized_power
824,1.598554132978868e+93,generalized_power
825,1.598554132978868e+93,generalized_power
826,1.598554132978868e+93,generalized_power
827,1.598554132978868e+93,generalized_power
828,1.598554132978868e+93,generalized_power
829,1.598554132978868e+93,generalized_power
830,1.598554132978868e+93,generalized_power
831,1.598554132978868e+93,generalized_power
832,1.598554132978868e+93,generalized_power
833,1.598554132978868e+93,generalized_power
834,1.598554132978868e+93,generalized_power
835,1.598554132978868e+93,generalized_power
836,1.598554132978868e+93,generalized_power
837,1.598554132978868e+93,generalized_power
838,1.598554132978868e+93,generalized_power
839,1.598554132978868e+93,generalized_power
840,1.598554132978868e+93,generalized_power
841,1.598554132978868e+93,generalized_power
842,1.598554132978868e+93,generalized_power
843,1.598554132978868e+93,generalized_power
844,1.598554132978868e+93,generalized_power
845,1.598554132978868e+93,generalized_power
846,1.598554132978868e+93,generalized_power
847,1.598554132978868e+93,generalized_power
848,1.598554132978868e+93,generalized_power
849,1.598554132978868e+93,generalized_power
850,1.598554132978868e+93,generalized_power
851,1.598554132978868e+93,generalized_power
852,1.598554132978868e+93,generalized_power
853,1.598554132978868e+93,generalized_power
854,1.598554132978868e+93,generalized_power
855,1.598554132978868e+93,generalized_power
856,1.598554132978868e+93,generalized_power
857,1.598554132978868e+93,generalized_power
858,1.598554132978868e+93,generalized_power
859,1.598554132978868e+93,generalized_power
860,1.598554132978868e+93,generalized_power
861,1.598554132978868e+93,generalized_power
862,1.598554132978868e+93,generalized_power
863,1.598554132978868e+93,generalized_power
864,1.598554132978868e+93,generalized_power
865,1.598554132978868e+93,generalized_power
866,1.598554132978868e+93,generalized_power
867,1.598554132978868e+93,generalized_power
868,1.598554132978868e+93,generalized_power
869,1.598554132978868e+93,generalized_power
870,1.598554132978868e+93,generalized_power
871,1.598554132978868e+93,generalized_power
872,1.598554132978868e+93,generalized_power
873,1.598554132978868e+93,generalized_power
874,1.598554132978868e+93,generalized_power
875,1.598554132978868e+93,generalized_power
876,1.598554132978868e+93,generalized_power
877,1.598554132978868e+93,generalized_power
878,1.598554132978868e+93,generalized_power
879,1.598554132978868e+93,generalized_power
