Function,Iteration,Best_Fitness
max_absolute,286,0.000840061256751845
max_absolute,287,0.000840061256751845
max_absolute,288,0.000840061256751845
max_absolute,289,0.0008396718847833104
max_absolute,290,0.0008396718847833104
max_absolute,291,0.0008396718847833104
max_absolute,292,0.0008396718847833104
max_absolute,293,0.0008396718847833104
max_absolute,294,0.0008396718847833104
max_absolute,295,0.0008396718847833104
max_absolute,296,0.0008396718847833104
max_absolute,297,0.0008396718847833104
max_absolute,298,0.0008391929150872278
max_absolute,299,0.0008391929150872278
max_absolute,300,0.0008391929150872278
max_absolute,301,0.0008391929150872278
max_absolute,302,0.0008391929150872278
max_absolute,303,0.0008355122480214502
max_absolute,304,0.0008355122480214502
max_absolute,305,0.0008355122480214502
max_absolute,306,0.0008355122480214502
max_absolute,307,0.0008355122480214502
max_absolute,308,0.0008355122480214502
max_absolute,309,0.0008355122480214502
max_absolute,310,0.0008355122480214502
max_absolute,311,0.0008355122480214502
max_absolute,312,0.0008355122480214502
max_absolute,313,0.0008355122480214502
max_absolute,314,0.0008355122480214502
max_absolute,315,0.0008355122480214502
max_absolute,316,0.0008355122480214502
max_absolute,317,0.0008355122480214502
max_absolute,318,0.0008355122480214502
max_absolute,319,0.0008355122480214502
max_absolute,320,0.0008355122480214502
max_absolute,321,0.0008334139833499564
max_absolute,322,0.0008334139833499564
max_absolute,323,0.0008334139833499564
max_absolute,324,0.0008334139833499564
max_absolute,325,0.0008334139833499564
max_absolute,326,0.0008325061001803029
max_absolute,327,0.0008325061001803029
max_absolute,328,0.0008325061001803029
max_absolute,329,0.0008325061001803029
max_absolute,330,0.0008325061001803029
max_absolute,331,0.0008325061001803029
max_absolute,332,0.0008325061001803029
max_absolute,333,0.0008325061001803029
max_absolute,334,0.0008325061001803029
max_absolute,335,0.0008325061001803029
max_absolute,336,0.0008325061001803029
max_absolute,337,0.0008325061001803029
max_absolute,338,0.0008325061001803029
max_absolute,339,0.0008320666645563696
max_absolute,340,0.0008320666645563696
max_absolute,341,0.0008320666645563696
max_absolute,342,0.0008320666645563696
max_absolute,343,0.0008320666645563696
max_absolute,344,0.0008320666645563696
max_absolute,345,0.0008320666645563696
max_absolute,346,0.0008320666645563696
max_absolute,347,0.0008312325847314335
max_absolute,348,0.0008312325847314335
max_absolute,349,0.0008312325847314335
max_absolute,350,0.0008312325847314335
max_absolute,351,0.0008262668616798314
max_absolute,352,0.0008262668616798314
max_absolute,353,0.0008262668616798314
max_absolute,354,0.0008262668616798314
max_absolute,355,0.0008262668616798314
max_absolute,356,0.0008262668616798314
max_absolute,357,0.0008262668616798314
max_absolute,358,0.0008262668616798314
max_absolute,359,0.0008262668616798314
max_absolute,360,0.0008244721270405943
max_absolute,361,0.0008244721270405943
max_absolute,362,0.0008244721270405943
max_absolute,363,0.0008244721270405943
max_absolute,364,0.0008244721270405943
max_absolute,365,0.0008244721270405943
max_absolute,366,0.0008244721270405943
max_absolute,367,0.0008244721270405943
max_absolute,368,0.0008244721270405943
max_absolute,369,0.0008244721270405943
max_absolute,370,0.0008244721270405943
max_absolute,371,0.0008244721270405943
max_absolute,372,0.0008244721270405943
max_absolute,373,0.0008244721270405943
max_absolute,374,0.0008244721270405943
max_absolute,375,0.0008244721270405943
max_absolute,376,0.000823727785273925
max_absolute,377,0.000823727785273925
max_absolute,378,0.000823727785273925
max_absolute,379,0.000823727785273925
max_absolute,380,0.000823727785273925
max_absolute,381,0.0008135292687973566
max_absolute,382,0.0008135292687973566
max_absolute,383,0.0008135292687973566
max_absolute,384,0.0008135292687973566
max_absolute,385,0.0008135292687973566
max_absolute,386,0.0008135292687973566
max_absolute,387,0.0007970413413816899
max_absolute,388,0.0007936533190881518
max_absolute,389,0.0007936533190881518
max_absolute,390,0.0007936533190881518
max_absolute,391,0.0007936533190881518
max_absolute,392,0.0007936533190881518
max_absolute,393,0.0007936533190881518
max_absolute,394,0.0007936533190881518
max_absolute,395,0.0007936533190881518
max_absolute,396,0.0007936533190881518
max_absolute,397,0.0007936533190881518
max_absolute,398,0.0007936533190881518
max_absolute,399,0.0007936533190881518
max_absolute,400,0.0007936533190881518
max_absolute,401,0.0007936533190881518
max_absolute,402,0.0007936533190881518
max_absolute,403,0.0007932637647109858
max_absolute,404,0.0007932637647109858
max_absolute,405,0.0007932637647109858
max_absolute,406,0.0007932637647109858
max_absolute,407,0.0007932637647109858
max_absolute,408,0.0007895982852673451
max_absolute,409,0.0007895982852673451
max_absolute,410,0.0007895982852673451
max_absolute,411,0.0007895982852673451
max_absolute,412,0.0007895982852673451
max_absolute,413,0.0007891851963883427
max_absolute,414,0.0007891851963883427
max_absolute,415,0.0007891851963883427
max_absolute,416,0.0007891851963883427
max_absolute,417,0.0007891851963883427
max_absolute,418,0.0007891851963883427
max_absolute,419,0.0007891851963883427
max_absolute,420,0.0007891851963883427
max_absolute,421,0.0007891851963883427
max_absolute,422,0.0007836274023325687
max_absolute,423,0.0007836274023325687
max_absolute,424,0.0007836274023325687
max_absolute,425,0.0007836274023325687
max_absolute,426,0.0007836274023325687
max_absolute,427,0.0007814917154203442
max_absolute,428,0.0007814917154203442
max_absolute,429,0.0007814917154203442
max_absolute,430,0.0007814917154203442
max_absolute,431,0.0007814917154203442
max_absolute,432,0.0007814917154203442
max_absolute,433,0.0007814917154203442
max_absolute,434,0.0007814917154203442
max_absolute,435,0.0007814917154203442
max_absolute,436,0.0007814917154203442
max_absolute,437,0.0007814917154203442
max_absolute,438,0.0007814917154203442
max_absolute,439,0.0007814917154203442
max_absolute,440,0.0007780558254583553
max_absolute,441,0.0007780558254583553
max_absolute,442,0.0007779520971368683
max_absolute,443,0.0007779520971368683
max_absolute,444,0.0007779520971368683
max_absolute,445,0.0007779520971368683
max_absolute,446,0.0007779520971368683
max_absolute,447,0.0007770093436909375
max_absolute,448,0.0007770093436909375
max_absolute,449,0.0007770093436909375
max_absolute,450,0.0007770093436909375
max_absolute,451,0.0007770093436909375
max_absolute,452,0.0007767242776955957
max_absolute,453,0.0007671994349438682
max_absolute,454,0.0007622738051021127
max_absolute,455,0.0007622738051021127
max_absolute,456,0.0007622738051021127
max_absolute,457,0.0007622738051021127
max_absolute,458,0.0007611187212636283
max_absolute,459,0.0007611187212636283
max_absolute,460,0.0007611187212636283
max_absolute,461,0.0007611187212636283
max_absolute,462,0.0007611187212636283
max_absolute,463,0.000760178830232277
max_absolute,464,0.000760178830232277
max_absolute,465,0.000760178830232277
max_absolute,466,0.000760178830232277
max_absolute,467,0.000760178830232277
max_absolute,468,0.000760178830232277
max_absolute,469,0.000760178830232277
max_absolute,470,0.0007545286081507774
max_absolute,471,0.0007525179696804941
max_absolute,472,0.0007525179696804941
max_absolute,473,0.0007517592843274994
max_absolute,474,0.0007517592843274994
max_absolute,475,0.0007517592843274994
max_absolute,476,0.0007517592843274994
max_absolute,477,0.0007517592843274994
max_absolute,478,0.0007517592843274994
max_absolute,479,0.0007517592843274994
max_absolute,480,0.0007517592843274994
max_absolute,481,0.0007517592843274994
max_absolute,482,0.0007517592843274994
max_absolute,483,0.0007496956981839783
max_absolute,484,0.0007496956981839783
max_absolute,485,0.0007496956981839783
max_absolute,486,0.0007496956981839783
max_absolute,487,0.0007496956981839783
max_absolute,488,0.0007496956981839783
max_absolute,489,0.0007496956981839783
max_absolute,490,0.0007496956981839783
max_absolute,491,0.0007496956981839783
max_absolute,492,0.0007496956981839783
max_absolute,493,0.0007496956981839783
max_absolute,494,0.0007496956981839783
max_absolute,495,0.0007495494512905176
max_absolute,496,0.000747201665975293
max_absolute,497,0.000747201665975293
max_absolute,498,0.000747201665975293
max_absolute,499,0.0007471399275918994
max_absolute,500,0.0007471399275918994
max_absolute,501,0.0007471399275918994
max_absolute,502,0.0007471399275918994
max_absolute,503,0.0007471399275918994
max_absolute,504,0.0007471399275918994
max_absolute,505,0.0007471399275918994
max_absolute,506,0.0007468095319339172
max_absolute,507,0.0007468095319339172
max_absolute,508,0.0007468095319339172
max_absolute,509,0.0007468095319339172
max_absolute,510,0.0007468095319339172
max_absolute,511,0.0007468095319339172
max_absolute,512,0.0007468095319339172
max_absolute,513,0.0007468095319339172
max_absolute,514,0.0007468095319339172
max_absolute,515,0.0007468095319339172
max_absolute,516,0.0007468095319339172
max_absolute,517,0.0007460900753340728
max_absolute,518,0.0007460900753340728
max_absolute,519,0.0007454109454786257
max_absolute,520,0.0007454109454786257
max_absolute,521,0.0007418115229593167
max_absolute,522,0.0007418115229593167
max_absolute,523,0.0007418115229593167
max_absolute,524,0.0007398214460464513
max_absolute,525,0.0007373016470941083
max_absolute,526,0.0007373016470941083
max_absolute,527,0.0007373016470941083
max_absolute,528,0.0007373016470941083
max_absolute,529,0.0007373016470941083
max_absolute,530,0.0007347736145636142
max_absolute,531,0.0007347736145636142
max_absolute,532,0.0007347736145636142
max_absolute,533,0.0007347736145636142
max_absolute,534,0.0007347736145636142
max_absolute,535,0.0007347736145636142
max_absolute,536,0.0007347126451967
max_absolute,537,0.0007343243028290887
max_absolute,538,0.0007343243028290887
max_absolute,539,0.0007343243028290887
max_absolute,540,0.0007322050375184178
max_absolute,541,0.0007322050375184178
max_absolute,542,0.0007322050375184178
max_absolute,543,0.0007322050375184178
max_absolute,544,0.0007322050375184178
max_absolute,545,0.0007322050375184178
max_absolute,546,0.0007322050375184178
max_absolute,547,0.0007251216497692549
max_absolute,548,0.0007251216497692549
max_absolute,549,0.0007251216497692549
max_absolute,550,0.0007251216497692549
max_absolute,551,0.0007245402179531252
max_absolute,552,0.0007200551070618732
max_absolute,553,0.0007199206512524655
max_absolute,554,0.0007199206512524655
max_absolute,555,0.0007199206512524655
max_absolute,556,0.0007199206512524655
max_absolute,557,0.0007199206512524655
max_absolute,558,0.0007199206512524655
max_absolute,559,0.0007199206512524655
max_absolute,560,0.0007199206512524655
max_absolute,561,0.0007199206512524655
max_absolute,562,0.0007186359464810235
max_absolute,563,0.0007186359464810235
max_absolute,564,0.0007186359464810235
max_absolute,565,0.0007186359464810235
max_absolute,566,0.0007186359464810235
max_absolute,567,0.0007186359464810235
max_absolute,568,0.0007186359464810235
max_absolute,569,0.0007186359464810235
max_absolute,570,0.0007186359464810235
max_absolute,571,0.0007186359464810235
max_absolute,572,0.0007186359464810235
max_absolute,573,0.0007186359464810235
max_absolute,574,0.0007186359464810235
max_absolute,575,0.0007186359464810235
max_absolute,576,0.0007186359464810235
max_absolute,577,0.0007186359464810235
max_absolute,578,0.0007186359464810235
max_absolute,579,0.0007186359464810235
max_absolute,580,0.0007186359464810235
max_absolute,581,0.0007186359464810235
max_absolute,582,0.0007186359464810235
max_absolute,583,0.0007186359464810235
max_absolute,584,0.0007186359464810235
max_absolute,585,0.0007186359464810235
max_absolute,586,0.0007186359464810235
max_absolute,587,0.0007186359464810235
max_absolute,588,0.0007186359464810235
max_absolute,589,0.0007175113658524168
max_absolute,590,0.0007175113658524168
max_absolute,591,0.0007175113658524168
max_absolute,592,0.0007175113658524168
max_absolute,593,0.0007175113658524168
max_absolute,594,0.0007175113658524168
max_absolute,595,0.0007175113658524168
max_absolute,596,0.0007175113658524168
max_absolute,597,0.0007175113658524168
max_absolute,598,0.0007175113658524168
max_absolute,599,0.0007175113658524168
max_absolute,600,0.0007175113658524168
max_absolute,601,0.0007175113658524168
max_absolute,602,0.0007175113658524168
max_absolute,603,0.0007175113658524168
max_absolute,604,0.0007175113658524168
max_absolute,605,0.0007170205256814908
max_absolute,606,0.0007170205256814908
max_absolute,607,0.0007170205256814908
max_absolute,608,0.0007170205256814908
max_absolute,609,0.0007170205256814908
max_absolute,610,0.0007170205256814908
max_absolute,611,0.0007167620059762115
max_absolute,612,0.0007164645121316539
max_absolute,613,0.0007164645121316539
max_absolute,614,0.0007164645121316539
max_absolute,615,0.0007122637592721639
max_absolute,616,0.0007122637592721639
max_absolute,617,0.0007111967459126807
max_absolute,618,0.0007111967459126807
max_absolute,619,0.0007111967459126807
max_absolute,620,0.0007111967459126807
max_absolute,621,0.0007111967459126807
max_absolute,622,0.0007111967459126807
max_absolute,623,0.0007111967459126807
max_absolute,624,0.0007111967459126807
max_absolute,625,0.0007111967459126807
max_absolute,626,0.0007111967459126807
max_absolute,627,0.0007111967459126807
max_absolute,628,0.0007111967459126807
max_absolute,629,0.0007110837049188809
max_absolute,630,0.0007105651233874215
max_absolute,631,0.0007105651233874215
max_absolute,632,0.0007105651233874215
max_absolute,633,0.0007102074620969192
max_absolute,634,0.0007102074620969192
max_absolute,635,0.0007099657236069447
max_absolute,636,0.0007099657236069447
max_absolute,637,0.0007099657236069447
max_absolute,638,0.0007097005739275826
max_absolute,639,0.0007097005739275826
max_absolute,640,0.000701384329478679
max_absolute,641,0.0007002429650334786
max_absolute,642,0.0007002429650334786
max_absolute,643,0.0007002429650334786
max_absolute,644,0.0007002429650334786
max_absolute,645,0.0007001101177170333
max_absolute,646,0.0006998472950176993
max_absolute,647,0.0006998472950176993
max_absolute,648,0.0006998472950176993
max_absolute,649,0.0006998472950176993
max_absolute,650,0.0006998472950176993
max_absolute,651,0.0006998472950176993
max_absolute,652,0.0006998472950176993
max_absolute,653,0.0006998472950176993
max_absolute,654,0.0006998472950176993
max_absolute,655,0.0006998472950176993
max_absolute,656,0.0006987561573675032
max_absolute,657,0.0006987561573675032
max_absolute,658,0.0006987561573675032
max_absolute,659,0.0006987561573675032
max_absolute,660,0.0006983173238928485
max_absolute,661,0.0006964156121761178
max_absolute,662,0.0006964156121761178
max_absolute,663,0.0006964156121761178
max_absolute,664,0.0006964156121761178
max_absolute,665,0.0006964156121761178
max_absolute,666,0.0006964156121761178
max_absolute,667,0.0006964156121761178
max_absolute,668,0.0006964156121761178
max_absolute,669,0.0006962552744017762
max_absolute,670,0.0006962552744017762
max_absolute,671,0.0006962552744017762
max_absolute,672,0.0006962552744017762
max_absolute,673,0.0006962552744017762
max_absolute,674,0.0006962552744017762
max_absolute,675,0.0006962552744017762
max_absolute,676,0.0006962552744017762
max_absolute,677,0.0006962552744017762
max_absolute,678,0.0006962552744017762
max_absolute,679,0.0006962552744017762
max_absolute,680,0.0006962552744017762
max_absolute,681,0.0006962552744017762
max_absolute,682,0.0006962552744017762
max_absolute,683,0.0006962552744017762
max_absolute,684,0.0006907471437381795
max_absolute,685,0.0006907471437381795
max_absolute,686,0.0006907471437381795
max_absolute,687,0.0006907471437381795
max_absolute,688,0.0006884561104925055
max_absolute,689,0.0006884561104925055
max_absolute,690,0.0006884561104925055
max_absolute,691,0.0006883660915603321
max_absolute,692,0.0006883660915603321
max_absolute,693,0.0006883660915603321
max_absolute,694,0.0006883660915603321
max_absolute,695,0.0006883660915603321
max_absolute,696,0.0006877974709004181
max_absolute,697,0.0006877974709004181
max_absolute,698,0.0006864615941418894
max_absolute,699,0.0006864615941418894
max_absolute,700,0.0006864615941418894
max_absolute,701,0.0006864615941418894
max_absolute,702,0.0006864615941418894
max_absolute,703,0.0006864615941418894
max_absolute,704,0.0006864615941418894
max_absolute,705,0.0006864615941418894
max_absolute,706,0.0006850974105906267
max_absolute,707,0.0006850974105906267
max_absolute,708,0.0006850974105906267
max_absolute,709,0.0006850974105906267
max_absolute,710,0.0006850974105906267
max_absolute,711,0.0006850974105906267
max_absolute,712,0.0006850974105906267
max_absolute,713,0.000684940690609379
max_absolute,714,0.000684940690609379
max_absolute,715,0.000684693512097641
max_absolute,716,0.0006843795859186599
max_absolute,717,0.0006843795859186599
max_absolute,718,0.0006843795859186599
max_absolute,719,0.0006843795859186599
max_absolute,720,0.0006843795859186599
max_absolute,721,0.0006843795859186599
max_absolute,722,0.0006843795859186599
max_absolute,723,0.0006843795859186599
max_absolute,724,0.0006841391729528506
max_absolute,725,0.0006841391729528506
max_absolute,726,0.0006841391729528506
max_absolute,727,0.0006803963317616312
max_absolute,728,0.0006800219364873997
max_absolute,729,0.0006800219364873997
max_absolute,730,0.0006784815722681112
max_absolute,731,0.0006784815722681112
max_absolute,732,0.0006784815722681112
max_absolute,733,0.0006784815722681112
max_absolute,734,0.0006783372390293072
max_absolute,735,0.0006783372390293072
max_absolute,736,0.0006783372390293072
max_absolute,737,0.0006783372390293072
max_absolute,738,0.0006783372390293072
max_absolute,739,0.0006783372390293072
max_absolute,740,0.0006780839658971716
max_absolute,741,0.0006780839658971716
max_absolute,742,0.0006780839658971716
max_absolute,743,0.0006009007793013397
max_absolute,744,0.0006009007793013397
max_absolute,745,0.0006009007793013397
max_absolute,746,0.0006009007793013397
max_absolute,747,0.0006009007793013397
max_absolute,748,0.0006009007793013397
max_absolute,749,0.0006009007793013397
max_absolute,750,0.0006009007793013397
max_absolute,751,0.0006009007793013397
max_absolute,752,0.0005996490389162557
max_absolute,753,0.0005996490389162557
max_absolute,754,0.0005996490389162557
max_absolute,755,0.0005996490389162557
max_absolute,756,0.0005996490389162557
max_absolute,757,0.0005996490389162557
max_absolute,758,0.0005996490389162557
max_absolute,759,0.0005996490389162557
max_absolute,760,0.0005996490389162557
max_absolute,761,0.0005996490389162557
max_absolute,762,0.0005868889494375935
max_absolute,763,0.0005866056535431919
max_absolute,764,0.0005866056535431919
max_absolute,765,0.0005866056535431919
max_absolute,766,0.0005734684800295758
max_absolute,767,0.0005734684800295758
max_absolute,768,0.0005734684800295758
max_absolute,769,0.0005734684800295758
max_absolute,770,0.0005719786050285576
max_absolute,771,0.0005719786050285576
max_absolute,772,0.0005413453809535423
max_absolute,773,0.0005401477964408069
max_absolute,774,0.0005401477964408069
max_absolute,775,0.0005401477964408069
max_absolute,776,0.0005401477964408069
max_absolute,777,0.0005401477964408069
max_absolute,778,0.0005401477964408069
max_absolute,779,0.0005401477964408069
max_absolute,780,0.0005398334653799686
max_absolute,781,0.0005398334653799686
max_absolute,782,0.0005394543585845497
max_absolute,783,0.0005394543585845497
max_absolute,784,0.0005394543585845497
max_absolute,785,0.0005394543585845497
max_absolute,786,0.0005394543585845497
max_absolute,787,0.0005393938600295088
max_absolute,788,0.0005393938600295088
max_absolute,789,0.0005391803117586404
max_absolute,790,0.0005391803117586404
max_absolute,791,0.0005391803117586404
max_absolute,792,0.0005391803117586404
max_absolute,793,0.0005391803117586404
max_absolute,794,0.0005391803117586404
max_absolute,795,0.0005391803117586404
max_absolute,796,0.0005386371171616707
max_absolute,797,0.0005386371171616707
max_absolute,798,0.0005386371171616707
max_absolute,799,0.000538411111613459
max_absolute,800,0.000538411111613459
max_absolute,801,0.0005384088514326102
max_absolute,802,0.0005384088514326102
max_absolute,803,0.0005384088514326102
max_absolute,804,0.0005384088514326102
max_absolute,805,0.0005384088514326102
max_absolute,806,0.0005378874418955636
max_absolute,807,0.0005378874418955636
max_absolute,808,0.0005378874418955636
max_absolute,809,0.0005378874418955636
max_absolute,810,0.0005378189240485589
max_absolute,811,0.0005378189240485589
max_absolute,812,0.0005378189240485589
max_absolute,813,0.0005378189240485589
max_absolute,814,0.0005378189240485589
max_absolute,815,0.0005378189240485589
max_absolute,816,0.0005378189240485589
max_absolute,817,0.0005378189240485589
max_absolute,818,0.0005378189240485589
max_absolute,819,0.0005378189240485589
max_absolute,820,0.0005378189240485589
max_absolute,821,0.0005378189240485589
max_absolute,822,0.0005378189240485589
max_absolute,823,0.0005378189240485589
max_absolute,824,0.0005378189240485589
max_absolute,825,0.0005378189240485589
max_absolute,826,0.0005378189240485589
max_absolute,827,0.0005378189240485589
max_absolute,828,0.0005378189240485589
max_absolute,829,0.0005378189240485589
max_absolute,830,0.000521926034825774
max_absolute,831,0.0005154926096839084
max_absolute,832,0.0005154926096839084
max_absolute,833,0.0005154926096839084
max_absolute,834,0.0005154926096839084
max_absolute,835,0.0005154926096839084
max_absolute,836,0.0005154926096839084
max_absolute,837,0.0005154926096839084
max_absolute,838,0.0005154926096839084
max_absolute,839,0.0005154926096839084
max_absolute,840,0.0005154926096839084
max_absolute,841,0.0005154926096839084
max_absolute,842,0.0005129641672218938
max_absolute,843,0.0005129641672218938
max_absolute,844,0.0005129641672218938
max_absolute,845,0.0005129641672218938
max_absolute,846,0.0005129641672218938
max_absolute,847,0.0005129641672218938
max_absolute,848,0.0005129641672218938
max_absolute,849,0.0005129641672218938
max_absolute,850,0.0005129641672218938
max_absolute,851,0.0005129641672218938
max_absolute,852,0.0005110992713083687
max_absolute,853,0.0005110992713083687
max_absolute,854,0.0005110992713083687
max_absolute,855,0.0005109486478608639
max_absolute,856,0.0005109486478608639
max_absolute,857,0.0005109486478608639
max_absolute,858,0.0005109486478608639
max_absolute,859,0.0005109486478608639
max_absolute,860,0.0005109486478608639
max_absolute,861,0.0005108900223203044
max_absolute,862,0.0005108900223203044
max_absolute,863,0.0005108900223203044
max_absolute,864,0.0005108900223203044
max_absolute,865,0.0005108900223203044
max_absolute,866,0.0005108900223203044
max_absolute,867,0.0005108900223203044
max_absolute,868,0.0005108900223203044
max_absolute,869,0.0005108900223203044
max_absolute,870,0.0005108900223203044
max_absolute,871,0.0005108900223203044
max_absolute,872,0.0005108900223203044
max_absolute,873,0.0005108900223203044
max_absolute,874,0.0005108900223203044
max_absolute,875,0.0005108900223203044
max_absolute,876,0.0005108900223203044
max_absolute,877,0.0005108900223203044
max_absolute,878,0.0005108900223203044
max_absolute,879,0.0005108900223203044
max_absolute,880,0.0005108900223203044
max_absolute,881,0.0005108900223203044
max_absolute,882,0.0005108900223203044
max_absolute,883,0.0005108900223203044
max_absolute,884,0.0005108900223203044
max_absolute,885,0.0005108900223203044
max_absolute,886,0.0005108900223203044
max_absolute,887,0.000510712362453825
max_absolute,888,0.000510712362453825
max_absolute,889,0.000510256322501181
max_absolute,890,0.000510256322501181
max_absolute,891,0.000510256322501181
max_absolute,892,0.0004922315576358487
max_absolute,893,0.0004922315576358487
max_absolute,894,0.0004922315576358487
max_absolute,895,0.0004922315576358487
max_absolute,896,0.0004922315576358487
max_absolute,897,0.0004922315576358487
max_absolute,898,0.0004922315576358487
max_absolute,899,0.0004922315576358487
max_absolute,900,0.0004921625365297936
max_absolute,901,0.0004921625365297936
max_absolute,902,0.0004921625365297936
max_absolute,903,0.0004921625365297936
max_absolute,904,0.0004921625365297936
max_absolute,905,0.0004921625365297936
max_absolute,906,0.0004921625365297936
max_absolute,907,0.0004921625365297936
max_absolute,908,0.0004921625365297936
max_absolute,909,0.0004915090918380313
max_absolute,910,0.0004915090918380313
max_absolute,911,0.0004915090918380313
max_absolute,912,0.0004915090918380313
max_absolute,913,0.0004915090918380313
max_absolute,914,0.0004915090918380313
max_absolute,915,0.0004915090918380313
max_absolute,916,0.0004915090918380313
max_absolute,917,0.0004915090918380313
max_absolute,918,0.0004915090918380313
max_absolute,919,0.0004915090918380313
max_absolute,920,0.0004915090918380313
max_absolute,921,0.0004915090918380313
max_absolute,922,0.0004915090918380313
max_absolute,923,0.0004915090918380313
max_absolute,924,0.0004915090918380313
max_absolute,925,0.0004915090918380313
max_absolute,926,0.0004915090918380313
max_absolute,927,0.0004915090918380313
max_absolute,928,0.0004915090918380313
max_absolute,929,0.0004915090918380313
max_absolute,930,0.0004913806420686307
max_absolute,931,0.0004913806420686307
max_absolute,932,0.0004913806420686307
max_absolute,933,0.0004913806420686307
max_absolute,934,0.0004909776222675401
max_absolute,935,0.0004909776222675401
max_absolute,936,0.0004909776222675401
max_absolute,937,0.0004909776222675401
max_absolute,938,0.0004909776222675401
max_absolute,939,0.0004909711130688346
max_absolute,940,0.0004909711130688346
max_absolute,941,0.0004891074539448015
max_absolute,942,0.0004891074539448015
max_absolute,943,0.0004891074539448015
max_absolute,944,0.0004887294997749069
max_absolute,945,0.0004887294997749069
max_absolute,946,0.00048678368680436156
max_absolute,947,0.00048678368680436156
max_absolute,948,0.00048678368680436156
max_absolute,949,0.00048678368680436156
max_absolute,950,0.00048619256094534837
max_absolute,951,0.00048619256094534837
max_absolute,952,0.00048619256094534837
max_absolute,953,0.00048619256094534837
max_absolute,954,0.00048619256094534837
max_absolute,955,0.00048619256094534837
max_absolute,956,0.00048619256094534837
max_absolute,957,0.0004854065710541827
max_absolute,958,0.0004854065710541827
max_absolute,959,0.0004854065710541827
max_absolute,960,0.0004854065710541827
max_absolute,961,0.0004854065710541827
max_absolute,962,0.0004854065710541827
max_absolute,963,0.0004854065710541827
max_absolute,964,0.0004854065710541827
max_absolute,965,0.0004854065710541827
max_absolute,966,0.0004854065710541827
max_absolute,967,0.0004854065710541827
max_absolute,968,0.0004854065710541827
max_absolute,969,0.00047761977948918515
max_absolute,970,0.00047761977948918515
max_absolute,971,0.00047761977948918515
max_absolute,972,0.00047761977948918515
max_absolute,973,0.00047761977948918515
max_absolute,974,0.00047761977948918515
max_absolute,975,0.00047761977948918515
max_absolute,976,0.00047761977948918515
max_absolute,977,0.00047761977948918515
max_absolute,978,0.00047761977948918515
max_absolute,979,0.00047761977948918515
max_absolute,980,0.00047761977948918515
max_absolute,981,0.00047761977948918515
max_absolute,982,0.00047761977948918515
max_absolute,983,0.00047761977948918515
max_absolute,984,0.00047761977948918515
max_absolute,985,0.0004749539287382382
max_absolute,986,0.0004749539287382382
max_absolute,987,0.0004749539287382382
max_absolute,988,0.0004749539287382382
max_absolute,989,0.0004749539287382382
max_absolute,990,0.0004749539287382382
max_absolute,991,0.00047389422724955634
max_absolute,992,0.00047389422724955634
max_absolute,993,0.00047389422724955634
max_absolute,994,0.00047389422724955634
max_absolute,995,0.0004700337603052286
max_absolute,996,0.0004700337603052286
max_absolute,997,0.0004700337603052286
max_absolute,998,0.0004700337603052286
max_absolute,999,0.0004693773503932533
max_absolute,1000,0.0004693773503932533
generalized_power,1,1.54097854390945e+98
generalized_power,2,8.125935642572795e+81
generalized_power,3,2.710233787809766e+81
generalized_power,4,6.642511410337305e+78
generalized_power,5,6.642511410337305e+78
generalized_power,6,6.642511410337305e+78
generalized_power,7,3.221286981573939e+78
generalized_power,8,4.823134194338781e+77
generalized_power,9,1.1467914504793646e+77
generalized_power,10,7.62916497999959e+57
generalized_power,11,7.62916497999959e+57
generalized_power,12,7.62916497999959e+57
generalized_power,13,1.9428776375291788e+49
generalized_power,14,1.9428776375291788e+49
generalized_power,15,1.6594108547566314e+28
generalized_power,16,417681577242890.0
generalized_power,17,417681577242890.0
generalized_power,18,416164703540348.7
generalized_power,19,416164703540348.7
generalized_power,20,121235040495884.47
generalized_power,21,121235040495884.47
generalized_power,22,121235040495884.47
generalized_power,23,121235040495884.47
generalized_power,24,0.36124393149388134
generalized_power,25,0.36027179663655906
generalized_power,26,0.35598587081759714
generalized_power,27,0.3543787386548399
generalized_power,28,0.3543787386548399
generalized_power,29,0.3543787386548399
generalized_power,30,0.3543787386548399
generalized_power,31,0.3543787386548399
generalized_power,32,0.3543787386548399
generalized_power,33,0.3543787386548399
generalized_power,34,0.3483508300443402
generalized_power,35,0.34642299902458973
generalized_power,36,0.34642299902458973
generalized_power,37,0.34642299902458973
generalized_power,38,0.34642299902458973
generalized_power,39,0.34642299902458973
generalized_power,40,0.34642299902458973
generalized_power,41,0.34642299902458973
generalized_power,42,0.34642299902458973
generalized_power,43,0.34642299902458973
generalized_power,44,0.34642299902458973
generalized_power,45,0.34642299902458973
generalized_power,46,0.34642299902458973
generalized_power,47,0.34642299902458973
generalized_power,48,0.34642299902458973
generalized_power,49,0.34642299902458973
generalized_power,50,0.34642299902458973
generalized_power,51,0.3332428851600635
generalized_power,52,0.11249395449487375
generalized_power,53,0.11226335391774396
generalized_power,54,0.11226335391774396
generalized_power,55,0.11226335391774396
generalized_power,56,0.11226335391774396
generalized_power,57,0.10246665369303817
generalized_power,58,0.10246665369303817
generalized_power,59,0.10246665369303817
generalized_power,60,0.10246665369303817
generalized_power,61,0.10246665369303817
generalized_power,62,0.00828869586477417
generalized_power,63,0.006809393992492338
generalized_power,64,0.0057456749423680205
generalized_power,65,0.0057456749423680205
