Function,Iteration,Best_Fitness
schwefel_2_6_simple,806,4.8117431778706526e-29
schwefel_2_6_simple,807,4.8117403267125165e-29
schwefel_2_6_simple,808,4.8117403267125165e-29
schwefel_2_6_simple,809,4.8117403267125165e-29
schwefel_2_6_simple,810,4.811740326644827e-29
schwefel_2_6_simple,811,4.811740326644827e-29
schwefel_2_6_simple,812,4.811740326644827e-29
schwefel_2_6_simple,813,2.964910099579062e-29
schwefel_2_6_simple,814,2.964910099579062e-29
schwefel_2_6_simple,815,2.964910099579062e-29
schwefel_2_6_simple,816,2.964910098840284e-29
schwefel_2_6_simple,817,2.964910098840284e-29
schwefel_2_6_simple,818,2.964910098840284e-29
schwefel_2_6_simple,819,2.96491009875052e-29
schwefel_2_6_simple,820,2.897557719783395e-29
schwefel_2_6_simple,821,2.897557719783395e-29
schwefel_2_6_simple,822,2.897557719783395e-29
schwefel_2_6_simple,823,2.8975490847841423e-29
schwefel_2_6_simple,824,2.155830143948885e-29
schwefel_2_6_simple,825,2.155830143948885e-29
schwefel_2_6_simple,826,1.478471525646273e-29
schwefel_2_6_simple,827,1.478464548399728e-29
schwefel_2_6_simple,828,1.478464548399728e-29
schwefel_2_6_simple,829,1.478464548399728e-29
schwefel_2_6_simple,830,1.478464548399728e-29
schwefel_2_6_simple,831,1.478464548399728e-29
schwefel_2_6_simple,832,1.478464548399728e-29
schwefel_2_6_simple,833,1.478428216167557e-29
schwefel_2_6_simple,834,1.4784248558417353e-29
schwefel_2_6_simple,835,1.4784248558417353e-29
schwefel_2_6_simple,836,1.4784248558417353e-29
schwefel_2_6_simple,837,1.4784248558417353e-29
schwefel_2_6_simple,838,1.4784248558417353e-29
schwefel_2_6_simple,839,1.4784248558417353e-29
schwefel_2_6_simple,840,1.4784248558417353e-29
schwefel_2_6_simple,841,1.0451288440064671e-29
schwefel_2_6_simple,842,1.0451288440064671e-29
schwefel_2_6_simple,843,1.0451288440064671e-29
schwefel_2_6_simple,844,1.0451288440064671e-29
schwefel_2_6_simple,845,4.1954980821866606e-30
schwefel_2_6_simple,846,4.1954980821866606e-30
schwefel_2_6_simple,847,3.4434675596849815e-30
schwefel_2_6_simple,848,3.4432444339590675e-30
schwefel_2_6_simple,849,3.4432444339590675e-30
schwefel_2_6_simple,850,3.4432444339590675e-30
schwefel_2_6_simple,851,3.4432444339590675e-30
schwefel_2_6_simple,852,3.443243898334897e-30
schwefel_2_6_simple,853,3.443243898334897e-30
schwefel_2_6_simple,854,3.443243898334897e-30
schwefel_2_6_simple,855,3.44320742623629e-30
schwefel_2_6_simple,856,3.44320742623629e-30
schwefel_2_6_simple,857,3.443199932630287e-30
schwefel_2_6_simple,858,3.443038738204288e-30
schwefel_2_6_simple,859,3.443038738204288e-30
schwefel_2_6_simple,860,3.443038738204288e-30
schwefel_2_6_simple,861,3.443038738204288e-30
schwefel_2_6_simple,862,3.443038738204288e-30
schwefel_2_6_simple,863,2.7402122438529265e-30
schwefel_2_6_simple,864,2.7402122438529265e-30
schwefel_2_6_simple,865,2.2108545276677497e-30
schwefel_2_6_simple,866,2.2108545276677497e-30
schwefel_2_6_simple,867,2.2108545276677497e-30
schwefel_2_6_simple,868,2.2108545276677497e-30
schwefel_2_6_simple,869,2.2108545276677497e-30
schwefel_2_6_simple,870,2.2108545276677497e-30
schwefel_2_6_simple,871,1.6360611313109985e-30
schwefel_2_6_simple,872,1.6360611313109985e-30
schwefel_2_6_simple,873,1.6360598633398245e-30
schwefel_2_6_simple,874,1.6360598633398245e-30
schwefel_2_6_simple,875,1.6359062056287167e-30
schwefel_2_6_simple,876,1.6359062056287167e-30
schwefel_2_6_simple,877,1.6359058690026893e-30
schwefel_2_6_simple,878,1.635896004614832e-30
schwefel_2_6_simple,879,1.635896004614832e-30
schwefel_2_6_simple,880,1.6358942742765488e-30
schwefel_2_6_simple,881,1.6358794668785807e-30
schwefel_2_6_simple,882,1.6358794668785807e-30
schwefel_2_6_simple,883,1.6346112055256664e-30
schwefel_2_6_simple,884,1.6346112055256664e-30
schwefel_2_6_simple,885,1.6346032205387488e-30
schwefel_2_6_simple,886,1.6346026409374664e-30
schwefel_2_6_simple,887,1.6346026409374664e-30
schwefel_2_6_simple,888,1.3656746481825027e-30
schwefel_2_6_simple,889,1.3656746481825027e-30
schwefel_2_6_simple,890,1.3656746481825027e-30
schwefel_2_6_simple,891,1.3656746481825027e-30
schwefel_2_6_simple,892,1.3656746481825027e-30
schwefel_2_6_simple,893,1.3656746481825027e-30
schwefel_2_6_simple,894,1.3656746481825027e-30
schwefel_2_6_simple,895,1.3480225145604635e-30
schwefel_2_6_simple,896,1.3480199341734963e-30
schwefel_2_6_simple,897,1.3480199341734963e-30
schwefel_2_6_simple,898,1.015129603268814e-30
schwefel_2_6_simple,899,1.015129603268814e-30
schwefel_2_6_simple,900,1.015129603268814e-30
schwefel_2_6_simple,901,1.0151180552873494e-30
schwefel_2_6_simple,902,1.015117175818437e-30
schwefel_2_6_simple,903,1.015117175818437e-30
schwefel_2_6_simple,904,1.015117175818437e-30
schwefel_2_6_simple,905,1.015117175818437e-30
schwefel_2_6_simple,906,1.015117175818437e-30
schwefel_2_6_simple,907,1.015117175818437e-30
schwefel_2_6_simple,908,9.375656483404352e-31
schwefel_2_6_simple,909,9.375656483404352e-31
schwefel_2_6_simple,910,9.375656483404352e-31
schwefel_2_6_simple,911,9.375656483404352e-31
schwefel_2_6_simple,912,9.375578687354544e-31
schwefel_2_6_simple,913,9.375578687354544e-31
schwefel_2_6_simple,914,7.3064244705269385e-31
schwefel_2_6_simple,915,7.3064244705269385e-31
schwefel_2_6_simple,916,7.3064244705269385e-31
schwefel_2_6_simple,917,7.3064244705269385e-31
schwefel_2_6_simple,918,7.3064244705269385e-31
schwefel_2_6_simple,919,7.306338714497949e-31
schwefel_2_6_simple,920,6.043892767468515e-31
schwefel_2_6_simple,921,6.043892767468515e-31
schwefel_2_6_simple,922,6.043892767468515e-31
schwefel_2_6_simple,923,5.024981986539783e-31
schwefel_2_6_simple,924,5.024981986539783e-31
schwefel_2_6_simple,925,5.0249819689738115e-31
schwefel_2_6_simple,926,5.024979911643891e-31
schwefel_2_6_simple,927,5.02494565858791e-31
schwefel_2_6_simple,928,5.024919501140449e-31
schwefel_2_6_simple,929,5.024881546469627e-31
schwefel_2_6_simple,930,5.024881546469627e-31
schwefel_2_6_simple,931,5.02488153341296e-31
schwefel_2_6_simple,932,3.594699039660616e-31
schwefel_2_6_simple,933,3.397184931735553e-31
schwefel_2_6_simple,934,3.3971291705840353e-31
schwefel_2_6_simple,935,3.3971282360892868e-31
schwefel_2_6_simple,936,3.3971281645309674e-31
schwefel_2_6_simple,937,3.3971281645309674e-31
schwefel_2_6_simple,938,3.3971239909055125e-31
schwefel_2_6_simple,939,3.3971239909055125e-31
schwefel_2_6_simple,940,3.297650204257435e-31
schwefel_2_6_simple,941,3.2976298059597134e-31
schwefel_2_6_simple,942,3.2976298059597134e-31
schwefel_2_6_simple,943,3.297597558155031e-31
schwefel_2_6_simple,944,3.297597558155031e-31
schwefel_2_6_simple,945,3.297597558155031e-31
schwefel_2_6_simple,946,3.297597558155031e-31
schwefel_2_6_simple,947,3.2203546196484925e-31
schwefel_2_6_simple,948,3.1820411026616516e-31
schwefel_2_6_simple,949,3.1820411026616516e-31
schwefel_2_6_simple,950,2.900793763046665e-31
schwefel_2_6_simple,951,2.900793763046665e-31
schwefel_2_6_simple,952,2.9006417758333364e-31
schwefel_2_6_simple,953,2.9006417758333364e-31
schwefel_2_6_simple,954,2.9006417758333364e-31
schwefel_2_6_simple,955,2.9006417758333364e-31
schwefel_2_6_simple,956,2.8048495840715366e-31
schwefel_2_6_simple,957,2.8048495840715366e-31
schwefel_2_6_simple,958,2.804841629997994e-31
schwefel_2_6_simple,959,2.804841629997994e-31
schwefel_2_6_simple,960,2.804841629997994e-31
schwefel_2_6_simple,961,2.4971635502954186e-31
schwefel_2_6_simple,962,2.4971635502954186e-31
schwefel_2_6_simple,963,2.4971635502954186e-31
schwefel_2_6_simple,964,2.4971635502954186e-31
schwefel_2_6_simple,965,2.3645944667585767e-31
schwefel_2_6_simple,966,2.3645944667585767e-31
schwefel_2_6_simple,967,2.3645944667585767e-31
schwefel_2_6_simple,968,2.3645944667585767e-31
schwefel_2_6_simple,969,2.3645888920747315e-31
schwefel_2_6_simple,970,2.19809553070306e-31
schwefel_2_6_simple,971,2.19809553070306e-31
schwefel_2_6_simple,972,2.1459569830049867e-31
schwefel_2_6_simple,973,2.127550516019838e-31
schwefel_2_6_simple,974,2.127550516019838e-31
schwefel_2_6_simple,975,2.1275484752680615e-31
schwefel_2_6_simple,976,2.104321954017437e-31
schwefel_2_6_simple,977,2.1043219535647977e-31
schwefel_2_6_simple,978,2.057805657711833e-31
schwefel_2_6_simple,979,2.018396547047164e-31
schwefel_2_6_simple,980,2.018396547047164e-31
schwefel_2_6_simple,981,2.018396547047164e-31
schwefel_2_6_simple,982,2.0183914336682435e-31
schwefel_2_6_simple,983,2.0183914336682435e-31
schwefel_2_6_simple,984,2.0183914336682435e-31
schwefel_2_6_simple,985,2.0183914336682435e-31
schwefel_2_6_simple,986,2.0183914336682435e-31
schwefel_2_6_simple,987,2.0183914336682435e-31
schwefel_2_6_simple,988,2.0183914336682435e-31
schwefel_2_6_simple,989,2.0183914336682435e-31
schwefel_2_6_simple,990,2.008139952071101e-31
schwefel_2_6_simple,991,2.008139952071101e-31
schwefel_2_6_simple,992,2.008139952071101e-31
schwefel_2_6_simple,993,2.0081307136178274e-31
schwefel_2_6_simple,994,1.9877915221463896e-31
schwefel_2_6_simple,995,1.9799366289029125e-31
schwefel_2_6_simple,996,1.9799358244182317e-31
schwefel_2_6_simple,997,1.9799358244182317e-31
schwefel_2_6_simple,998,1.9799354260885915e-31
schwefel_2_6_simple,999,1.9799354260885915e-31
schwefel_2_6_simple,1000,1.9799354260885915e-31
sphere,1,201.34516411640303
sphere,2,93.45919033585037
sphere,3,93.45919033585037
sphere,4,92.90697856153679
sphere,5,92.90697856153679
sphere,6,92.90697856153679
sphere,7,60.35884157790342
sphere,8,60.35884157790342
sphere,9,36.226869058660576
sphere,10,25.395339581618128
sphere,11,20.497311364450173
sphere,12,18.052305800795732
sphere,13,18.052305800795732
sphere,14,18.052305800795732
sphere,15,13.38421195064127
sphere,16,13.38421195064127
sphere,17,9.209382118470183
sphere,18,8.469163843810083
sphere,19,3.0868871122479087
sphere,20,3.0863230508248902
sphere,21,3.0863230508248902
sphere,22,3.0863230508248902
sphere,23,2.666564416365202
sphere,24,2.2129321298249818
sphere,25,0.07707291894665581
sphere,26,0.07707291894665581
sphere,27,0.07707291894665581
sphere,28,0.07707291894665581
sphere,29,0.07707291894665581
sphere,30,0.07707291894665581
sphere,31,0.07707291894665581
sphere,32,0.045358306928036086
sphere,33,0.045358306928036086
sphere,34,0.045358306928036086
sphere,35,0.045358306928036086
sphere,36,0.015359606924261573
sphere,37,0.015359606924261573
sphere,38,0.015359606924261573
sphere,39,0.015359606924261573
sphere,40,0.015359606924261573
sphere,41,0.015359606924261573
sphere,42,0.015359606924261573
sphere,43,0.015359606924261573
sphere,44,0.015359606924261573
sphere,45,0.015359606924261573
sphere,46,0.015359606924261573
sphere,47,0.0022611563870790887
sphere,48,0.0022611563870790887
sphere,49,0.0022611563870790887
sphere,50,0.0022611563870790887
sphere,51,0.0022611563870790887
sphere,52,0.0012692030394562167
sphere,53,0.0012692030394562167
sphere,54,0.0012692030394562167
sphere,55,0.0012692030394562167
sphere,56,0.0012692030394562167
sphere,57,0.0012692030394562167
sphere,58,0.0012692030394562167
sphere,59,0.0012692030394562167
sphere,60,0.0012692030394562167
sphere,61,0.0012692030394562167
sphere,62,0.0012692030394562167
sphere,63,0.0012692030394562167
sphere,64,0.0012392568151263818
sphere,65,0.0012392568151263818
sphere,66,0.0012392568151263818
sphere,67,8.334673299194916e-05
sphere,68,8.334673299194916e-05
sphere,69,8.334673299194916e-05
sphere,70,8.334673299194916e-05
sphere,71,8.334673299194916e-05
sphere,72,8.334673299194916e-05
sphere,73,8.334673299194916e-05
sphere,74,8.334673299194916e-05
sphere,75,8.334673299194916e-05
sphere,76,8.334673299194916e-05
sphere,77,8.164261691463003e-05
sphere,78,8.164261691463003e-05
sphere,79,8.164261691463003e-05
sphere,80,8.164261691463003e-05
sphere,81,8.164261691463003e-05
sphere,82,8.164261691463003e-05
sphere,83,8.164261691463003e-05
sphere,84,8.164261691463003e-05
sphere,85,8.164261691463003e-05
sphere,86,8.164261691463003e-05
sphere,87,8.164261691463003e-05
sphere,88,8.164261691463003e-05
sphere,89,8.164261691463003e-05
sphere,90,8.163426788569794e-05
sphere,91,8.163426788569794e-05
sphere,92,8.163426788569794e-05
sphere,93,8.163426788569794e-05
sphere,94,8.163426788569794e-05
sphere,95,7.062855198609316e-05
sphere,96,7.062855198609316e-05
sphere,97,7.062855198609316e-05
sphere,98,7.062855198609316e-05
sphere,99,7.062855198609316e-05
sphere,100,7.062855198609316e-05
sphere,101,7.062855198609316e-05
sphere,102,7.062855198609316e-05
sphere,103,7.062855198609316e-05
sphere,104,7.062855198609316e-05
sphere,105,2.1376089350369087e-05
sphere,106,2.1376089350369087e-05
sphere,107,8.174930700998666e-06
sphere,108,6.690404058226485e-06
sphere,109,1.4755532654786379e-06
sphere,110,1.4755532654786379e-06
sphere,111,1.4755532654786379e-06
sphere,112,1.4755532654786379e-06
sphere,113,1.4755532654786379e-06
sphere,114,1.4755532654786379e-06
sphere,115,1.4755532654786379e-06
sphere,116,1.4755532654786379e-06
sphere,117,7.504748204799262e-07
sphere,118,7.504748204799262e-07
sphere,119,7.504748204799262e-07
sphere,120,7.504748204799262e-07
sphere,121,7.504748204799262e-07
sphere,122,7.504748204799262e-07
sphere,123,7.504748204799262e-07
sphere,124,7.504748204799262e-07
sphere,125,7.504748204799262e-07
sphere,126,7.504748204799262e-07
sphere,127,7.504748204799262e-07
sphere,128,7.504748204799262e-07
sphere,129,7.504748204799262e-07
sphere,130,6.044062927376757e-07
sphere,131,6.044062927376757e-07
sphere,132,6.044062927376757e-07
sphere,133,6.044062927376757e-07
sphere,134,6.044062927376757e-07
sphere,135,6.044062927376757e-07
sphere,136,6.044062927376757e-07
sphere,137,6.044062927376757e-07
sphere,138,6.044062927376757e-07
sphere,139,9.996894196936428e-08
sphere,140,9.996894196936428e-08
sphere,141,9.996894196936428e-08
sphere,142,9.996894196936428e-08
sphere,143,9.996894196936428e-08
sphere,144,9.996894196936428e-08
sphere,145,9.996894196936428e-08
sphere,146,9.996894196936428e-08
sphere,147,9.996894196936428e-08
sphere,148,9.996894196936428e-08
sphere,149,9.996894196936428e-08
sphere,150,9.996894196936428e-08
sphere,151,2.4255453100135183e-08
sphere,152,2.4255453100135183e-08
sphere,153,2.4255453100135183e-08
sphere,154,1.3479089201830613e-08
sphere,155,1.3479089201830613e-08
sphere,156,1.3479089201830613e-08
sphere,157,1.3479089201830613e-08
sphere,158,1.3175927638641807e-08
sphere,159,1.3175927638641807e-08
sphere,160,1.3175927638641807e-08
sphere,161,1.3175927638641807e-08
sphere,162,1.3175927638641807e-08
sphere,163,1.3175927638641807e-08
sphere,164,1.3175927638641807e-08
sphere,165,1.3175927638641807e-08
sphere,166,5.220071689377593e-10
sphere,167,5.220071689377593e-10
sphere,168,5.220071689377593e-10
sphere,169,3.8851305012905644e-10
sphere,170,3.8851305012905644e-10
sphere,171,2.733647719147359e-11
sphere,172,2.733647719147359e-11
sphere,173,2.733647719147359e-11
sphere,174,2.733647719147359e-11
sphere,175,2.733647719147359e-11
sphere,176,2.733647719147359e-11
sphere,177,9.100992437509911e-12
sphere,178,9.100992437509911e-12
sphere,179,9.100992437509911e-12
sphere,180,9.100992437509911e-12
sphere,181,8.126344847270839e-12
sphere,182,8.126344847270839e-12
sphere,183,8.126344847270839e-12
sphere,184,8.126344847270839e-12
sphere,185,4.073383119600574e-12
sphere,186,4.073383119600574e-12
sphere,187,4.020633567291753e-12
sphere,188,4.020633567291753e-12
sphere,189,4.020633567291753e-12
sphere,190,4.020633567291753e-12
sphere,191,4.020633567291753e-12
sphere,192,4.020633567291753e-12
sphere,193,4.020633567291753e-12
sphere,194,4.020633567291753e-12
sphere,195,1.2713235045755485e-13
sphere,196,1.2713235045755485e-13
sphere,197,1.2713235045755485e-13
sphere,198,1.2713235045755485e-13
sphere,199,1.2713235045755485e-13
sphere,200,1.2713235045755485e-13
sphere,201,1.2713235045755485e-13
sphere,202,1.2713235045755485e-13
sphere,203,1.2713235045755485e-13
sphere,204,1.2713235045755485e-13
sphere,205,1.2713235045755485e-13
sphere,206,1.2713235045755485e-13
sphere,207,1.2713235045755485e-13
sphere,208,1.2713235045755485e-13
sphere,209,1.2713235045755485e-13
sphere,210,1.2713235045755485e-13
sphere,211,1.2713235045755485e-13
sphere,212,1.2713235045755485e-13
sphere,213,1.2713235045755485e-13
sphere,214,1.2713235045755485e-13
sphere,215,1.2713235045755485e-13
sphere,216,1.2713235045755485e-13
sphere,217,1.2713235045755485e-13
sphere,218,1.2713235045755485e-13
sphere,219,1.2713235045755485e-13
sphere,220,1.2713235045755485e-13
sphere,221,1.2713235045755485e-13
sphere,222,1.2713235045755485e-13
sphere,223,1.2713235045755485e-13
sphere,224,1.2713235045755485e-13
sphere,225,1.2713235045755485e-13
sphere,226,1.2713235045755485e-13
sphere,227,1.2713235045755485e-13
sphere,228,1.2713235045755485e-13
sphere,229,1.2713235045755485e-13
sphere,230,7.84630124690489e-14
sphere,231,7.84630124690489e-14
sphere,232,7.84630124690489e-14
sphere,233,6.977342123908714e-14
sphere,234,6.977342123908714e-14
sphere,235,3.8613717351889676e-14
sphere,236,3.8613717351889676e-14
sphere,237,3.8613717351889676e-14
sphere,238,3.8613717351889676e-14
sphere,239,3.8613717351889676e-14
sphere,240,3.8613717351889676e-14
sphere,241,3.8613717351889676e-14
sphere,242,3.8613717351889676e-14
sphere,243,3.8613717351889676e-14
sphere,244,3.8613717351889676e-14
sphere,245,3.8613717351889676e-14
sphere,246,3.8613717351889676e-14
sphere,247,3.681364836831539e-14
sphere,248,3.363273552434376e-14
sphere,249,3.363273552434376e-14
sphere,250,3.363273552434376e-14
sphere,251,3.363273552434376e-14
sphere,252,3.363273552434376e-14
sphere,253,3.363273552434376e-14
sphere,254,3.363273552434376e-14
sphere,255,3.363273552434376e-14
sphere,256,3.363273552434376e-14
sphere,257,3.363273552434376e-14
sphere,258,3.363273552434376e-14
sphere,259,2.431252264469853e-14
sphere,260,2.431252264469853e-14
sphere,261,2.431252264469853e-14
sphere,262,2.431252264469853e-14
sphere,263,2.431252264469853e-14
sphere,264,2.431252264469853e-14
sphere,265,2.431252264469853e-14
sphere,266,2.431252264469853e-14
sphere,267,2.431252264469853e-14
sphere,268,2.431252264469853e-14
sphere,269,2.431252264469853e-14
sphere,270,2.431252264469853e-14
sphere,271,2.431252264469853e-14
sphere,272,2.431252264469853e-14
sphere,273,2.159777946156998e-14
sphere,274,1.6588381120586193e-14
sphere,275,1.6588381120586193e-14
sphere,276,1.6588381120586193e-14
sphere,277,1.42328440058428e-14
sphere,278,1.42328440058428e-14
sphere,279,1.42328440058428e-14
sphere,280,1.7507556234330078e-15
sphere,281,1.7507556234330078e-15
sphere,282,1.4556825222929496e-15
sphere,283,1.4556825222929496e-15
sphere,284,1.0664560513772566e-15
sphere,285,9.103771706745829e-16
sphere,286,9.103771706745829e-16
sphere,287,9.103771706745829e-16
sphere,288,9.103771706745829e-16
sphere,289,9.103771706745829e-16
sphere,290,9.103771706745829e-16
sphere,291,9.103768388482978e-16
sphere,292,9.103768388482978e-16
sphere,293,9.103768388482978e-16
sphere,294,9.103768388482978e-16
sphere,295,9.103768388482978e-16
sphere,296,9.103768388482978e-16
sphere,297,9.103768388482978e-16
sphere,298,9.103768388482978e-16
sphere,299,8.968854443725042e-16
sphere,300,5.888030979154758e-16
sphere,301,5.888030979154758e-16
sphere,302,4.4373957033305645e-16
sphere,303,4.4373957033305645e-16
sphere,304,4.4373957033305645e-16
sphere,305,4.4373957033305645e-16
sphere,306,4.4373957033305645e-16
sphere,307,4.4373957033305645e-16
sphere,308,4.4373957033305645e-16
sphere,309,4.4373957033305645e-16
sphere,310,4.4373957033305645e-16
sphere,311,4.7886755439572123e-17
sphere,312,4.785957475620113e-17
sphere,313,4.785957475620113e-17
sphere,314,4.785957475620113e-17
sphere,315,4.785957475620113e-17
sphere,316,4.785957475620113e-17
sphere,317,4.785957475620113e-17
sphere,318,4.7859574269189266e-17
sphere,319,4.7859574269189266e-17
sphere,320,4.7859574269189266e-17
sphere,321,4.7859574269189266e-17
sphere,322,4.783665819876932e-17
sphere,323,4.783665819876932e-17
sphere,324,4.153639981764299e-17
sphere,325,4.153639981764299e-17
sphere,326,2.848216096576685e-17
sphere,327,2.848216096576685e-17
sphere,328,2.848216096576685e-17
sphere,329,2.848216096576685e-17
sphere,330,2.848216096576685e-17
sphere,331,2.848216096576685e-17
sphere,332,2.848216096576685e-17
sphere,333,2.848216096576685e-17
sphere,334,2.848216096576685e-17
sphere,335,2.848216096576685e-17
sphere,336,2.848216096576685e-17
sphere,337,2.848216096576685e-17
sphere,338,2.848216096576685e-17
sphere,339,2.848216096576685e-17
sphere,340,2.848216096576685e-17
sphere,341,2.848216096576685e-17
sphere,342,7.662477032719856e-18
sphere,343,7.662477032719856e-18
sphere,344,7.662477032719856e-18
sphere,345,7.662477032719856e-18
sphere,346,7.662477032719856e-18
sphere,347,6.2123215644386854e-18
sphere,348,1.1360706473904076e-18
sphere,349,1.1360706473904076e-18
sphere,350,1.1360706473904076e-18
sphere,351,1.1360706473904076e-18
sphere,352,1.1360706473904076e-18
sphere,353,1.1360706473904076e-18
sphere,354,1.1360706473904076e-18
sphere,355,1.1360706473904076e-18
sphere,356,1.1360706473904076e-18
sphere,357,1.1360706473904076e-18
sphere,358,8.93864616591785e-19
sphere,359,5.070371589220027e-19
sphere,360,5.070371589220027e-19
sphere,361,5.070337478369497e-19
sphere,362,5.070337478369497e-19
sphere,363,4.619054797325656e-19
sphere,364,4.619054797325656e-19
sphere,365,4.619054797325656e-19
sphere,366,4.619054797325656e-19
sphere,367,4.476208074053871e-19
sphere,368,4.476208074053871e-19
sphere,369,4.476208074053871e-19
sphere,370,4.476208074053871e-19
sphere,371,4.476208074053871e-19
sphere,372,4.476208074053871e-19
sphere,373,4.476208074053871e-19
sphere,374,4.476208074053871e-19
sphere,375,4.476208074053871e-19
sphere,376,4.476208074053871e-19
sphere,377,4.476208074053871e-19
sphere,378,4.476208074053871e-19
sphere,379,4.476208074053871e-19
sphere,380,4.476208074053871e-19
sphere,381,4.476208074053871e-19
sphere,382,4.476208074053871e-19
sphere,383,4.476208074053871e-19
sphere,384,4.476208074053871e-19
sphere,385,4.476208074053871e-19
sphere,386,4.476208074053871e-19
sphere,387,4.476208074053871e-19
sphere,388,4.476208074053871e-19
sphere,389,3.3422736713932905e-20
sphere,390,3.3422736713932905e-20
sphere,391,3.3422736713932905e-20
sphere,392,3.3422736713932905e-20
sphere,393,3.3422736713932905e-20
sphere,394,1.5623725784245134e-20
sphere,395,1.5623725784245134e-20
sphere,396,1.5623725784245134e-20
sphere,397,1.5623725784245134e-20
sphere,398,1.5623725784245134e-20
sphere,399,1.5623725784245134e-20
sphere,400,1.5623725784245134e-20
sphere,401,1.5623725784245134e-20
sphere,402,1.5623725784245134e-20
sphere,403,1.5623725784245134e-20
sphere,404,1.5623725784245134e-20
sphere,405,1.2090521291115672e-22
sphere,406,1.2090499393521026e-22
sphere,407,1.2090499393521026e-22
sphere,408,1.2090499393521026e-22
sphere,409,1.2090499393521026e-22
sphere,410,1.2090499393521026e-22
sphere,411,1.177979575507902e-22
sphere,412,1.177979575507902e-22
sphere,413,1.177979575507902e-22
sphere,414,1.177979575507902e-22
sphere,415,1.177979575507902e-22
sphere,416,1.177979575507902e-22
sphere,417,1.177979575507902e-22
sphere,418,1.0638421716095307e-22
sphere,419,1.0638421716095307e-22
sphere,420,1.0638421716095307e-22
sphere,421,1.0638421716095307e-22
sphere,422,1.0638421716095307e-22
sphere,423,1.0638421716095307e-22
sphere,424,1.0638421716095307e-22
sphere,425,1.0638421716095307e-22
sphere,426,1.0638421716095307e-22
sphere,427,1.0638421716095307e-22
sphere,428,1.0638421716095307e-22
sphere,429,1.0638421716095307e-22
sphere,430,1.0638421716095307e-22
sphere,431,4.4063249488569974e-23
sphere,432,4.4063249488569974e-23
sphere,433,4.4063249488569974e-23
sphere,434,4.4063249488569974e-23
sphere,435,4.4063249488569974e-23
sphere,436,4.4063249488569974e-23
sphere,437,4.4063249488569974e-23
sphere,438,4.4063249488569974e-23
sphere,439,4.4063249488569974e-23
sphere,440,4.4063249488569974e-23
sphere,441,4.4063249488569974e-23
sphere,442,4.4063249488569974e-23
sphere,443,4.4063249488569974e-23
sphere,444,4.4063249482103303e-23
sphere,445,4.4063249482103303e-23
sphere,446,3.3680044142952203e-23
sphere,447,3.3680044142952203e-23
sphere,448,2.3592319696873382e-23
sphere,449,2.3592319696873382e-23
sphere,450,2.3592319696873382e-23
sphere,451,4.586944221466608e-24
sphere,452,4.586944221466608e-24
sphere,453,4.586944221466608e-24
sphere,454,9.549750510234708e-25
sphere,455,9.549750510234708e-25
sphere,456,9.549750510234708e-25
sphere,457,9.549750510234708e-25
sphere,458,9.549750510234708e-25
sphere,459,9.549750510234708e-25
sphere,460,9.549750510234708e-25
sphere,461,2.592999907329275e-25
sphere,462,2.592999907329275e-25
sphere,463,2.592999907329275e-25
sphere,464,2.592999907329275e-25
sphere,465,2.592999907329275e-25
sphere,466,2.592999907329275e-25
sphere,467,2.592999907329275e-25
sphere,468,2.592999907329275e-25
sphere,469,2.592999907329275e-25
sphere,470,2.592999907329275e-25
sphere,471,2.592999907329275e-25
sphere,472,2.592999907329275e-25
sphere,473,2.592999907329275e-25
sphere,474,2.592999907329275e-25
sphere,475,2.592999907329275e-25
sphere,476,2.592999907329275e-25
sphere,477,3.9927473303508004e-27
sphere,478,3.9927473303508004e-27
sphere,479,3.9927473303508004e-27
sphere,480,3.992747329981907e-27
sphere,481,3.992747329981907e-27
sphere,482,1.1029760521208789e-27
sphere,483,1.1029760521208789e-27
sphere,484,1.1029760521208789e-27
sphere,485,1.1029760521208789e-27
sphere,486,1.1029760521208789e-27
sphere,487,1.1029760521208789e-27
sphere,488,1.1029760521208789e-27
sphere,489,1.1029760521208789e-27
sphere,490,1.1029760521208789e-27
sphere,491,1.1029760521208789e-27
sphere,492,9.280956717169361e-30
sphere,493,9.280956717169361e-30
sphere,494,9.280956717169361e-30
sphere,495,9.280956717169361e-30
sphere,496,9.280956717169361e-30
sphere,497,4.769269245390896e-30
sphere,498,4.769269245390896e-30
sphere,499,4.769269245390896e-30
sphere,500,4.769269245390896e-30
sphere,501,4.769269245390896e-30
sphere,502,4.769269245390896e-30
sphere,503,4.759325178534052e-30
sphere,504,4.759325178534052e-30
sphere,505,4.759325178534052e-30
sphere,506,4.759325178534052e-30
sphere,507,4.759325178534052e-30
sphere,508,4.759325178534052e-30
sphere,509,4.759325178534052e-30
sphere,510,4.759325178534052e-30
sphere,511,4.759325178534052e-30
sphere,512,4.759325178534052e-30
sphere,513,4.759325178534052e-30
sphere,514,4.759325178534052e-30
sphere,515,4.759325178534052e-30
sphere,516,4.759325178534052e-30
sphere,517,2.800777082225332e-30
sphere,518,2.800777082225332e-30
sphere,519,2.800777082225332e-30
sphere,520,2.800777082225332e-30
sphere,521,2.800777082225332e-30
sphere,522,2.800777082225332e-30
sphere,523,6.280099203481622e-32
sphere,524,6.280099203481622e-32
sphere,525,6.280099203481622e-32
sphere,526,6.280099203481622e-32
